frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
398,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
398,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
398,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
399,0,1,2.604166666666667e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,1,0,0.2,5.208333333333334e-06,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.000177801163682e-13,0.2,0.0,03,25.0
399,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
399,2,2,5.208333333333334e-05,0.0,2.8328024914994177,1.0794059386567207,-2.6515121637546724,-0.9827883059297304,2.82778881969839,39.5241123276183,0.002070787199455415,44.61755252151618,0.6931471805579453,0,0,2.0,5.208333333333334e-05,0.0,1.5510582500955004,0.7828762435733155,-1.3230877319676762,-0.5605331630740812,1.438326232047031,9.017817432177491,0.1409323168666891,43.21996236647952,0.6931471805579453,0.0,0.0,03,25.0
399,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
399,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
399,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
400,0,1,2.604166666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,0.4,1.0416666666666668e-05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.000355602327364e-13,0.2,0.0,03,25.0
400,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
400,2,2,5.208333333333334e-05,0.0,3.6337280639228426,1.219191901625038,-3.426899992083116,-1.208433373499132,3.6337246420065665,20.023139310585627,1.061170052718552e-06,45.47309837123171,0.6931471805579453,0,0,2.0,5.208333333333334e-05,0.0,2.0427011152879873,0.8972017884552439,-1.8187254414117244,-0.7268076811079612,1.9608919999114243,12.291071629812182,0.10182527059882103,43.75117778173531,0.6931471805579453,0.0,0.0,03,25.0
400,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
400,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
400,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
401,0,1,2.604166666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,0.6,1.5625e-05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.000533403491046e-13,0.2,0.0,03,25.0
401,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
401,2,2,5.208333333333334e-05,0.0,3.9886571495088203,1.2746102296017179,-3.768246312975509,-1.3054333000178207,3.9879614311135128,8.873227139649448,0.0001942637276831638,45.900043089868824,0.6931471805579453,0,0,2.0,5.208333333333334e-05,0.0,2.5927310266198216,1.0096151771334174,-2.3727813079648836,-0.8968533758995271,2.5391079403484245,13.750747783295868,0.06650769163512438,44.35772658436116,0.6931471805579453,0.0,0.0,03,25.0
401,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
401,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
401,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
402,0,1,2.604166666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,0.8,2.0833333333333336e-05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.000711204654728e-13,0.2,0.0,03,25.0
402,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
402,2,2,5.208333333333334e-05,0.0,4.1186939486077225,1.287746281412748,-3.893528280594297,-1.338440175029136,4.117157341409192,3.250919977472538,0.0004135118113145486,46.11261273858596,0.6931471805579453,0,0,2.0,5.208333333333334e-05,0.0,3.1651439303866975,1.1199901653266782,-2.9492826195390145,-1.066863237095666,3.1379784534498065,14.310322594171902,0.033097481031367934,45.00171355246191,0.6931471805579453,0.0,0.0,03,25.0
402,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
402,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
402,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
403,0,1,2.604166666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,2.604166666666667e-05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.2,0.0,03,25.0
403,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
403,2,2,5.208333333333334e-05,0.0,4.1368642126812265,1.2799592089610103,-3.9117478277107933,-1.3397830302888472,4.134826433582198,0.45425660183760486,0.0005447524861242892,46.21797465032037,0.6931471805579453,0,0,2.0,5.208333333333334e-05,0.0,3.742149173244006,1.228182712051447,-3.5303869154236773,-1.234975636952933,3.740291733561972,14.425131071432707,0.0006448752789260271,45.664256274304606,0.6931471805579453,0.0,0.0,03,25.0
403,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
403,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
403,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
404,0,1,2.604166666666667e-05,0.0,84.15025112084801,0.0,58.411682576576254,-60.57507822756055,84.15025112084801,2103.7562780212,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,2.604166666666667e-05,0.0,16.830050224169604,0.0,11.682336515315251,-12.115015645512111,16.830050224169604,420.75125560424004,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,03,25.0
404,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
404,2,2,5.208333333333334e-05,0.0,4.528284104878561,1.0767220991297188,-4.430306477534748,-0.9109331080826126,4.522987354867067,9.785497304933372,0.0012398427455935224,46.18280641328496,0.6931471805579453,0,0,2.0,5.208333333333334e-05,0.0,4.081245495919835,1.2276459441460466,-3.8861457781796913,-1.2206045973835091,4.079331440595707,8.477408066895723,0.0004786863881536485,45.97730705265836,0.6931471805579453,0.0,0.0,03,25.0
404,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
404,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
404,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
405,0,1,2.604166666666667e-05,0.0,94.78888754897095,0.0,65.79633854384956,-68.23323997139956,94.78888754897095,265.9659107030734,0.0,0.0,-1.000088900581841e-12,0,0,1.0,2.604166666666667e-05,0.0,35.787827733963795,0.0,24.841604224085163,-25.761663639792022,35.787827733963795,473.9444377448547,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,03,25.0
405,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
405,2,2,5.208333333333334e-05,0.0,4.694960101409308,0.9793629292915007,-4.634942540569727,-0.6911093925868008,4.686184433726937,4.166899913268662,0.0019542849881067914,46.17497634289054,0.6931471805579453,0,0,2.0,5.208333333333334e-05,0.0,4.293491903417128,1.1796801496793392,-4.127754287877014,-1.1171398012010432,4.289823398939782,5.306160187432331,0.0008693311517644631,46.11768264699013,0.6931471805579453,0.0,0.0,03,25.0
405,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
405,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
405,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
406,0,1,2.604166666666667e-05,0.0,87.81738231574113,0.0,60.957168780950596,-63.214841698763635,87.81738231574113,-174.2876308307455,0.0,0.0,-1.000088900581841e-12,0,0,1.0,2.604166666666667e-05,0.0,53.351304197112015,0.0,37.03303798027528,-38.40463197954475,53.351304197112015,439.0869115787056,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,03,25.0
406,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
406,2,2,5.208333333333334e-05,0.0,4.730047971645302,0.924365905871321,-4.683776018819606,-0.5759512581601246,4.719054740755385,0.8771967558998561,0.0024165227318698745,46.172874429245695,0.6931471805579453,0,0,2.0,5.208333333333334e-05,0.0,4.441770067844424,1.10963128493326,-4.310860229045834,-0.9712433928295038,4.4360420608681554,3.7069541106824127,0.0013137829526018053,46.172248914865506,0.6931471805579453,0.0,0.0,03,25.0
406,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
406,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
406,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
407,0,1,2.604166666666667e-05,0.0,77.70469680312661,0.0,53.937594052513035,-55.935282721124636,77.70469680312661,-252.81713781536297,0.0,0.0,-1.000088900581841e-12,0,0,1.0,2.604166666666667e-05,0.0,68.89224355773734,0.0,47.82055679077789,-49.591688523769676,68.89224355773734,388.523484015633,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,03,25.0
407,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
407,2,2,5.208333333333334e-05,0.0,4.696195215872679,0.8880948469364265,-4.655866404747269,-0.513258511475739,4.684071549246078,-0.8463188943155675,0.002677470035798768,46.17166162831534,0.6931471805579453,0,0,2.0,5.208333333333334e-05,0.0,4.557270321297414,1.0297009980379954,-4.463327853876428,-0.8062070601188245,4.549424902435533,2.8875063363247913,0.001766574597498649,46.18405869281138,0.6931471805579453,0.0,0.0,03,25.0
407,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
407,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
407,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
408,0,1,2.604166666666667e-05,0.0,68.23401959892618,0.0,47.36366012755632,-49.117869761910214,68.23401959892618,-236.7669301050107,0.0,0.0,-1.000088900581841e-12,0,0,1.0,2.604166666666667e-05,0.0,82.53904747752259,0.0,57.293288816289156,-59.415262476151725,82.53904747752259,341.1700979946309,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,03,25.0
408,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
408,2,2,5.208333333333334e-05,0.0,4.628023253797964,0.8607455400877724,-4.5907303872455945,-0.4769198628850976,4.6154369288285615,-1.7042990518678858,0.002817170410785441,46.17041259138403,0.6931471805579453,0,0,2.0,5.208333333333334e-05,0.0,4.655502129520762,0.9458582642633478,-4.599124365783388,-0.6336344266380746,4.645547001484806,2.4557952055836934,0.0022210581824308796,46.174546281024114,0.6931471805579453,0.0,0.0,03,25.0
408,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
408,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
408,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
409,0,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.8,2.0833333333333333e-05,-0.2,65.70899725335298,0.0,45.6109523009739,-47.30024683063961,65.70899725335298,-79.58115760960916,0.0,0.0,-8.000711204654728e-13,0.0,0.2,03,25.0
409,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
409,2,2,5.208333333333334e-05,0.0,3.4357685618362677,0.8410011176233381,-3.402295972531748,-0.17741639380286067,3.4069186167996093,-29.806367299042403,0.008934532508326543,46.38149007823538,0.6931471805579453,0,0,2.0,5.208333333333334e-05,0.0,4.436999020912304,0.8987140679620718,-4.3935222647827885,-0.48693108378212424,4.422333253871313,-5.462577715211462,0.0037599961349774834,46.2142830140142,0.6931471805579453,0.0,0.0,03,25.0
409,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
409,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
409,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
410,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,1.5625000000000004e-05,-0.2,46.751219743558785,0.0,32.45168459220399,-33.6535988363597,46.751219743558785,-132.77433975022385,0.0,0.0,-6.000533403491046e-13,0.0,0.2,03,25.0
410,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
410,2,2,5.208333333333334e-05,0.0,2.8249161322190286,0.8310994367023438,-2.7834085430262023,-0.028967333387622335,2.783559272549237,-15.27131074043098,0.01603857894959171,46.488211448036104,0.6931471805579453,0,0,2.0,5.208333333333334e-05,0.0,4.0629902270742475,0.8690613694442403,-4.023215465274083,-0.35450267194228846,4.041808221635774,-9.35021984595139,0.006576854927274467,46.27693003504331,0.6931471805579453,0.0,0.0,03,25.0
410,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
410,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
410,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
411,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,1.0416666666666668e-05,-0.2,29.187743280410565,0.0,20.26025083601387,-21.01063049660697,29.187743280410565,-97.91681358407473,0.0,0.0,-4.000355602327364e-13,0.0,0.2,03,25.0
411,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
411,2,2,5.208333333333334e-05,0.0,2.4990495738088843,0.8205520429039718,-2.4499307694494243,0.04395938372226488,2.450325121797573,-8.146663960253608,0.021879524761974523,46.54123460842391,0.6931471805579453,0,0,2.0,5.208333333333334e-05,0.0,3.6167905475069646,0.8482985968507706,-3.576446415400047,-0.23052054356581056,3.588062297844212,-11.154991989182083,0.010469455333295397,46.35060207087895,0.6931471805579453,0.0,0.0,03,25.0
411,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
411,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
411,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
412,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2,5.208333333333334e-06,-0.2,13.646803919785238,0.0,9.472732025511265,-9.823573952382043,13.646803919785238,-47.35338602100214,0.0,0.0,-2.000177801163682e-13,0.0,0.2,03,25.0
412,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
412,2,2,5.208333333333334e-05,0.0,2.313416124043238,0.8074326886998893,-2.2597347670692223,0.07914165958482625,2.2611202134745585,-4.640836244141158,0.02578261201575094,46.56704160073813,0.6931471805579453,0,0,2.0,5.208333333333334e-05,0.0,3.140234729141077,0.8321661652034631,-3.097220087864438,-0.11204050935369754,3.103472030689908,-11.9138954591472,0.015090483729285831,46.42967806536351,0.6931471805579453,0.0,0.0,03,25.0
412,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
412,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
412,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
413,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,03,25.0
413,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
413,2,2,5.208333333333334e-05,0.0,2.1974512182379984,0.7924061173856249,-2.141721243765327,0.09547406679715714,2.1438482183742598,-2.899122645130986,0.028091921105760642,46.57916070026938,0.6931471805579453,0,0,2.0,5.208333333333334e-05,0.0,2.654120322029083,0.8184982806630335,-2.607418259168384,0.002438276582753407,2.6091542885990475,-12.15286017779982,0.02014543386828087,46.51142768714058,0.6931471805579453,0.0,0.0,03,25.0
413,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
413,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
413,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
414,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
414,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
414,2,2,5.208333333333334e-05,0.0,1.9824346583244712,0.6742450423066375,-1.9220886848498644,0.24063207621948762,1.9370928497450974,-5.37541399783818,0.025903248211126995,46.123646245785714,0.6931471805579453,0,0,2.0,5.208333333333334e-05,0.0,2.363453541326724,0.7851470655996934,-2.311376801632007,0.08604797058722306,2.315189135188145,-7.266669517558976,0.02353917700884096,46.45985892065065,0.6931471805579453,0.0,0.0,03,25.0
414,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
414,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
