frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
99,1,6,0.00015625,-2.0,20.726822798769156,19.32687601942198,6.120856057860471,1.0615541404660742,6.212227947700236,318.2593208530938,0.9626129681678055,29.50129597722703,1.3296613488507583,1,3,7.6,0.0001979166666666667,-0.4,16.547792843585178,14.182334224009105,-0.8721655000053955,1.7191001628255538,3.82439859139573,56.318118503147005,0.7484586870420465,19.336795140857756,1.7908560669964313,0.2,0.6,13,25.0
99,2,7,0.00018229166666666667,0.0,14.022046421419613,19.788748885935682,4.008960770988095,0.38965582567916207,4.027852793462935,3.2625591245690564,0.5803499206563638,21.11291798345085,1.9459101490483135,1,1,7.0,0.00018229166666666667,0.0,7.446424465538487,7.065805033521454,-3.6735820998200275,-0.23788495532254084,5.292397880782812,-0.16432935640523985,0.3371160908157996,20.540573681723618,1.7329181504960562,0.2,0.2,13,25.0
99,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
99,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
99,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
100,0,7,0.00018229166666666667,0.0,2.8942561756292227,1.9032348766501634,0.7718782072965903,-0.2844674658667364,0.8226285346595028,1.8016663524251784,0.8951094405054887,29.975459349518527,1.7478680974607577,0,0,7.0,0.00018229166666666667,0.0,3.0485546461778172,2.5384456297764246,1.4564881902008247,-0.6841982297305778,1.6100935059764567,-0.8077354889459564,0.78273933049883,27.528968970916885,1.7478680974607577,0.0,0.0,13,25.0
100,1,7,0.00018229166666666667,1.0,20.838258997534854,20.663959908556038,5.172237485589638,0.39996423653543917,5.18767886417866,36.56873780214159,0.8896799120458396,26.423329138445045,1.475076311049695,1,0,7.4,0.00019270833333333333,-0.2,17.496281472050967,15.65825849916456,0.6840563301063657,1.4142412509781663,4.213583123702492,64.82725783514158,0.7854007646317704,21.222053682954357,1.7046403798998004,0.4,0.6,13,25.0
100,2,6,0.00015625,-1.0,14.402871221769106,21.1566456289041,6.925852791639817,1.076859497546385,7.009070071622975,-1.956116724138565,0.6128111222811985,21.446938550504473,1.791759469222055,0,1,6.8,0.00017708333333333335,-0.2,9.147930518365289,10.496235012474152,-1.149688892934675,0.03627194945117973,5.553972908236017,-0.8419648405493099,0.4064658570970625,20.772698633510583,1.7416964248483158,0.2,0.4,13,25.0
100,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
100,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
100,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
101,0,7,0.00018229166666666667,0.0,2.9466069072751906,1.8524234530582677,0.5947230420110273,-0.18320096622480864,0.6223006433586211,1.3087682911491996,0.8873260657761785,30.169011478061456,1.7478680974607577,0,0,7.0,0.00018229166666666667,0.0,3.004231517151209,2.3464008707104878,1.2155363137825952,-0.5438507454855268,1.3334923952228102,-1.1080782256651933,0.8181483727162628,28.3001891962027,1.7478680974607577,0.0,0.0,13,25.0
101,1,7,0.00018229166666666667,0.0,20.136708867139482,18.80646625851517,4.660147096719719,0.207277735816433,4.664754551188134,-17.538753259884206,0.8868676364416234,25.438049390066407,1.277034259462139,0,0,7.2,0.0001875,-0.2,18.376499536743825,16.794375424452888,2.1334048886816745,1.0734532794227083,4.503316186381792,63.12049374081836,0.8237014824861356,22.95860691922703,1.5788162824856582,0.4,0.6,13,25.0
101,2,6,0.00015625,0.0,14.191462767836503,20.731432871125477,7.001940467041422,1.2076368333064549,7.105318924942827,-5.285211348315088,0.6084432204493504,21.442293730898303,1.791759469222055,0,0,6.6,0.000171875,-0.2,10.814101523185759,13.857953745835704,1.3811436823707823,0.3565535859329409,5.841852259133326,-1.7253410407075627,0.47305836476171026,20.95762175454069,1.7504746992005753,0.2,0.4,13,25.0
101,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
101,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
101,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
102,0,7,0.00018229166666666667,0.0,2.9501810963085626,1.8279239590481637,0.5006343219090174,-0.13106338314346894,0.5175058788789876,0.08935472583430519,0.8808811709450034,30.21032274251062,1.7478680974607577,0,0,7.0,0.00018229166666666667,0.0,2.955984942890863,2.12976857004982,0.9542545200694679,-0.3923894703079046,1.0342725120800909,-1.2061643565086497,0.8532652633303911,29.080265553940894,1.7478680974607577,0.0,0.0,13,25.0
102,1,7,0.00018229166666666667,0.0,18.949790870683355,16.224289713735747,3.7405225765691053,0.07005989462808689,3.7411786290764675,-29.672949911403325,0.8848845666383692,24.984909254057868,1.277034259462139,0,0,7.0,0.00018229166666666667,-0.2,19.103945322030334,17.48145474532899,3.40532958490626,0.712788684864365,4.607525424661775,59.3011867556595,0.8625184815352306,24.61333993520433,1.4529921850715162,0.4,0.6,13,25.0
102,2,6,0.00015625,0.0,13.898645897873772,20.211258181397646,6.92498826305464,1.2575900457819382,7.038252280694003,-7.320421749068244,0.6045959507754886,21.44327221617053,1.791759469222055,0,0,6.4,0.00016666666666666666,-0.2,12.437943320481402,17.130968292551643,3.8797026018682588,0.6955811801642822,6.132508255755892,-2.7835712288282592,0.5378728644012105,21.1617831940834,1.7592529735528348,0.2,0.4,13,25.0
102,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
102,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
102,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
103,0,7,0.00018229166666666667,0.0,2.920520960693785,1.8005634156855492,0.44825062028913776,-0.10356209077116531,0.46005839328773457,-0.7415033903694465,0.8770853687653402,30.22077570334365,1.7478680974607577,0,0,7.0,0.00018229166666666667,0.0,2.906750932287795,1.9043021615393614,0.6860664565983173,-0.23722943187838083,0.7275621203191198,-1.2308502650766946,0.8880301601366408,29.861450815635852,1.7478680974607577,0.0,0.0,13,25.0
103,1,7,0.00018229166666666667,0.0,17.75756581742052,13.852229099032273,2.853170664440207,-0.023860236063968112,2.853270430801679,-29.805626331570856,0.8837757018698406,24.78427491748375,1.277034259462139,0,0,6.8,0.00017708333333333335,-0.2,19.681829470309474,17.77476419985224,4.509386776235827,0.34299915427641275,4.531822084589035,55.56214583047536,0.9015641570326955,26.22637173545602,1.327168087657374,0.4,0.6,13,25.0
103,2,6,0.00015625,0.0,13.565843437338836,19.653005776299864,6.775075726171669,1.2675794751487326,6.89263438905466,-8.32006151337343,0.6023265287460438,21.450385510598167,1.791759469222055,0,0,6.2,0.00016145833333333333,-0.2,14.016173949247564,20.308218268732553,6.327363603779128,1.0398643354925345,6.4146256919554805,-3.9238504420652545,0.601705348581689,21.379161598324465,1.8225896051873067,0.2,0.4,13,25.0
103,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
103,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
103,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
104,0,9,0.000234375,2.0,1.5668856190745144,1.553919841956634,0.5880933533276528,0.012671088662073856,0.5882298434422089,-22.648843404235233,0.6176741552206495,21.264980006859208,1.6769877743164172,2,0,7.4,0.0001927083333333333,0.4,2.655690151796255,1.7876131092797558,0.580715908966685,-0.1379245634688211,0.6021446587254109,-4.0381114850392,0.8316152402425321,28.36810985605869,1.7336920328318897,0.4,0.0,13,25.0
104,1,5,0.00013020833333333333,-2.0,18.69524279889071,12.940377140439777,5.395645319377891,2.4283727144661498,5.916923394204816,-21.87635721648893,0.7783873715154245,29.154847993715684,1.6094379124291003,1,3,6.6,0.00017187500000000002,-0.2,19.275513470333784,16.4974644240558,4.364344628539312,0.6163628690764279,4.4727611738899515,-12.464989783441192,0.8647190377022195,26.157082138753754,1.3831234003730426,0.4,0.6,13,25.0
104,2,6,0.00015625,0.0,13.238502390676762,20.713548339916436,8.239201344858456,2.2274087860435308,8.534974440574576,18.9126299914822,0.4560876545469166,24.602282502313347,1.791759469222055,1,1,6.0,0.00015625,-0.2,13.859465143098996,20.493178159528703,7.1734117185532,1.4074149275654082,7.316050021377808,-0.7938362686826259,0.5768528953597996,22.077034502096968,1.791759469222055,0.2,0.4,13,25.0
104,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
104,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
104,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
105,0,9,0.000234375,0.0,1.6422416568414975,1.570253776639007,0.6980385777509145,0.05827543675033854,0.7004669032559371,1.8839009441745784,0.5691016338436532,20.75616537385173,1.8891591637470215,0,0,7.8,0.00020312500000000002,0.4,2.40528724803871,1.7210168892775244,0.5659479830575499,-0.06937598294540612,0.5777123324446979,-4.021664566689319,0.7664136789101649,26.52425106092533,1.761950246089142,0.4,0.0,13,25.0
105,1,5,0.00013020833333333333,0.0,17.970012047298507,11.02356855810764,4.426197758604859,2.8839495820770917,5.282839368203552,-18.130768789805092,0.7673587368503161,28.767598930584967,1.6094379124291003,0,0,6.2,0.00016145833333333333,-0.4,18.701864080286516,14.569386153966121,4.215136683142356,1.1131599381847583,4.491793274694929,-23.40489110183053,0.8402548026631148,26.62593609718174,1.4099957206489235,0.2,0.6,13,25.0
105,2,6,0.00015625,0.0,13.641028188779183,20.642590387131385,8.386993407573193,2.7829282740689205,8.836648018184748,10.063144952560572,0.42745063975472664,25.653795463705325,1.5607104090364066,0,0,6.0,0.00015625,0.0,13.707096536501012,20.39036711117416,7.465639841739876,1.7486286828699154,7.681565610690162,1.6100160666572012,0.5397807988545053,22.918405884737133,1.7455496571849252,0.2,0.2,13,25.0
105,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
105,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
105,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
106,0,9,0.000234375,0.0,1.7522659627831816,1.6461452538520438,0.7434951907473573,0.0801293722205722,0.7478006518831821,2.7506076485421045,0.5283583446694317,20.657464274542104,1.6769877743164172,0,0,8.2,0.00021354166666666665,0.4,2.1664190591403085,1.6797612494362795,0.5957024128048158,-0.01670991525632995,0.60281233414961,-3.7332966952107385,0.6946201346888156,24.621941620221463,1.7477741814602745,0.4,0.0,13,25.0
106,1,5,0.00013020833333333333,0.0,17.208198464605484,9.710094619643506,3.711042892226851,2.9331081564062713,4.730218050483976,-19.04533956732562,0.7621092445653177,28.565195354775575,1.3321790402061222,0,0,5.8,0.00015104166666666667,-0.4,18.116161999779717,12.750111826191787,4.025315842243782,1.658326022302726,4.504885974554098,-23.706208363318808,0.8153031242878536,27.251365290123566,1.4210246767977202,0.2,0.6,13,25.0
106,2,6,0.00015625,0.0,13.689438959974181,20.29764507722031,8.328220385130766,3.02071351359479,8.859117614893812,1.2102692798749246,0.4208532774331244,26.032150109727187,1.5607104090364066,0,0,6.0,0.00015625,0.0,13.606691774928546,20.303609552393127,7.730895825357746,2.1112440189275823,8.03232534868036,2.909112192295204,0.50226281025126,23.836377160502913,1.699339845147796,0.2,0.2,13,25.0
106,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
106,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
106,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
107,0,9,0.000234375,0.0,1.8002000490540055,1.686427616625654,0.7569610491002536,0.09013651282811619,0.7623087437513555,1.1983521567705975,0.5156342608408652,20.658585205890827,1.6769877743164172,0,0,8.6,0.00022395833333333333,0.4,1.936422849689397,1.6514619809517774,0.6469677582430632,0.027530063937987077,0.6517729071240836,-3.5114972090234793,0.6215707526679879,22.711594112897505,1.733598116831406,0.4,0.0,13,25.0
107,1,5,0.00013020833333333333,0.0,16.45314115923974,8.719169988748332,3.1465492928465,2.83529906371315,4.235527503511868,-18.876432634143704,0.7595154042469753,28.476368677236415,1.3321790402061222,0,0,5.4,0.000140625,-0.4,17.616832057490992,11.249087881194304,3.906521185499262,2.2113738561197387,4.603755749441179,-21.546904907866885,0.7902292918095748,27.949657174759277,1.4320536329465168,0.2,0.6,13,25.0
107,2,6,0.00015625,0.0,13.535096598985826,19.836151829555163,8.175788969329714,3.102277830812793,8.74457849244696,-3.8585590247088355,0.41844277502486504,26.102725266635417,1.5607104090364066,0,0,6.0,0.00015625,0.0,13.533981915150957,20.22858828202463,7.98105596661276,2.480181575933753,8.37359059103095,3.601484737167086,0.46503217510113526,24.76826777059589,1.653130033110666,0.2,0.2,13,25.0
107,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
107,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
107,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
108,0,9,0.000234375,0.0,1.8053305018001486,1.6925557926433659,0.7546751066424684,0.09423581371166193,0.7605359328603218,0.12826131865357931,0.5106994484548922,20.672709551864937,1.6769877743164172,0,0,9.0,0.000234375,0.4,1.7133847579106696,1.6298604563433412,0.7082526555137293,0.06708964483455253,0.711868415038601,-3.337544267218874,0.5482935686058983,20.80198088260176,1.7194220522025383,0.4,0.0,13,25.0
108,1,5,0.00013020833333333333,0.0,15.73691687630164,7.9359073128088475,2.6869223060965375,2.6896448452079786,3.8018075796064412,-17.905607073452394,0.7582205298009527,28.443561864503135,1.3321790402061222,0,0,5.0,0.00013020833333333333,-0.4,17.212702269267215,10.065823523949621,3.8732715138305274,2.754074872374128,4.7934631792021305,-19.166901056243194,0.7651182573957973,28.681514564163155,1.4430825890953134,0.2,0.6,13,25.0
108,2,6,0.00015625,0.0,13.281563638301412,19.328564001624553,7.982436703742092,3.106851442009884,8.565735322315756,-6.338324017110352,0.41737850869765136,26.12437524670287,1.5607104090364066,0,0,6.0,0.00015625,0.0,13.477125955343473,20.16369992708957,8.222528162126844,2.8480359693059834,8.708210777683172,3.9978322364197014,0.4280425710914567,25.703065717816834,1.6069202210735363,0.2,0.2,13,25.0
108,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
108,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
108,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
109,0,9,0.000234375,0.0,5.9176960843484725,9.952856254021595,3.5204037937790105,-2.7715956475282866,4.4805117235257175,131.9274997242425,0.7525693348045731,16.534953185601964,1.7351264569569227,2,2,9.0,0.000234375,0.0,2.583546850965461,3.3096477387563334,1.294714743604001,-0.4897637024035196,1.4903247910553028,27.577724358476672,0.575272604522683,19.855975518350313,1.731049788730639,0.4,0.4,13,25.0
109,1,6,0.00015625,1.0,12.815503262342682,9.071727434929697,-1.5906186341478268,2.829217278027349,3.2456953100355523,-88.15692977163866,0.6349514783718357,31.553696086651907,1.5607104090364066,3,2,5.2,0.00013541666666666666,0.2,16.036754361957613,9.292093582847603,2.4760187231253843,2.8342437850863678,4.259217562368279,-32.42301556727314,0.7364310787670795,29.1612841827504,1.4333370884167747,0.6,0.4,13,25.0
109,2,8,0.00020833333333333335,2.0,10.303876487278034,17.997856751047536,4.922841494163578,1.0486830856424398,5.0332995729214485,-29.01272602854802,0.6296311571779466,20.072023991573406,1.9061547465328494,2,0,6.4,0.0001666666666666667,0.4,12.890200774663725,19.62056160931579,7.559256191987868,2.6122908292257656,8.007875804152544,-5.587238967586343,0.46275127161766283,24.79701401566884,1.6297992765356952,0.4,0.0,13,25.0
109,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
109,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
109,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
110,0,9,0.000234375,0.0,6.681715665630556,11.227274220897765,3.977620350652811,-3.206268645057178,5.108974679738018,19.10048953205207,0.7151360385776802,16.799568394622383,1.6769877743164172,0,0,9.0,0.000234375,0.0,3.5914416527232733,5.241051827608085,1.9506310981843804,-1.1426725187650228,2.372026346351719,31.021042076052176,0.6044794854694885,19.06465612250444,1.6886155108445184,0.4,0.4,13,25.0
110,1,6,0.00015625,0.0,11.847618743942844,8.478555931412464,-1.427950709332803,2.560135754226915,2.9314396306857606,-24.19711295999603,0.6326751257978922,33.091235120398494,1.5607104090364066,0,0,5.4,0.000140625,0.2,14.812275701286477,8.78309105750857,1.3051890295378519,2.769481019516333,3.7889376148647194,-33.63628440131133,0.7094943565565948,30.026011420713104,1.423591587738236,0.6,0.4,13,25.0
110,2,8,0.00020833333333333335,0.0,9.763543141823998,18.116489021981497,4.977332916775771,0.5423206963049098,5.006790858629932,-13.508333636350894,0.6169612510905123,19.58903551003192,1.7328679513938632,0,0,6.8,0.00017708333333333335,0.4,12.11470376527269,19.115341336285812,6.877324093828385,2.1641693136729634,7.241904372241582,-10.301534685368637,0.5006533938848199,23.58406202493416,1.6642307850071862,0.4,0.0,13,25.0
110,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
110,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
110,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
111,0,9,0.000234375,0.0,6.475093461893774,10.362104978005974,3.7738854798244907,-3.0026011388263667,4.822636749093956,-5.165555093419556,0.6784351348684097,17.052938044807817,1.8891591637470215,0,0,9.0,0.000234375,0.0,4.536007152545392,6.98424377243887,2.556709155999807,-1.7592186209744107,3.1869935657938737,29.43780952765984,0.6344948435092841,18.343750876557586,1.7310497887306393,0.4,0.4,13,25.0
111,1,6,0.00015625,0.0,11.25422388665894,8.250911595590194,-1.3580305823175143,2.4047679988221415,2.7617306513613333,-14.8348714320976,0.6323512602181174,32.97945607899971,1.5607104090364066,0,0,5.6,0.00014583333333333335,0.2,13.621480785697168,8.491254452697907,0.2913743346289787,2.6638129879995067,3.395240135040191,-32.794190774265715,0.6835427596871546,30.90886356555793,1.4692978615042929,0.6,0.4,13,25.0
111,2,8,0.00020833333333333335,0.0,9.46953167855381,17.892777362702464,4.929938495084238,0.2882190586480846,4.938356385588371,-7.350286581754704,0.6162093273681719,19.39964127197717,1.9061547465328494,0,0,7.2,0.0001875,0.4,11.270722308988615,18.634367793382243,6.197667715819079,1.6176704226836225,6.457752126380494,-12.013645857694561,0.5397246038718294,22.257560257384156,1.733319652506475,0.4,0.0,13,25.0
111,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
111,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
111,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
112,0,9,0.000234375,0.0,6.0325456832272355,9.134648426401908,3.4357733794188614,-2.6734532562863107,4.353376968316801,-11.06369446666345,0.6617627320118888,17.21035349566194,1.8891591637470215,0,0,9.0,0.000234375,0.0,5.382476279380038,8.473887934394122,3.0924716220635284,-2.311936574797296,3.905207210706963,26.98540020297303,0.6637205377434888,17.65410453451181,1.77348406661676,0.4,0.4,13,25.0
112,1,6,0.00015625,0.0,10.820488136950836,8.090528125794643,-1.3369046224279504,2.3088269566760613,2.6679572495344193,-10.843393742702553,0.6323881350393254,32.9276755035974,1.3296613488507583,0,0,5.8,0.00015104166666666667,0.2,12.494950181239389,8.36552608010717,-0.6053164484259114,2.558518566592089,3.081726084244701,-31.187582995977493,0.6581173058456247,31.79912493083013,1.46879432323322,0.6,0.4,13,25.0
112,2,8,0.00020833333333333335,0.0,9.24882508602013,17.521638707033432,4.835116245321015,0.16034256249670262,4.837774162062053,-5.517664813341975,0.6168418371435833,19.303267689194428,1.9061547465328494,0,0,7.6,0.0001979166666666667,0.4,10.413468006395476,18.171465168877894,5.52953317101734,1.0292833690204042,5.676391260303513,-12.345467015421189,0.5794044162955732,20.89766874189596,1.8024085200057638,0.4,0.0,13,25.0
112,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
112,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
112,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
113,0,9,0.000234375,0.0,5.573038847496394,8.001167811084185,3.106721113174319,-2.357473368379911,3.899922660472077,-11.487670893271046,0.6558995306427009,17.299704562014092,1.8891591637470215,0,0,9.0,0.000234375,0.0,6.136017948519287,9.735610338082285,3.5628808233698983,-2.8022784112156107,4.533084556229314,24.662213760588102,0.6927605541810504,16.97950353654164,1.8159183445028808,0.4,0.4,13,25.0
113,1,6,0.00015625,0.0,10.462759805761742,7.935005995561543,-1.3382924658265702,2.2396735377737653,2.60905428841414,-8.94320827972737,0.6324529981764413,32.89943393202545,1.3296613488507583,0,0,6.0,0.00015625,0.2,11.440118767131409,8.365345816657708,-1.4103594028105328,2.468524305105246,2.8431754260062414,-29.39510323723249,0.6329637995207225,32.6902993443346,1.4682907849621472,0.6,0.4,13,25.0
