frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
72,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
72,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
72,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
73,0,8,0.00020833333333333335,0.0,1.0756741353789798,0.9625823536139264,-0.5955184904577795,0.6407829183957949,0.8747828421871021,-0.6679871172508771,0.4946691455177147,19.93600845159581,1.9061547465328494,0,0,8.0,0.00020833333333333335,0.6,1.1328175350661904,0.9796220691305134,-0.6113951851444599,0.6532735000032744,0.8947534990485477,-1.153538895547456,0.5113290978601401,20.004407081776858,1.9061547465328494,0.6,0.0,16,25.0
73,1,6,0.00015625,0.0,3.3408308037340326,4.781456342454122,2.675643151444664,0.7559560256408849,2.7803841077404208,-1.3357219063265122,0.47298747280240816,36.371268089013796,1.791759469222055,0,0,6.2,0.00016145833333333333,-0.4,3.4068657692333915,4.715169405706032,2.560883331062494,0.9135771767981327,2.7412699117705683,-3.4309032839188705,0.5029254394634521,35.71091131046748,1.8225896051873067,0.4,0.8,16,25.0
73,2,7,0.00018229166666666667,0.0,3.0308411664076127,2.718985899593648,-0.9413747914106413,0.8777790080115496,1.2871217832082433,-1.0477394560682813,0.8762911749786364,19.179034994558716,1.5498260458732018,0,0,6.8,0.00017708333333333335,0.6,2.9708647641601247,2.693786667178405,-1.472679588145898,0.8696558640299198,1.751339675866431,-2.8908861748081454,0.8905801534828859,19.773753159545706,1.5057931064687131,0.8,0.2,16,25.0
73,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
73,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
73,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
74,0,7,0.00018229166666666667,-1.0,7.609733382299382,16.64706688904663,-7.220507667578988,1.4524100479501896,7.365135838866356,171.1045366912971,0.3895890555965926,32.0805390762419,1.7478680974607577,0,1,7.8,0.00020312500000000002,-0.2,2.4156801554755654,4.11505288682439,-1.9323744051456955,0.814236945249392,2.1890793445130896,33.62217661389178,0.48053102965890926,22.393714460123764,1.874497416718431,0.0,0.2,16,25.0
74,1,5,0.00013020833333333333,-1.0,16.37746473882124,22.635249065609816,-7.991057842213339,4.063562094214143,8.964906152946238,309.21169435850993,0.941620572179416,35.98705440509662,1.6094379124291003,0,1,5.8,0.00015104166666666667,-0.4,5.984196813263685,8.390515940399764,0.5623281791423416,1.4424598108631845,4.043502396504472,62.33745512555667,0.5703501943366739,36.41309133168088,1.7552951578634641,0.0,0.4,16,25.0
74,2,6,0.00015625,-1.0,3.914218600674126,2.9928439131938447,-1.4885708777712605,-0.20791154648000587,1.5030204487326209,6.401781349497145,0.6538726203878334,19.873518315894945,1.5607104090364066,1,2,6.8,0.00017708333333333335,0.0,3.21556764102249,2.739553065257671,-1.2608339977015728,0.7193020890017672,1.530904048430046,1.3423859511634517,0.8273373232688848,19.274062777302568,1.5520029185058428,0.4,0.4,16,25.0
74,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
74,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
74,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
75,0,7,0.00018229166666666667,0.0,8.46652658914149,18.794205262381837,-8.060701140961593,1.5508775957574727,8.208539711844123,21.41983017105267,0.4311450462401555,32.503648332840555,1.7478680974607577,0,0,7.6,0.0001979166666666667,-0.2,3.8769081592848864,7.675222614185566,-3.420254023101503,0.9917288872865866,3.649002714125598,38.081311198890425,0.4634083031693198,24.888864158940446,1.842840086904013,0.0,0.2,16,25.0
75,1,5,0.00013020833333333333,0.0,18.007956381213564,25.63576040528339,-9.278578610429982,4.496143058108572,10.310544283834227,40.7622910598081,0.9510247215268846,35.57331351457461,1.6094379124291003,0,0,5.6,0.00014583333333333335,-0.2,8.908105460219122,12.55619318713472,-1.8304314667195807,2.177613378419488,5.544062683555653,69.75688537015188,0.6636085105100094,36.195511423846895,1.7188308465048732,0.0,0.2,16,25.0
75,2,6,0.00015625,0.0,4.279789437937647,3.5398188179604135,-1.6950239291327651,-0.6968652082844254,1.832683071032734,9.139270931588035,0.5457357714374893,20.753259285596855,1.791759469222055,0,0,6.6,0.00017187500000000002,-0.2,3.4730653724768508,2.9313831652716438,-1.2794592737227999,0.37173582932700877,1.5153576267245827,3.3009123849258954,0.7642931318986769,19.609787951300373,1.6003896031756135,0.2,0.4,16,25.0
75,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
75,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
75,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
76,0,7,0.00018229166666666667,0.0,7.8857134465841385,17.396056191932576,-7.483054897714852,1.4184156561469303,7.6162992047198985,-14.520328563933774,0.46555553570593955,32.657372529906425,1.7478680974607577,0,0,7.4,0.00019270833333333336,-0.2,5.228008234694601,10.956002871154299,-4.793460174104884,1.1430753812203776,4.991315774834086,35.32811298890027,0.4557356102361533,27.42531874985219,1.8111827570895944,0.0,0.2,16,25.0
76,1,5,0.00013020833333333333,0.0,17.00901666968977,23.717117270120713,-8.264979386967399,4.2564221149546935,9.296613011611884,-24.97349278809479,0.9537401387227689,35.284184668052525,1.6094379124291003,0,0,5.4,0.000140625,-0.2,11.62590565468914,16.324297753228812,-4.02887674642784,2.869542025349788,6.835134184823717,64.6041740580164,0.7587906179953212,35.93238261674496,1.6823665351462822,0.0,0.2,16,25.0
76,2,6,0.00015625,0.0,4.469238216536017,3.7749075577208195,-1.7776433884468235,-0.9161290313279862,1.9998270971588163,4.736219464959273,0.5100815708723181,20.83727054018954,1.791759469222055,0,0,6.4,0.00016666666666666666,-0.2,3.7533676332411496,3.1509316629709514,-1.3888710452135198,-0.005150853020940205,1.6021488670773922,3.8710256176743387,0.6921266265822851,19.95767298922664,1.6487762878453842,0.2,0.4,16,25.0
76,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
76,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
76,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
77,0,7,0.00018229166666666667,0.0,7.045935798958708,15.366441310862276,-6.654259966830054,1.2536875701855006,6.771329871583183,-20.994441190635737,0.49003384408699435,32.69392067323195,1.7478680974607577,0,0,7.2,0.0001875,-0.2,6.416716670472539,13.83327040156745,-6.002808432708653,1.2632347576871776,6.167217493840132,31.268321998105876,0.45419852542947936,29.974297812763332,1.7795254272751762,0.0,0.2,16,25.0
77,1,5,0.00013020833333333333,0.0,15.507330622420401,20.938431850102237,-6.885554966054187,3.884838358508689,7.90587352936372,-37.54215118173425,0.9522294988644093,35.21369645088127,1.6094379124291003,0,0,5.2,0.00013541666666666666,-0.2,14.048519843175802,19.541602986714057,-5.9489055308440495,3.4913843302853964,7.851664217099298,57.22452390843248,0.8543204808191774,35.68590342552376,1.6459022237876912,0.0,0.2,16,25.0
77,2,6,0.00015625,0.0,4.513911582360341,3.841798642535202,-1.8006466028167651,-1.0038970809307743,2.061586170242924,1.116834145608068,0.4975835649696483,20.89180575367224,1.5607104090364068,0,0,6.2,0.00016145833333333333,-0.2,4.041599800783149,3.3736709662007853,-1.540651917915651,-0.3894047718023284,1.7368477140750678,4.0692732871168475,0.6167129405291851,20.30697777798246,1.650953160478025,0.2,0.4,16,25.0
77,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
77,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
77,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
78,0,7,0.00018229166666666667,0.0,6.256530940767102,13.466867646688241,-5.878794713745323,1.1053437221091833,5.9818067530108445,-19.73512145479015,0.5044991490215676,32.697655692604165,1.7478680974607577,0,0,7.0,0.00018229166666666667,-0.2,7.452888031550164,16.334127460182312,-7.059463677366162,1.3561469184298554,7.188622276004881,27.454895130598022,0.45616452613024994,32.52662726096499,1.7478680974607577,0.0,0.2,16,25.0
78,1,5,0.00013020833333333333,0.0,14.072520266808919,18.35716843371789,-5.629002142742279,3.527343611011863,6.642877243570243,-35.87025889028704,0.9500898022339149,35.23325887287278,1.6094379124291003,0,0,5.0,0.00013020833333333333,-0.2,16.194857735790777,22.25674540496681,-7.609834589681438,4.045661847359592,8.624162844265262,50.31761651164038,0.9497409467054787,35.45830158229556,1.6094379124291003,0.0,0.2,16,25.0
78,2,6,0.00015625,0.0,4.477631501246111,3.8252803115040543,-1.7940429218917344,-1.0282966109887786,2.067845237381376,-0.9070020278557495,0.492551951310773,20.92256765878165,1.5607104090364068,0,0,6.0,0.00015625,-0.2,4.330957867750849,3.594929848582867,-1.71118554401187,-0.770619895602394,1.8929924049096942,4.097420772759354,0.5399650957956125,20.655684310827045,1.653130033110666,0.2,0.4,16,25.0
78,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
78,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
78,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
79,0,7,0.00018229166666666667,0.0,0.8817186320317795,0.5271348104529479,-0.5678443537914802,-0.05825259839770529,0.5708244698267131,-0.18327230365581867,0.6651612828598883,19.027771057335425,1.5498260458732018,1,1,7.0,0.00018229166666666667,0.0,6.107285081496643,13.110141044463578,-5.72893101460866,1.0540143891602765,5.829760002196952,-6.8026666683925665,0.511278971582909,29.9160736571837,1.7082596871432465,0.2,0.2,16,25.0
79,1,6,0.00015625,1.0,10.009577614798031,13.56794087719257,-7.942796362708722,2.2722979664379643,8.261437653806814,-195.04149531536976,0.8620119766379786,30.47838825956602,1.791759469222055,2,1,5.2,0.00013541666666666666,0.2,14.921280310986138,20.44328376728336,-7.600182293780515,3.687409021804357,8.483469144437377,-50.53302142313556,0.9338192275971912,34.356568353189445,1.6459022237876912,0.4,0.2,16,25.0
79,2,8,0.00020833333333333335,2.0,4.821189415034221,3.86913191851655,-1.7649617254489076,0.3925873989805355,1.8080969990954268,-0.6092069481150769,0.8495401779805833,17.761003146395517,1.7328679513938632,3,1,6.4,0.00016666666666666666,0.4,4.512352030622868,3.770187449647408,-1.7664637135473993,-0.6505201065102858,1.9540077149822555,2.695223113236909,0.5790986073141624,20.233181276927162,1.6875615415821574,0.6,0.2,16,25.0
79,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
79,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
79,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
80,0,7,0.00018229166666666667,0.0,0.9007918834858398,0.5439572951160304,-0.5461320368628783,-0.18322796494999669,0.5760492069499908,0.47683128635150734,0.7208262229875675,19.042780933942446,1.5498260458732018,0,0,7.0,0.00018229166666666667,0.0,4.594138140365514,9.460091451010415,-4.226017193788918,0.7071932770187825,4.303261901218126,-10.9912664453328,0.5692152069323915,27.223900177404083,1.6686512768257356,0.2,0.2,16,25.0
80,1,6,0.00015625,0.0,8.15742774461956,12.698057081873051,-5.554955052587882,1.9128760009787047,5.875084699933433,-46.30374675446175,0.8208509567454929,31.072847603736538,1.791759469222055,0,0,5.4,0.000140625,0.2,12.951174583667335,17.85574310260129,-6.855457582212095,3.170755610378383,7.59637722765722,-67.94622898598953,0.9077844746409129,33.45647517102183,1.6823665351462822,0.4,0.2,16,25.0
80,2,8,0.00020833333333333335,0.0,4.900472265050919,3.9591547037748995,-2.046253758641491,0.36782953148882597,2.0790509875877787,1.9820712504174542,0.8097195009825109,18.278917994335757,1.4941751382843085,0,0,6.8,0.00017708333333333335,0.4,4.636488596045522,3.854054626810305,-1.8367096794491444,-0.4375811585556355,2.003281298293264,1.263783177002793,0.6318953532231667,19.73831301867494,1.628044675394608,0.6,0.2,16,25.0
80,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
80,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
80,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
81,0,7,0.00018229166666666667,0.0,0.9052346781715415,0.5536980816034548,-0.5292839149387802,-0.23627104269197727,0.5796252825987459,0.11106986714254087,0.7283357602453995,19.046797423445305,1.5498260458732018,0,0,7.0,0.00018229166666666667,0.0,3.1980423866829946,6.09161982894459,-2.8352629972337033,0.3762559372510009,2.895927116793896,-8.064986759117538,0.6217712518402834,24.501785156111858,1.6290428665082242,0.2,0.2,16,25.0
81,1,7,0.00018229166666666667,1.0,7.770629996267901,11.196088836420445,-4.040564149057782,0.3817014455048892,4.058553268857212,-6.538035243189248,0.6954966852475707,35.68002697463445,1.9459101490483135,1,0,5.8,0.00015104166666666667,0.4,11.103497248982961,15.351537415861236,-6.010574534630171,2.395811476488422,6.548765279106284,-64.25913747700841,0.8561357839458733,33.535643632338214,1.7496609824701248,0.6,0.2,16,25.0
81,2,7,0.00018229166666666667,-1.0,4.51645315185373,4.10238315996856,-2.1948634439900867,1.4581287857298724,2.635064533087965,-1.100402439929691,0.828392163070891,16.711865362168005,1.475076311049695,0,1,7.0,0.00018229166666666667,0.2,4.645931583109064,3.919549747259853,-1.9201536905577972,0.037270404855936246,2.130328785479094,0.09645879602500025,0.6955574716628814,18.913231983070634,1.564708043760136,0.6,0.4,16,25.0
81,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
81,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
81,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
82,0,7,0.00018229166666666667,0.0,0.8979221032641717,0.5538486193578412,-0.5148996294634153,-0.2588268508878415,0.5762924319840399,-0.18281437268424752,0.7287440717191286,19.046704893479482,1.5498260458732018,0,0,7.0,0.00018229166666666667,0.0,1.968439647544087,3.1291012906437032,-1.6073909297603755,0.0737530530363325,1.656919628874067,-3.9026613955272396,0.6695132973667103,21.772342000161366,1.589434456190713,0.2,0.2,16,25.0
82,1,7,0.00018229166666666667,0.0,7.596333058616082,10.582925107779603,-3.5667983345321415,0.2377517392045891,3.574713449874838,-4.3574234412954755,0.6590536453957868,35.61657984511835,1.9459101490483135,0,0,6.2,0.00016145833333333333,0.4,9.521297736222099,13.280436067396712,-5.3468232083257625,1.666394152627602,5.682533263208508,-57.622191928920664,0.7975006132521487,33.61622031118563,1.8169554297939672,0.6,0.2,16,25.0
82,2,7,0.00018229166666666667,0.0,4.443075575437167,4.045057421679919,-2.165183001334458,1.44445792420206,2.602782381233171,-1.834439410414074,0.8207368652979359,16.695451116084577,1.475076311049695,0,0,7.2,0.0001875,0.2,4.631764381724429,3.960201503088797,-1.9930609702613356,0.5269414058825032,2.238568027677144,-0.4937959151794281,0.7601881317285388,18.073961055553102,1.5475812241627938,0.6,0.4,16,25.0
82,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
82,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
82,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
83,0,7,0.00018229166666666667,0.0,0.8841085550465556,0.5479180419599421,-0.5018407736970338,-0.26673283439690976,0.5683225906914547,-0.34533870544040174,0.7282889663934811,19.04672987397277,1.5498260458732018,0,0,7.0,0.00018229166666666667,0.0,0.8939551703999775,0.5453113696980433,-0.5320001417507176,-0.2006622582648861,0.5742227964101889,-0.02470484565728962,0.714271260841093,19.042156836435087,1.5498260458732018,0.2,0.2,16,25.0
83,1,7,0.00018229166666666667,0.0,7.322553186313508,9.982158285101947,-3.2615735694415777,0.1389875330763741,3.2645336088376435,-6.8444968075643375,0.645789412426881,35.58233877032471,1.9459101490483135,0,0,6.6,0.00017187500000000002,0.4,8.171304320123015,11.605434037673524,-4.873337493665622,0.9887229370405043,5.006864536261988,-51.81703951237613,0.736640535290742,33.686036290676014,1.88424987711781,0.6,0.2,16,25.0
83,2,7,0.00018229166666666667,0.0,4.3554010230884845,3.96976879997328,-2.1256258618116775,1.4208697648756845,2.556786301813376,-2.191863808717057,0.816898976937753,16.687517901150425,1.475076311049695,0,0,7.4,0.00019270833333333333,0.2,4.607318286092904,3.989099200782642,-2.059377558245324,1.0167746810553957,2.3363562405635436,-0.7507682713516897,0.8250575368539348,17.22695110402686,1.5304544045654513,0.6,0.4,16,25.0
83,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
83,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
83,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
84,0,6,0.00015625,-1.0,1.1601386815763355,1.3014204364780493,-0.5972423617808152,0.32747845206576015,0.6811318339887753,8.369954168470068,0.7994801078507165,28.66921569898292,1.5607104090364066,0,1,6.8,0.00017708333333333335,-0.2,0.9496391803088887,0.7001684949030637,-0.5378797433485846,-0.12351604817219304,0.5962842692426014,1.6859404487678877,0.7411350258392586,20.970445764764584,1.5520029185058428,0.0,0.2,16,25.0
84,1,8,0.00020833333333333335,1.0,12.11005272646476,18.077189149742406,3.7523768146432337,1.5940765490778217,4.076936570930673,138.70572722257134,0.7445821257098704,31.868475602888115,1.9061547465328494,1,0,7.0,0.00018229166666666667,0.4,8.591399342456361,12.50728369218349,-2.534302858195231,0.8530786535684758,4.169964319686761,14.932404995212096,0.7131545651051203,33.96405375934043,1.907128932579969,0.4,0.0,16,25.0
84,2,6,0.00015625,-1.0,7.585565537728686,7.897391420010973,-2.4484051422499564,-4.733916095682125,5.32960123663622,126.93272153487992,0.38523503428202277,16.982532733045126,1.5607104090364066,1,2,7.0,0.0001822916666666667,-0.4,5.160193510631797,4.794751101081526,-2.1960662416055343,-0.008526017877136383,3.0406570880717023,24.75761742524731,0.7321965081142228,17.07125702135678,1.4960228960939599,0.2,0.6,16,25.0
84,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
84,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
84,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
85,0,6,0.00015625,0.0,1.4270804108896984,1.8806227063194532,-0.6927805473259702,0.6079031491530935,0.9216784284681502,6.673543232834071,0.8026057846414372,28.41496243309606,1.5607104090364066,0,0,6.6,0.000171875,-0.2,1.0548968857896603,0.9675015771437481,-0.5672094454412029,0.034710174648425005,0.6654101135462331,2.9252828380644003,0.7574909381700327,22.844882064595307,1.5541797911384836,0.0,0.2,16,25.0
85,1,8,0.00020833333333333335,0.0,12.788856760178687,20.269676644429282,4.634894955288488,1.7388381071377732,4.950334252289753,16.97010084284819,0.700618021014375,30.602513653987092,1.9061547465328494,0,0,7.4,0.00019270833333333333,0.4,9.517685145568187,14.021607604694736,-0.49633285661995713,0.8182710748002894,3.9850142301580243,27.587174514674082,0.6891079779588968,33.869986969390546,1.930007988042128,0.4,0.0,16,25.0
85,2,6,0.00015625,0.0,8.234403165207622,8.97314284554664,-2.689417037879393,-5.387575020860244,6.021538724365494,16.220940686973417,0.38950281058032854,17.378190822754927,1.5607104090364066,0,0,6.6,0.00017187500000000002,-0.4,5.826979690663138,5.797548729435874,-2.3246988974531146,-1.1596069283469503,3.8291546354272454,27.605391312558503,0.6481531700337863,16.891111587040612,1.5093299502443798,0.2,0.6,16,25.0
85,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
85,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
85,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
86,0,6,0.00015625,0.0,1.548583167781642,2.153170739662625,-0.7313026291565157,0.7375460462354306,1.038642241452151,3.0375689222985947,0.8086284407738803,28.296834626135688,1.5607104090364066,0,0,6.4,0.00016666666666666666,-0.2,1.1835665837116807,1.2873961087555823,-0.60761318828475,0.22947359243390658,0.7572135053169141,3.5105826490956114,0.7735494742757287,24.694889505133382,1.5563566637711248,0.0,0.2,16,25.0
86,1,8,0.00020833333333333335,0.0,11.993809860380953,18.80367252324377,4.151845609666705,1.567469558117811,4.437880438017088,-19.876172494943376,0.6778080187972673,29.727737940207575,1.9061547465328494,0,0,7.6,0.0001979166666666667,0.2,10.362321118390799,15.5431243420594,1.1421490951249402,1.055424697322874,4.060879663989999,24.919547064323258,0.6855702446688362,32.679529162505176,1.922056907539035,0.2,0.0,16,25.0
86,2,6,0.00015625,0.0,7.937070536352393,8.315753891814868,-2.72724328615253,-5.119907129863784,5.8009744836789325,-7.433315721380737,0.4066604582986374,17.573858850081795,1.5607104090364066,0,0,6.4,0.00016666666666666666,-0.2,6.5111031675628706,6.6402228758051365,-2.431174865885603,-2.4752141114656814,4.462336625545438,26.33880865626829,0.5638068290793355,17.06351028462337,1.526456769841722,0.2,0.4,16,25.0
