frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
76,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene3,30.0
76,3,1,7.8125e-05,-1.0,32.22864501779689,0.0,-31.721118943070064,-5.697031918706995,32.22864501779689,0.5226308118723466,0.0,0.0,-1.000088900581841e-12,0,1,1.2,9.374999999999999e-05,0.0,28.100571652831956,3.2211223990734483,-27.43876351805136,-6.023636719257584,28.100571652831952,18.7540801614309,0.17852701682619793,2.5096920446533715,0.13862943611078898,0.2,0.2,scene3,30.0
76,4,1,7.8125e-05,0.0,8.521146952046864,0.0,-5.207857980029957,-6.744491132636758,8.521146952046864,-12.241733471068219,0.0,0.0,-1.000088900581841e-12,0,0,1.2,9.375e-05,0.0,9.111814305435077,0.27290310270680534,-6.396476269447316,-6.4178333471822695,9.106403130618988,-26.729353386269963,0.0004997282950523152,0.2941821570634601,0.13862943611078898,0.2,0.2,scene3,30.0
76,5,3,0.000234375,0.0,4.193091234643011,5.045008753982453,2.147086625753392,3.2522375363184746,3.8970540118309818,-12.512489657563487,0.18185432636476473,12.488396282271275,1.0986122886651097,0,0,3.0,0.000234375,0.0,4.577525603802065,5.668948969794176,2.2115635911615583,3.6500310977436037,4.275703769433558,-4.354692141095189,0.31005751424923744,12.591667401462784,1.0986122886651097,0.0,0.0,scene3,30.0
77,0,7,0.000546875,0.0,16.123232724838267,2.832562931617642,-5.024724445381129,-3.386315652342764,6.059289516875085,3.913881952198546,0.6440816387810042,13.964329442024193,1.7478680974607577,1,1,6.4,0.0005,0.2,15.088039191902647,3.33962736410595,-4.1924873411563235,-2.8186829752280347,5.644865656238865,-11.538565961436511,0.6607718773263463,18.714220837487073,1.682750522769556,0.8,0.6,scene3,30.0
77,1,5,0.000390625,0.0,17.293187434779338,11.785751417351124,-9.587598647172829,7.731919657513222,12.316843321627081,-12.951091223897329,0.5358052800781935,30.85229146511199,1.3321790402061222,1,1,5.2,0.00040625000000000004,0.2,17.100121199016634,10.135026499273591,-9.202717830344112,7.0897365800070915,11.735510767334409,34.42030068586142,0.5355318905237831,28.291423966176886,1.4887888628613704,1.4,1.2,scene3,30.0
77,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene3,30.0
77,3,2,0.00015625,1.0,26.85514901002385,4.362453509235483,-26.657542024713585,-2.475836788199401,26.772267640249908,-30.331274956126784,0.0031700174799418335,12.607914481928,0.6931471805579453,1,0,1.4,0.00010937499999999999,0.2,27.46758979011968,4.093613100920544,-26.949192224370044,-5.048026319272113,27.451013516164885,7.185265174044666,0.17916102032218625,5.031274941038971,0.27725887222257806,0.4,0.2,scene3,30.0
77,4,1,7.8125e-05,0.0,10.1332324908641,0.0,-4.714380539602517,-8.969783544864443,10.1332324908641,48.36256616451705,0.0,0.0,-1.000088900581841e-12,0,0,1.0,7.8125e-05,-0.2,8.93891256287034,0.0,-5.773089632569442,-6.675216439855856,8.938912562870339,3.0000408042620608,0.0,0.0,-1.000088900581841e-12,0.0,0.2,scene3,30.0
77,5,3,0.000234375,0.0,4.8042983155995875,5.670104642970984,1.9630121591014424,3.6522771418103814,4.146389400113153,18.336212428697284,0.340223156975906,12.24942592292688,1.0986122886651097,0,0,3.0,0.000234375,0.0,4.555659854687384,5.554448869450799,2.193877697963006,3.5379127505267753,4.167822603754736,-0.6559724734404121,0.3407120327140645,12.470279046610736,1.0986122886651097,0.0,0.0,scene3,30.0
78,0,8,0.000625,1.0,13.194086510095282,5.514109019985652,-3.684497676336292,-2.2760803079776455,4.3308272529958005,-31.32830139902403,0.8136095642969405,10.829669212364731,1.559581156254877,1,0,6.6,0.000515625,0.2,14.631242219687342,3.776379471987563,-3.800014711821384,-3.4460762467260375,5.368609784475712,-12.24881803881273,0.6947433042774703,18.0247232880659,1.6847015448458909,0.8,0.6,scene3,30.0
78,1,5,0.000390625,0.0,17.624235810828146,9.587281688868027,-9.063234486033078,6.223176018728468,10.994095647614513,-1.2884276432076927,0.6266205654693375,31.077444412853787,1.3321790402061222,2,2,5.0,0.000390625,-0.2,18.01494742719299,10.283202081513107,-9.049610202411506,7.574493146272966,11.82681799966586,28.5589303885581,0.5504712259095246,30.642577118988942,1.4430825890953134,1.2,1.4,scene3,30.0
78,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene3,30.0
78,3,1,7.8125e-05,-1.0,18.612025036005697,0.0,-18.612025036005697,0.0,18.612025036005697,-116.42011394348015,0.0,0.0,-1.000088900581841e-12,0,1,1.4,0.00010937499999999999,0.0,24.998008310539223,4.093613100920544,-24.643294380566594,-3.6337203449313984,24.98143203658443,-21.738002276587956,0.17916102032218623,5.031274941038971,0.27725887222257806,0.4,0.4,scene3,30.0
78,4,1,7.8125e-05,0.0,12.130028040622838,0.0,-5.149971934753879,-10.982502872184632,12.130028040622838,59.90386649276216,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,7.8125e-05,0.0,9.676300693660897,0.0,-5.426092198340297,-7.894311003895121,9.676300693660899,22.121643923716753,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,scene3,30.0
78,5,3,0.000234375,0.0,4.7536205162671425,5.5520228846070045,1.7825871395363173,3.572967972233385,3.9929584321209526,-1.5203339799733506,0.3817711928392602,12.165782305547298,1.0986122886651097,0,0,3.0,0.000234375,0.0,4.569038234829639,5.442050113181428,2.1163639423096625,3.4668725607474284,4.068860107290605,0.4013514042676031,0.26876753179956375,12.373756342785942,1.0986122886651097,0.0,0.0,scene3,30.0
79,0,6,0.00046875,-2.0,15.193157207348419,2.4297702036601767,-3.335053853123382,-4.003668869881091,5.2107531723243286,2.8482030832652847,0.6109931188586143,20.845949408913402,1.791759469222055,0,2,6.6,0.000515625,0.0,14.923363901870534,3.6710054442729456,-3.724492728659322,-4.025070274133123,5.635825966451427,-2.7934551621172643,0.6662942490500144,17.95867916716022,1.7309113568830206,0.8,0.8,scene3,30.0
79,1,7,0.000546875,2.0,20.31813221294727,13.014681231685271,-12.748672985922274,1.9294726465703642,12.893856195717696,-3.014303449219908,0.553624241739038,16.596263019854707,1.2770342594621393,2,0,5.4,0.00042187500000000005,0.4,18.30265584207062,11.134254646792819,-9.904247256264963,6.340069816521376,12.06064027437245,-14.666499076299008,0.565002723056089,27.95517033670883,1.3766018585019213,1.2,0.8,scene3,30.0
79,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene3,30.0
79,3,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.2,9.374999999999999e-05,-0.2,18.760286211838736,4.093613100920544,-18.544998393510078,-2.322246732971648,18.74370993788395,-23.110070634154532,0.17916102032218623,5.031274941038971,0.2772588722227781,0.4,0.6,scene3,30.0
79,4,1,7.8125e-05,0.0,11.729646990069233,0.0,-5.8820668938778455,-10.148197257029764,11.729646990069233,-12.011431516608155,0.0,0.0,-1.000088900581841e-12,0,0,1.0,7.8125e-05,0.0,10.288651841603768,0.0,-5.339735248927236,-8.736219573591947,10.288651841603768,18.370534438286068,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,scene3,30.0
79,5,3,0.000234375,0.0,4.7371103243633685,5.578754813696391,1.61430359274963,3.6302702086991174,3.9730137021828527,-0.4953057571132147,0.4032189926239702,12.121760807824481,1.0986122886651097,0,0,3.0,0.000234375,0.0,4.619658922820314,5.43632001705908,1.963275831175709,3.4742804105744645,4.001500181697952,1.5186206397202617,0.32297578246757785,12.275145277759416,1.0986122886651097,0.0,0.0,scene3,30.0
80,0,5,0.000390625,-1.0,14.746427185407128,2.231197986294467,-4.1594710466479174,-1.5186996909793895,4.42805240927467,-3.1207390375750053,0.6518527737288071,21.378707912486153,1.3321790402061222,0,1,6.6,0.000515625,0.0,14.948782507807309,3.3504471357880243,-3.9423114175283738,-3.767568517223814,5.6895223991682204,-7.690434921497513,0.6524162549840525,16.181853776030017,1.675459582438425,0.8,0.8,scene3,30.0
80,1,6,0.00046875,-1.0,15.8959383328926,9.363248459950421,-8.640825443399274,4.975610256049188,9.970985997553006,-13.2740949780722,0.5487070566575918,20.507708750211492,1.3296613488507583,0,1,5.6,0.00043750000000000006,0.2,17.76519941768203,11.08256334254091,-9.995783945306359,5.710261642908792,11.74855241907205,-15.543099969571898,0.5642965636281351,25.89840561392602,1.3206465457862528,1.2,1.0,scene3,30.0
80,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene3,30.0
80,3,1,7.8125e-05,1.0,32.54976463808562,0.0,-31.32727453855798,-8.83680077746386,32.54976463808562,0.0,0.0,0.0,-1.000088900581841e-12,1,0,1.0,7.812499999999999e-05,-0.2,22.049116740382413,0.8724907018470965,-21.663592108469466,-3.401933896874051,22.032540466427626,-29.245751617546922,0.0006340034959883667,2.5215828963856,0.13862943611098902,0.4,0.6,scene3,30.0
80,4,1,7.8125e-05,0.0,12.456452527575285,0.0,-5.789165531460323,-11.029450213908598,12.456452527575285,21.80416612518158,0.0,0.0,-1.000088900581841e-12,0,0,1.0,7.8125e-05,0.0,10.994101400235664,0.0,-5.348688575944903,-9.57488500412484,10.994101400235664,21.163486758956886,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,scene3,30.0
80,5,3,0.000234375,0.0,4.815578074904217,6.197430040382497,1.4603224227504896,4.32405733082773,4.563990948574821,2.354032516225478,0.21709532592749636,12.306469118034377,1.0986122886651097,0,0,3.0,0.000234375,0.0,4.660739693155465,5.608664227127866,1.7934623879782543,3.6863620379778177,4.114681298964552,1.2324231100545344,0.30483259894627956,12.266366887320862,1.0986122886651097,0.0,0.0,scene3,30.0
81,0,6,0.00046875,1.0,13.956390116279769,2.2129762412322944,-5.234228920807933,-0.5052969993823502,5.258562299051613,-7.034407155589612,0.5828275225033981,23.21453014155397,1.5607104090364066,1,0,6.4,0.0005,-0.2,14.642658748793773,3.044123276558046,-4.287595188459331,-2.338012304112649,5.0574969301043,-6.944272511344946,0.6606729236337529,18.046637223468487,1.5984196344360437,0.6,0.8,scene3,30.0
81,1,6,0.00046875,0.0,15.67598876766489,9.67822415550387,-8.634240961178469,5.9314098115227685,10.475291849295687,-6.59848695683134,0.4996336649799561,20.655728004198593,1.3296613488507583,0,0,5.8,0.0004531250000000001,0.2,17.36149651182245,10.685837390671741,-9.734914504741186,5.358317678076803,11.330214602361597,-7.425280850245694,0.5528781617848233,23.937887130446114,1.3201430075151799,1.0,0.8,scene3,30.0
81,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene3,30.0
81,3,2,0.00015625,1.0,37.17209863540216,5.705567951792938,-28.280431264193464,-20.989602227754375,35.21854900713717,-32.497018634292054,0.05385827519045172,11.374169569191867,0.6931471805579453,1,0,1.2,9.374999999999999e-05,0.2,23.037807463903466,2.013604292205684,-20.975454572694144,-6.460447958683527,22.63052126429568,-35.84968150677981,0.011405658534078711,4.796416810223974,0.2772588722227781,0.6,0.4,scene3,30.0
81,4,1,7.8125e-05,0.0,10.797274714176796,0.0,-4.5312033132187395,-9.800476406158893,10.797274714176796,-49.77533440195469,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,7.8125e-05,0.0,11.44932695266165,0.0,-5.21335764258266,-10.186082058829268,11.44932695266165,13.656766572779588,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,scene3,30.0
81,5,3,0.000234375,0.0,4.863302528478907,6.323951913630808,1.0242211168124982,4.604439070789317,4.716978699627107,1.43173360724068,0.1458081382667753,12.475610493907682,1.0986122886651097,0,0,3.0,0.000234375,0.0,4.794781951922644,5.864452859057537,1.5688892861900754,3.956802344871986,4.278666236523778,4.021267763015368,0.29762336132668155,12.263809729648145,1.0986122886651097,0.0,0.0,scene3,30.0
82,0,6,0.00046875,0.0,17.862372493219805,8.055831812474487,-2.4746808844569266,-7.5672995609293805,7.961662397058702,136.92696836530848,0.6707725731538552,19.844164366009675,1.5607104090364068,1,1,6.2,0.000484375,-0.2,14.990486702470083,4.088777052729415,-3.7775864762744904,-3.174209085829972,5.437971506141023,19.65834477127704,0.666011110508323,19.222604208265587,1.5609880967511736,0.6,0.8,scene3,30.0
82,1,6,0.00046875,0.0,15.480579622770724,9.72793653196362,-8.927130528746067,6.015066244653718,10.764510272411032,-5.862274346824958,0.4893454579831046,20.86249971356976,1.3296613488507583,0,0,6.0,0.00046875,0.2,16.998974949420724,10.274274413594242,-9.602820881055832,5.014946995504902,11.019747992518386,-6.00751747483122,0.5435861973658056,21.93992878013767,1.3196394692441071,0.8,0.6,scene3,30.0
82,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene3,30.0
82,3,1,7.8125e-05,-1.0,30.13146765815107,0.0,-29.25009035861524,-7.234470073685267,30.13146765815107,-40.051890763744424,0.0,0.0,-1.000088900581841e-12,0,1,1.0,7.812499999999999e-05,-0.2,23.69307119352891,1.1411135903585876,-21.493964239474472,-7.4121746157807,23.302361267875913,-37.79380466830333,0.010771655038090345,2.2748339138383735,0.13862943611098902,0.4,0.6,scene3,30.0
82,4,1,7.8125e-05,0.0,10.40986003858703,0.0,-3.8276481929591615,-9.680614408905441,10.40986003858703,-11.622440267692955,0.0,0.0,-1.000088900581841e-12,0,0,1.0,7.8125e-05,0.0,11.504652462206236,0.0,-5.03601117325399,-10.328248231637465,11.504652462206236,1.6597652863375891,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,scene3,30.0
82,5,3,0.000234375,0.0,5.239321905737755,6.894507484417162,0.8129545777995763,5.0209801510305665,5.08636774354826,11.280581317765462,0.4256148965393768,12.360707431013248,1.0986122886651097,0,0,3.0,0.000234375,0.0,4.881786669950278,6.109333427346773,1.3388777699297023,4.230542946716023,4.466661905210799,2.6101415408290034,0.31470170923937574,12.286066031265417,1.0986122886651097,0.0,0.0,scene3,30.0
83,0,6,0.00046875,0.0,13.484081196418513,1.613205579040099,-1.32884491821396,-1.5918779136970411,2.0736210137774718,-131.3487389040388,0.8643632949353469,20.947279377773086,1.791759469222055,0,0,5.8,0.00045312499999999997,-0.4,15.048485639734727,3.3085963645403047,-3.306455924650024,-3.037368606973851,4.986530258297357,-0.345742729725913,0.6761618566360044,21.246126241347255,1.6074237593446092,0.4,0.8,scene3,30.0
83,1,5,0.000390625,-1.0,16.63379646994204,8.896815043636572,-9.580107705621934,5.618096478954543,11.105920569595218,-9.64484996195082,0.5488753673992445,31.43474638534595,1.3321790402061222,0,1,6.0,0.00046875,0.0,16.800887081243506,10.136181084547951,-9.706195524973605,4.893931087550117,11.042112976914527,-7.678801938579845,0.5280371577517871,22.0113891746361,1.3196394692441074,0.4,0.4,scene3,30.0
83,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene3,30.0
83,3,1,7.8125e-05,0.0,28.931644159614386,0.0,-27.11969319823328,-10.077811003003028,28.931644159614386,-35.99470495610053,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,7.812499999999999e-05,0.0,25.75699501825065,1.1411135903585876,-23.19549787191999,-9.427736816381305,25.36628509259765,-21.70872287082741,0.010771655038090366,2.2748339138383735,0.13862943611098902,0.4,0.4,scene3,30.0
83,4,1,7.8125e-05,0.0,9.670157698468298,0.0,-3.35793258286877,-9.068419855859894,9.670157698468298,-22.191070203561978,0.0,0.0,-1.000088900581841e-12,0,0,1.0,7.8125e-05,0.0,11.012678393775328,0.0,-4.677603302876968,-9.94543162837252,11.012678393775328,-14.759222052927239,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,scene3,30.0
83,5,3,0.000234375,0.0,5.308019324246252,7.126208300831849,0.9869901348949232,5.164102760669107,5.257576138215232,2.0609225552548995,0.12952915574205026,12.361780547095803,1.0986122886651097,0,0,3.0,0.000234375,0.0,4.9926664315461,6.4241705105917415,1.1797583690014233,4.5487699044031675,4.7195854464296545,3.3263928478746534,0.26425330181993373,12.32526567957512,1.0986122886651097,0.0,0.0,scene3,30.0
84,0,6,0.00046875,0.0,14.186548291502897,1.3904806849023965,-2.617538147600649,2.774337884236252,3.814243915909563,48.380404458942,0.7029065353046609,19.90590440487787,1.5607104090364066,2,2,5.8,0.00045312499999999997,0.0,14.847163856565624,3.1007384607887487,-3.162952783545477,-1.6817672561503827,4.707228407014404,8.760697545409428,0.6945445399252137,21.05811724054015,1.5612139473074795,0.8,0.8,scene3,30.0
84,1,6,0.00046875,1.0,14.384755859780753,8.432188127070976,-7.765198040706743,4.250421471741056,8.852365971808512,-12.07597045847253,0.5138879535857402,20.88178547638121,1.3296613488507583,1,0,5.8,0.00045312499999999997,-0.2,15.6142118106102,9.219682463625091,-8.709500535930498,5.358120852584254,10.233814932132692,-9.49113534043037,0.5200899001211274,22.8684936659414,1.330164887121831,0.2,0.4,scene3,30.0
84,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene3,30.0
84,3,2,0.00015625,1.0,50.13107889232219,21.59159139471096,-43.23687668859356,-24.941127514908374,49.91480088610556,-11.764699860094474,0.005299455363411698,3.2318373837610213,0.6931471805579453,1,0,1.4,0.00010937499999999999,0.4,35.78321079671509,5.459431869300779,-31.842873209638707,-14.41596231936298,35.34924526981876,-24.0616628428463,0.011831546110772705,2.9212013905905776,0.27725887222257806,0.6,0.2,scene3,30.0
84,4,1,7.8125e-05,0.0,9.182105379021284,0.0,-3.8811066295339898,-8.32154255662007,9.182105379021284,-14.64156958341043,0.0,0.0,-1.000088900581841e-12,0,0,1.0,7.8125e-05,0.0,10.503170071565739,0.0,-4.277411250008197,-9.580100688290578,10.503170071565737,-15.285249666287694,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,scene3,30.0
84,5,3,0.000234375,0.0,5.133225791130716,6.706347553837756,0.6938035890665203,4.90852924365987,4.957320118377036,-5.2438059934661085,0.44942915926407023,12.317379600794167,1.0986122886651097,0,0,3.0,0.000234375,0.0,5.07188952489957,6.649689058620015,0.9956583682648015,4.804421711395318,4.9164467296684915,2.376692800604075,0.27349533514795377,12.364389438169054,1.0986122886651097,0.0,0.0,scene3,30.0
85,0,6,0.00046875,0.0,13.439376976182762,1.5952597338459615,-0.6159771617784613,-2.3060085149140463,2.38686051848212,-42.30721830038765,0.797957979673073,20.336982842160523,1.5607104090364068,1,1,6.0,0.00046875,0.2,14.58575381472075,2.9735508102990478,-2.4542540065715857,-1.839229020937314,4.298990028855894,0.9234016928468989,0.7237655811140669,20.849772226475025,1.6069202210735363,1.0,0.8,scene3,30.0
85,1,4,0.0003125,-2.0,13.18490828695687,8.962079982485335,-4.519544905939535,4.173113624753827,6.151517169114464,7.841956824642126,0.7107025079161684,43.824498805846225,1.3862943611158907,0,2,5.4,0.00042187500000000005,-0.4,15.072005801423055,9.139448768132073,-7.88524442843855,5.197621526325182,9.469921166444982,-5.267924979887504,0.5524889903728427,27.531851677068346,1.3414914895748573,0.2,0.6,scene3,30.0
85,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene3,30.0
85,3,2,0.00015625,0.0,47.71256236479977,19.47723874868171,-41.20201356526209,-23.878102890658475,47.62110581967742,-72.55549582567272,0.002300566669786175,3.4162957951269757,0.6931471805579453,0,0,1.6,0.000125,0.2,38.81577034205792,9.35487961903712,-33.81782101497953,-17.424222742001902,38.36351350613712,-38.57276200798084,0.01229165944472994,3.6044605496159727,0.4158883083343672,0.4,0.2,scene3,30.0
85,4,1,7.8125e-05,0.0,8.126323291232637,0.0,-2.9499355152148086,-7.5719885558355395,8.126323291232637,-31.67346263365939,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,7.8125e-05,0.0,9.63714422429721,0.0,-3.7095652467590936,-8.888608356675967,9.637144224297208,-25.98077541805589,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,scene3,30.0
85,5,3,0.000234375,0.0,5.62946028563429,6.791679028284098,0.5511535013309347,4.82607864843295,4.857448435432923,14.887034835107228,0.7677564023832733,12.499922732827642,1.0986122886651097,0,0,3.0,0.000234375,0.0,5.234665967045585,6.768538856200335,0.8138245839808904,4.904825974916362,4.975138227040112,4.883293264380424,0.3836275504391092,12.403080161127708,1.0986122886651097,0.0,0.0,scene3,30.0
86,0,6,0.00046875,0.0,14.017271081907623,1.4501535579973106,-2.9262321485376526,-4.658878255064302,5.501634410122712,1.0525285531025275,0.6290943642137062,21.765250768286474,1.5607104090364066,1,1,6.0,0.00046875,0.0,14.59793000784632,2.820986273652051,-1.9926546521175297,-2.6699452720737042,4.347604451070114,2.5407888345853267,0.7330189494561284,20.559916351821528,1.6069202210735363,1.0,1.0,scene3,30.0
86,1,5,0.000390625,1.0,10.445932643750378,9.176895167047384,-3.744520750056682,3.206061380250803,4.929529918921351,-3.824774468066895,0.8706075327582645,24.761876465233893,1.3321790402061222,1,0,5.2,0.00040625000000000004,-0.2,14.025994576640153,9.039182970440777,-6.9073003862141915,4.65255184007079,8.360768780370115,-4.713182482134615,0.6266837639285046,28.353081369275408,1.3419950278459303,0.4,0.6,scene3,30.0
86,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene3,30.0
86,3,1,7.8125e-05,-1.0,27.28344742999221,0.0,-24.7342895234811,-11.515269229755843,27.28344742999221,-28.556285583775534,0.0,0.0,-1.000088900581841e-12,0,1,1.4,0.00010937499999999999,-0.2,36.83804010097593,8.213766028678535,-33.108592666837055,-15.529356142402197,36.77649319070812,-37.784615397877545,0.0015200044066395967,1.3296266357775994,0.2772588722225781,0.2,0.4,scene3,30.0
86,4,1,7.8125e-05,0.0,9.255968441924484,0.0,-3.336915570127296,-8.633536139713783,9.255968441924484,33.8893545207554,0.0,0.0,-1.000088900581841e-12,0,0,1.0,7.8125e-05,0.0,9.328882969846747,0.0,-3.470707698140805,-8.655220303386946,9.328882969846747,-9.247837633513871,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,scene3,30.0
86,5,2,0.00015625,-1.0,8.335203818704358,7.002261113226417,0.2026982167012653,7.091447341774257,7.094343660142991,8.485702139977292,0.7480215554423453,32.55265204579731,0.6931471805579453,0,1,2.8,0.00021874999999999998,-0.2,5.929046225090675,6.9042006961194575,0.649520003958644,5.40222762911335,5.450611219143289,6.294086970927746,0.5040702338742232,16.418488471505633,1.0175192670436768,0.0,0.2,scene3,30.0
87,0,5,0.000390625,-1.0,14.157276472521204,1.0976249650851375,-2.0393431182750517,-1.8015593354746173,2.721127779669958,15.95612370220524,0.7986696301714113,30.524682327396828,1.6094379124291003,1,2,5.8,0.0004531250000000001,-0.2,13.8569108037066,1.429344904174181,-1.905587098881155,-1.5167972269827517,3.299497527592365,-21.65338009803532,0.7585983608596397,22.696019944098957,1.616665721752075,1.0,1.2,scene3,30.0
87,1,4,0.0003125,-1.0,12.735521534743498,8.26649638993323,-4.6717192838444,3.3001064101225865,5.719760780415193,-9.656828098334309,0.6748747906101014,43.18398799535334,1.3862943611158907,0,1,4.8,0.000375,-0.4,13.476982959034709,8.746894942034698,-6.056218137233858,4.109559873164563,7.351818881970948,-5.472093232436485,0.6637896304539038,32.81737902563212,1.3533216302989568,0.4,0.8,scene3,30.0
87,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene3,30.0
87,3,1,7.8125e-05,0.0,26.92396671040345,0.0,-23.835857244485823,-12.520059618204934,26.92396671040345,-10.784421587662791,0.0,0.0,-1.000088900581841e-12,0,0,1.4,0.00010937499999999999,0.0,36.196539911426406,8.213766028678535,-32.02574604401117,-16.58647405130613,36.134993001158605,-31.93112156266121,0.0015200044066395967,1.3296266357775994,0.27725887222257806,0.2,0.2,scene3,30.0
87,4,1,7.8125e-05,0.0,9.932341197960865,0.0,-3.274569457295957,-9.377024930224676,9.932341197960865,20.291182681091424,0.0,0.0,-1.000088900581841e-12,0,0,1.0,7.8125e-05,0.0,9.233379201721513,0.0,-3.3600919510081644,-8.594502407650792,9.233379201721513,-2.8651130437569954,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,scene3,30.0
87,5,3,0.000234375,1.0,6.5936856452146735,8.135643810645844,0.2465068180254473,6.327819437799692,6.33261908286995,25.337979901530336,0.574024671528033,12.651961089705525,1.0986122886651097,1,0,2.8,0.00021874999999999998,0.0,6.199918972986057,7.152427961365194,0.5362304520038181,5.663595486467175,5.6998614870076265,9.105566687680723,0.5337521888719544,16.47673920324409,1.0175192670436768,0.2,0.2,scene3,30.0
88,0,6,0.00046875,1.0,13.99829242008128,1.953568252392242,-2.3085280261735774,-4.339829561103166,4.915630403829581,6.489168852997315,0.6687852731658167,21.674277283663958,1.5607104090364066,2,1,5.8,0.0004531250000000001,0.0,13.959753048439154,1.4974174388446095,-2.1015237204730783,-2.066387556463977,3.867899405602787,5.914201453371905,0.7194827565057336,22.841419525277132,1.5704559097149455,1.4,1.4,scene3,30.0
88,1,6,0.00046875,2.0,19.31640185526965,14.172906500757476,-5.340997915302599,13.892740912673906,14.88403536672599,43.58090594980159,0.4375292314022262,14.225560632597054,1.3296613488507583,2,0,5.0,0.000390625,0.2,14.013504036100233,9.80211323345888,-5.208396179169991,5.764488759908436,8.107441841397101,5.173057949913996,0.6415204032545001,29.375541875082348,1.3528180920278838,0.8,0.6,scene3,30.0
88,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene3,30.0
