frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
267,2,4,0.0003125,1.0,8.98727798798085,0.5247223850166656,2.0694296674886803,1.2554623788329171,2.420480310464664,15.676905322384345,0.7585245407352269,29.696602141588798,1.039720770836918,2,1,3.8,0.000296875,0.0,8.961591636230786,1.4213138766490967,1.3669698658130895,2.019201719363629,2.7022024102836384,9.700399031408384,0.7660055449187864,35.10550342629769,1.0514990744025563,1.0,1.0,scene1,30.0
267,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
267,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
267,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
268,0,6,0.00046875,0.0,7.514062141520793,4.3434815875972355,-3.9231036635242886,2.711961283815725,4.769221777153284,6.5818538830750875,0.37370242948887966,32.290146345532115,1.5607104090364066,0,0,6.6,0.000515625,0.0,7.577558002173281,4.151160058166202,-3.813438164273852,2.924754330402744,4.827140019896583,8.937718288053592,0.37775065112358047,26.051819282237155,1.6045174978845893,0.4,0.4,scene1,30.0
268,1,7,0.000546875,0.0,14.593722669571585,3.9606450371746553,-7.041199684890658,-0.5178600926762109,7.060217565917562,59.63540355329326,0.5757384437032583,26.803478323244104,1.7478680974607577,0,0,6.6,0.000515625,0.2,14.9925079680789,4.636158388672164,-10.500452843742693,-0.058226415172733345,10.513521303032945,4.3869815029208095,0.42701331412362115,23.55819570655523,1.5547952479795235,0.6,0.4,scene1,30.0
268,2,3,0.000234375,-1.0,8.968028677443117,0.3935633010313283,1.3587462273123634,-1.412767657608977,1.960128507170266,8.174332985231256,0.8132304340179595,57.064930797969744,1.0986122886651097,0,1,3.6,0.00028125,-0.2,8.986581452152562,1.1687341194833825,1.310176810673977,1.1636364980212552,2.4337113140844915,10.095841264131028,0.7845557435103871,40.58839467228946,1.0632773779681948,1.0,1.2,scene1,30.0
268,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
268,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
268,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
269,0,7,0.000546875,1.0,8.26572461510028,4.181024065977884,-2.632769942883134,3.9430747067481566,4.741235673866669,10.354281905013824,0.4140943350007059,19.967227642299513,1.5498260458732018,1,0,6.8,0.00053125,0.2,7.923776693314393,4.415163249846271,-3.568979699071364,3.279056163038793,4.890464513823302,9.479513245651043,0.39583380453421235,23.386768581635188,1.5561308132148188,0.6,0.4,scene1,30.0
269,1,9,0.000703125,2.0,11.804921652219852,6.72915328077241,-8.641197312286295,0.12630690185520324,8.642120366167099,-68.92620792261802,0.6685376896536595,16.107462911585383,1.7351264569569227,2,0,7.2,0.0005625,0.6,14.258419985253047,5.264994018686613,-9.946013057526173,-0.03442173128425988,9.9592656627957,-8.460356191896228,0.4924703067472267,21.774295971635713,1.5896784575636267,1.0,0.4,scene1,30.0
269,2,4,0.0003125,1.0,9.040711340722712,0.4544623466912061,2.298952840492476,0.4538027634567271,2.343314129801932,6.200802766072613,0.7510451896603925,29.063731576575023,1.039720770836918,2,1,3.6,0.00028125000000000003,0.0,8.901437231100747,0.8758648904129827,1.507430072690993,0.5947212081942606,2.192375510266763,8.479319948018238,0.7880763976077534,40.522305780214154,1.0632773779681948,1.2,1.2,scene1,30.0
269,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
269,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
269,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
270,0,6,0.00046875,-1.0,7.993246057204854,4.282251914752413,-3.861883754995352,2.919726938649576,4.841379094160364,4.021235565508006,0.4159449086082503,32.00772192001309,1.5607104090364066,0,1,6.4,0.0005,-0.4,7.71567121651722,4.074548880329793,-3.3853200272186066,3.0616045627452655,4.6112457337763395,7.446830747172695,0.4011992518912145,27.39109065537275,1.5563566637711248,0.2,0.6,scene1,30.0
270,1,8,0.000625,-1.0,10.818950364161338,6.4986199207447335,-7.515206726603841,0.2165175665254469,7.5183250794446055,1.7937227808768217,0.7506632422399536,19.59017930381301,1.7328679513938632,0,1,7.4,0.000578125,0.2,13.151514991720493,5.698430121343408,-8.868970536600033,0.02484416970011879,8.88279743509273,-7.818098146886659,0.5837723064672377,21.700199157346994,1.6412367856324603,0.8,0.6,scene1,30.0
270,2,3,0.000234375,-1.0,8.524967555361988,1.1874505658556476,1.4381652615498568,-1.2467621562031497,1.9033484162572798,-17.711528183426413,0.8653619680164778,56.03382911270547,1.0986122886651097,0,1,3.4,0.000265625,-0.2,8.831122476443127,0.6729168125221439,1.4879765183728138,-0.3055399302157046,1.8533339117952987,5.556209731175448,0.8107487766660274,45.75040445212189,1.075055681533833,1.0,1.2,scene1,30.0
270,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
270,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
270,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
271,0,7,0.000546875,1.0,8.781625187641213,4.101912372088181,-2.1950584694974533,3.7308918517977037,4.32872217800161,19.491619342194806,0.4803358738459491,19.871371784709037,1.5498260458732018,1,0,6.4,0.0005,0.0,7.969865002710421,4.140257808842455,-3.2677286990152217,3.220626804463374,4.66794181259244,8.94175098482521,0.40909703034838285,27.343080328196425,1.5563566637711248,0.4,0.4,scene1,30.0
271,1,7,0.000546875,-1.0,16.593090727714383,7.31467877308643,-5.431801748246181,-2.2534687714661055,5.880696534954275,133.7851011138415,0.5317778826333825,26.91046782686927,1.7478680974607577,0,1,7.6,0.00059375,0.2,13.283312259625793,6.186327650520566,-7.581719975496533,-0.5948444825231538,7.679317438251388,20.816489058491918,0.6217920043727337,23.26021053572611,1.7423197401466115,0.8,0.6,scene1,30.0
271,2,3,0.000234375,0.0,8.377228384186287,1.0941921713760905,0.9033029975033621,-1.4118498833628932,1.6760896152802731,-4.432175135271086,0.8677754519759644,55.862366228478756,1.0986122886651097,0,0,3.4,0.000265625,0.0,8.779642789138991,0.7308781539941875,1.6137193988693475,-0.47242291097707473,2.0606721957948837,1.5816675509981486,0.8111875168812043,45.54429197146356,1.075055681533833,0.8,0.8,scene1,30.0
271,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
271,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
271,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
272,0,7,0.000546875,0.0,8.351266989893428,3.950417910116373,-1.8713361508847748,3.0059906166883827,3.5408866936442416,-12.91074593243352,0.5283132231581846,19.71621558928215,1.5498260458732018,0,0,6.6,0.000515625,0.2,8.181184998272114,4.171817570106418,-2.8968303963570006,3.262329079539909,4.444289083365233,5.50764895267164,0.442478154020394,24.77053665636718,1.5541797911384836,0.4,0.2,scene1,30.0
272,1,9,0.000703125,2.0,14.427709667246505,4.541492780422621,-7.158686270588155,1.6921545999798642,7.355961956871471,-70.6244642194247,0.5817956982260214,15.95929043537235,1.8891591637470215,2,0,8.0,0.000625,0.4,13.647679016182732,5.80891795844017,-7.157618348523025,-0.1472699591563608,7.291464300671004,11.132711061193783,0.621702591291255,21.07417576017682,1.7705779534038644,0.8,0.4,scene1,30.0
272,2,3,0.000234375,0.0,8.036672911106674,0.7516998486111198,0.6750504645743417,-0.7506508809715724,1.009539436983733,-10.216664192388363,0.9417242442599539,55.399681370917655,1.0986122886651097,0,0,3.2,0.00025,-0.2,8.589521773764156,0.7762736467130784,1.3348435582864795,-0.8736455629379727,1.7784840210986972,-3.5970463519563927,0.8478274575861496,50.684907817329325,1.0868339850994713,0.4,0.6,scene1,30.0
272,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
272,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
272,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
273,0,8,0.000625,1.0,9.851972938553432,5.032080495773684,-3.965808702421799,2.4072233606209177,4.639220082311631,7.737110135028277,0.548666871437915,11.71082538893083,1.559581156254877,1,0,7.0,0.000546875,0.4,8.648767157678641,4.3095373517417075,-2.905371404136502,3.2013814949009474,4.418288744396903,5.738700203062278,0.477471042410201,20.65467246504692,1.5539539405821778,0.6,0.2,scene1,30.0
273,1,7,0.000546875,-2.0,13.631675471306893,4.526654053406752,-7.757817532181257,0.8680894084231178,7.806235461708498,5.170023125504687,0.514252896334062,26.69117072848481,1.9459101490483135,0,2,8.0,0.000625,0.0,13.455269576529796,5.92211976168659,-7.300941917981144,0.12991994106350496,7.44066787982919,0.23963497563606834,0.6094054818174157,21.051714241224964,1.8101863637213758,0.8,0.8,scene1,30.0
273,2,3,0.000234375,0.0,7.744761936419576,0.7226987555454868,0.8583228742209185,-0.48564148203776575,0.9861875103075967,-8.757329240612934,0.9414499061716426,55.33286518218933,1.0986122886651097,0,0,3.2,0.00025,0.0,8.344868425559447,0.8421007376159102,1.2347588876681905,-0.6882203278237304,1.5836958217261634,-6.983378797125231,0.8734713520168862,50.33849469417324,1.0868339850994713,0.4,0.4,scene1,30.0
273,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
273,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
273,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
274,0,6,0.00046875,-2.0,8.245269915290363,4.113128137105146,-3.4646831828405884,2.9086951493342936,4.523774643947158,-5.097273068738827,0.41723089954247317,31.18869861363176,1.5607104090364066,0,2,6.8,0.00053125,-0.2,8.644676217716658,4.29595816596716,-3.071754052127994,2.994505583418175,4.374796538413001,2.6483892083117473,0.47809835531855444,22.898966659313373,1.5561308132148188,0.4,0.6,scene1,30.0
274,1,7,0.000546875,0.0,13.241672080349458,4.507067433509581,-7.422730105160144,0.5764448822595297,7.445079644727377,-11.700101728723112,0.5269141771797266,26.765578164725262,1.9459101490483135,0,0,7.6,0.00059375,-0.4,13.742619662155715,5.4777025922340234,-7.057248476555915,0.2199475371443703,7.201259735541247,11.68485621441505,0.5810807793226292,23.18333729185294,1.852343102139654,0.4,0.8,scene1,30.0
274,2,4,0.0003125,1.0,7.426018512596024,0.811324947092564,2.7322259036425596,-0.13206528917808824,2.7354158055295894,-10.886062110957495,0.705637369297246,27.81576439059277,1.039720770836918,1,0,3.2,0.00024999999999999995,0.0,8.02192985993411,0.9134732576961817,1.3214135002982075,-0.8053939383506934,1.6621161568716947,-10.400751772531253,0.8643897879442569,50.0889012569768,1.0868339850994713,0.2,0.2,scene1,30.0
274,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
274,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
274,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
275,0,6,0.00046875,0.0,8.27533067514868,3.7826384550901153,-2.708230760655429,3.129416338069533,4.138569858047198,0.9018227957494661,0.4409374853693887,31.026752965586955,1.5607104090364066,0,0,6.8,0.00053125,0.0,8.701093141305424,4.1960354740347,-2.8410234532600085,3.0364434633021657,4.234234691190368,2.0245066543600396,0.48309687067078216,22.702772868428145,1.5561308132148186,0.4,0.4,scene1,30.0
275,1,7,0.000546875,0.0,15.021217399724316,4.738261007905567,-7.803635051772746,-0.9517518700872591,7.86145989263259,16.473401811313057,0.5838864966353532,21.9817827773873,1.7478680974607577,2,2,7.4,0.000578125,-0.2,14.583073069268313,5.12563080966619,-7.114934141589695,-0.013706350178170946,7.269886698178844,14.620792020502297,0.5477254302017092,23.661657986567796,1.8553431313530329,0.8,1.0,scene1,30.0
275,2,4,0.0003125,0.0,7.084124843009104,0.8971431256814864,2.4620770107702263,0.842298570565299,2.6021702651709013,-10.25681008760759,0.6936564394560243,27.782807573149462,1.039720770836918,0,0,3.4,0.00026562499999999996,0.2,7.733761317463534,0.8554117696613496,1.5261958501422812,-0.38758179299700374,1.8018805266544191,-8.909808153367488,0.8300486822321662,44.438696949065594,1.0750556815338332,0.2,0.0,scene1,30.0
275,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
275,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
275,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
276,0,6,0.00046875,0.0,8.299684319912721,3.875332556185529,-2.728002866167298,2.727116481237917,3.8573519336529913,0.7306093429212789,0.47784498681991505,30.768491814953816,1.5607104090364066,0,0,6.6,0.000515625,-0.2,8.604704967759726,4.150719510854169,-2.9476123325939776,2.835688389190209,4.139960642320643,-1.7276953454946653,0.4825986932655753,24.882196874477103,1.5583076858474596,0.2,0.4,scene1,30.0
276,1,8,0.000625,1.0,14.230266443146961,4.629915549070307,-8.502075727589094,-0.5251190563481277,8.5182769208919,-13.530023736860585,0.5082559969498603,21.974539445268007,1.9061547465328494,1,0,7.6,0.00059375,0.2,14.110508212354826,4.588678164862966,-7.728988937458278,0.3319635928454246,7.797402775366369,-14.842232949638122,0.5430210530650046,22.674472310247545,1.887000461167451,1.0,0.8,scene1,30.0
276,2,4,0.0003125,0.0,7.066284651006951,0.6573052973015494,2.223333765003645,0.6665769049979137,2.3211070205576223,-0.5352057600645863,0.7345312790660841,28.00046005872278,1.039720770836918,0,0,3.6,0.00028125,0.2,7.471572570827665,0.7680343948464412,1.790202003642338,0.028103564675157622,1.930884007709889,-8.130414278326189,0.8033998476501901,38.866315715114396,1.0632773779681948,0.2,0.0,scene1,30.0
276,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
276,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
276,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
277,0,6,0.00046875,0.0,8.098712383326342,3.892434471709238,-2.2796135591971365,2.4268564830090757,3.3296051370092847,-6.029158097591389,0.501756076132564,30.583187066652084,1.5607104090364066,0,0,6.4,0.0005,-0.2,8.554194046446309,4.139122823172743,-3.02926781425645,2.7198615624543474,4.097704330993652,-0.35137777852623947,0.47728726386045117,27.05559116995109,1.5604845584801006,0.2,0.4,scene1,30.0
277,1,6,0.00046875,-2.0,13.549639630165482,4.55224783409276,-6.107148412054461,-0.8779104328872998,6.169926130435574,-3.2649922528775837,0.6704611063016609,27.358491222485274,1.791759469222055,0,2,7.0,0.000546875,-0.6,13.93489420493862,4.590829175596993,-7.51868136575154,-0.18204941372800815,7.560195610079189,-1.3703385563286994,0.5607541346801327,24.954312467670132,1.8675205222624576,0.6,1.2,scene1,30.0
277,2,4,0.0003125,0.0,6.7274228223008885,0.7669289093842232,2.012145106959302,0.7867905003415867,2.1605016137203013,-10.165854861181888,0.7471502221575554,27.674567893462257,1.039720770836918,0,0,3.8,0.000296875,0.2,7.20972255306651,0.771080207001062,2.05762093211933,0.33559184093778943,2.1610764430572025,-8.120252412084893,0.7644850432297104,33.321293019623326,1.0514990744025563,0.2,0.0,scene1,30.0
277,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
277,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
277,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
278,0,6,0.00046875,0.0,7.641802050605219,3.624880590548356,-2.1369957020188037,2.326965224685072,3.159354014247293,-13.70730998163373,0.5099432963566415,30.59782223453172,1.5607104090364066,0,0,6.0,0.00046875,-0.4,8.112159868856665,3.8576828421276765,-2.6635052141758506,2.703809935267178,3.8017311173807853,-4.640261801858641,0.46954254884419644,30.832990539071268,1.5607104090364066,0.0,0.4,scene1,30.0
278,1,7,0.000546875,1.0,12.771650781783801,4.801048425550047,-6.6116895825648445,-0.3049560177912833,6.618718705987105,-3.458225445383309,0.5684140206438629,26.599692304593844,1.9459101490483135,1,0,7.0,0.000546875,0.0,13.762889267034003,4.645708050025652,-7.289455775828257,-0.4166584989708883,7.32269225893491,-3.095988270506299,0.5715863595420928,24.936016782891937,1.867520522262458,0.8,0.8,scene1,30.0
278,2,4,0.0003125,0.0,6.45814247390867,0.658109053360194,1.821357601005419,1.2298679032728128,2.197707571593837,-8.078410451766551,0.7204688504977053,27.541905485228803,1.039720770836918,0,0,4.0,0.0003125,0.2,6.952398660564327,0.7581622665640034,2.25022787747623,0.6786937179999052,2.4033804553144504,-7.984468654315617,0.720288832094923,27.763101080231213,1.039720770836918,0.2,0.0,scene1,30.0
278,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
278,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
278,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
279,0,6,0.00046875,0.0,8.291923175966014,3.9415460751796894,-1.0428313082051746,2.710545588795316,2.9042304533749834,1.314156953472012,0.5257049760249675,30.37669761458406,1.5607104090364066,1,1,6.0,0.00046875,0.0,8.121490520991795,3.8233664297425856,-2.179134839248768,2.664180023159383,3.47782227926635,-3.357975797416473,0.4912373641406954,30.670590339261725,1.5607104090364066,0.2,0.2,scene1,30.0
279,1,7,0.000546875,0.0,12.278390131748933,4.451089727157693,-6.326409467337369,0.48488778578681735,6.344964374464299,-14.797819501046005,0.5670740796623324,26.697810797101443,1.9459101490483135,0,0,7.0,0.000546875,0.0,13.570232877313899,4.634512508755275,-7.0701916482637035,-0.43496991826543085,7.102669204882295,-3.715531824970877,0.5796183400386139,24.922463309367174,1.867520522262458,0.8,0.8,scene1,30.0
279,2,4,0.0003125,0.0,6.061471938368621,0.5066246544215915,1.4229071414693804,1.0868780573311572,1.790521891726687,-11.900116066201464,0.733533292154595,27.43470482701423,1.039720770836918,0,0,4.0,0.0003125,0.0,6.679489345718847,0.6972222080298089,1.9883641250415942,0.9224823873017541,2.21440167255387,-8.18727944536441,0.7258680166663928,27.686889167515506,1.039720770836918,0.0,0.0,scene1,30.0
279,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
279,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
279,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
280,0,6,0.00046875,0.0,8.342657034072646,4.06238366109799,-0.9284370185804036,2.732441225266174,2.885867347437262,1.5220157431989945,0.5276677809125854,30.367650266825393,1.5607104090364066,0,0,6.0,0.00046875,0.0,8.134955792776589,3.879315470944161,-1.823176090833763,2.584785000598711,3.2272817771443627,-3.233937207926568,0.5085834232493347,30.538769799509414,1.5607104090364066,0.2,0.2,scene1,30.0
280,1,7,0.000546875,0.0,12.619507938733987,4.224720828747379,-6.068517820228452,0.7348239618016693,6.112845065046896,10.233534209551587,0.5704527209925079,26.694249725961132,1.9459101490483135,0,0,7.0,0.000546875,0.0,13.089890985115833,4.531804472923637,-6.723168201954843,-0.09765475188764512,6.752946239365156,-4.963505345323172,0.5769315849100448,25.864956699081937,1.907128932579969,0.4,0.4,scene1,30.0
280,2,3,0.000234375,-1.0,6.397019254177914,0.9341355695946372,0.07519806270080694,0.8732313506481978,0.8764631996774481,6.3772347174606105,0.9646220456557035,54.99968821326604,1.0986122886651097,0,1,3.8,0.000296875,-0.2,6.542068227952609,0.7046206968124391,1.5109883354277103,0.928668943318334,1.8692602594551797,-4.8604704843507704,0.7800611379063287,33.13026529553882,1.0514990744025563,0.0,0.2,scene1,30.0
280,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
280,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
280,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
281,0,7,0.000546875,1.0,8.858446527753822,4.4737183365445015,1.482128040540944,2.751163844358394,3.124996964328541,-14.377645428061278,0.6017298030927944,19.512347479714837,1.5498260458732018,1,0,6.2,0.000484375,0.2,8.246708234344808,3.998992627015955,-0.9811499094921146,2.589594473222806,3.080810783279473,-6.255588162123078,0.5333603865039105,28.287540932461617,1.5585335364037656,0.4,0.2,scene1,30.0
281,1,8,0.000625,1.0,13.957244373799936,4.836517295519403,-8.373850256354501,0.7884210221469043,8.410884366344096,12.288646397639473,0.5027140315183046,22.276448804499665,1.9061547465328494,1,0,7.0,0.000546875,0.0,13.035286571246427,4.573124822213456,-6.697523107707926,0.16505326381136126,6.731467728455596,0.20022868157684037,0.5758231918237338,25.92533857092827,1.907128932579969,0.4,0.4,scene1,30.0
281,2,3,0.000234375,0.0,6.2750922356605825,1.1520802355261903,-0.27148711508289863,1.2220148391180163,1.251808899425414,-3.6578105555199514,0.9163664044218268,54.98948886724755,1.0986122886651097,0,0,3.6,0.00028125,-0.2,6.383829744883335,0.8035756844573673,1.0120241594104016,1.0397565301423546,1.6554006352287378,-5.484991443441844,0.8164281629774772,38.52807105724378,1.0632773779681948,0.0,0.2,scene1,30.0
