frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
47,5,2,0.0001388888888888889,0.0,8.720309542601411,1.3881280893834962,1.4750420113468978,-0.7327845968879992,1.6470343653593296,-10.69467080013915,0.8970316769956264,76.70300543902314,0.6931471805579453,0,0,2.2,0.00015277777777777777,-0.2,8.937017258537786,1.6611406126371346,1.997284949832681,-0.5801129462254374,2.21603928545764,7.063560079273197,0.7206672102027729,70.54842635027892,0.7742402021793782,0.0,0.2,Train011,10.0
48,0,1,6.944444444444444e-05,0.0,5.950940566321199,0.0,-5.936176728977907,0.41892656424297914,5.950940566321199,-5.930093943835004,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.02237049835375,0.0,-7.007576327256506,0.4532964298412617,7.02237049835375,-2.0858250371685703,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
48,1,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.2,0.4,Train011,10.0
48,2,1,6.944444444444444e-05,0.0,6.799361893132646,0.0,-6.7852274817849745,0.4381896555309115,6.799361893132646,-6.805687491904946,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.020854337655187,0.0,-8.002501816603363,0.5415829652249058,8.020854337655187,-2.1620679222378048,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
48,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
48,4,3,0.00020833333333333335,0.0,6.387334970831702,4.661002543162646,0.9401302264691574,0.02933202470227762,0.9405876941540775,-6.223450633838503,0.6666586265399718,33.56193620521292,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.2,7.379927009198065,5.360656715573476,0.9960951579989427,0.036298832749979006,0.9967819326495528,2.5136378658505847,0.6666575943439426,33.57495829140453,1.0986122886651097,0.2,0.0,Train011,10.0
48,5,2,0.0001388888888888889,0.0,7.730420608201955,1.480930083671399,1.5550304887075481,-0.6245054691793248,1.675746669948929,-9.898889343994558,0.8966420099791153,76.6880593881883,0.6931471805579453,0,0,2.0,0.0001388888888888889,-0.2,9.469285754374676,1.2015653058362432,1.2989507343905262,-0.7990017453614601,1.5374817798901073,6.391821562075991,0.89977717267896,77.58478627248712,0.6931471805579453,0.0,0.2,Train011,10.0
49,0,1,6.944444444444444e-05,0.0,9.513002781408673,0.0,-9.505356978130862,0.38132746739261025,9.513002781408673,35.62062215087474,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.360312059894637,0.0,-7.346203119113864,0.4463475617158533,7.360312059894637,3.37941561540888,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
49,1,1,6.944444444444444e-05,0.0,7.185121845374916,0.0,-7.112907732722685,-1.0161296761032408,7.185121845374916,71.85121845374917,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,1.4370243690749833,0.0,-1.422581546544537,-0.20322593522064816,1.4370243690749833,14.370243690749835,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
49,2,1,6.944444444444444e-05,0.0,9.121838004129335,0.0,-9.108561785609432,-0.4919662298509816,9.121838004129335,23.22476110996689,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.062043976647852,0.0,-8.045862927589647,0.31207721437603153,8.062043976647852,0.41189638992665323,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
49,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
49,4,2,0.0001388888888888889,-1.0,12.11270487851008,1.4211578794990176,1.4402949830339775,0.4822312279125781,1.5188800463917218,25.317024222625264,0.955440341701736,27.897194729780438,0.6931471805579453,0,1,2.8,0.00019444444444444446,-0.2,8.229077127877808,4.512843674450702,1.1134011643314883,0.12394070349609895,1.1295781164985275,2.1041662159657277,0.7244146277940497,32.42626914571477,1.0175192670436768,0.0,0.2,Train011,10.0
49,5,2,0.0001388888888888889,0.0,11.866342802878894,1.2094573404538087,1.2109092797953034,-0.08440144996664865,1.2138471438574352,41.35922194676937,0.9912627001072472,67.73895444241099,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.760479124105649,1.2350321277238892,1.310992560043503,-0.6495115773549613,1.4962731059065437,2.911933697309725,0.9166509257773997,75.14283261038456,0.6931471805579453,0.0,0.0,Train011,10.0
50,0,1,6.944444444444444e-05,0.0,10.189735131872347,0.0,-10.183865424349117,0.3458136441208404,10.189735131872347,6.767323504636735,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.867877044446885,0.0,-7.855727072128606,0.41763647800647624,7.867877044446885,5.07564984552248,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
50,1,1,6.944444444444444e-05,0.0,7.504256933461627,0.0,-7.428835351583634,-1.061262193083389,7.504256933461627,3.1913508808671054,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,2.9378757557673087,0.0,-2.9083486168612636,-0.41547837383732594,2.9378757557673087,15.008513866923256,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
50,2,1,6.944444444444444e-05,0.0,9.40769467125152,0.0,-9.3748705892902,-0.7851881695210795,9.40769467125152,2.8585666712218405,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.194761095984221,0.0,-8.176043217678092,0.03641311253149619,8.194761095984221,1.3271711933636894,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
50,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
50,4,2,0.0001388888888888889,0.0,12.279695909975974,1.332322175233875,1.362988925554923,0.6057963072448254,1.4915522039328124,1.6699103146589334,0.9450688182633495,28.12076105300315,0.6931471805579453,0,0,2.6,0.00018055555555555555,-0.2,9.079300330490847,3.613686821847606,1.1707462122591665,0.2371475653837834,1.2124889715759064,2.1148970552986897,0.7800969011599456,31.34058794678948,0.936426245422244,0.0,0.2,Train011,10.0
50,5,2,0.0001388888888888889,0.0,12.394789395251276,1.2504347409254288,1.250486819435527,0.08705851538670525,1.2535136499788575,5.284465923723847,0.9928797815537223,64.45431220598425,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,10.100327794309774,1.302880661058126,1.3557621241383573,-0.44192746620561685,1.4671097069059118,3.3984867020412404,0.9351581767232074,72.49940263044822,0.6931471805579453,0.0,0.0,Train011,10.0
51,0,1,6.944444444444444e-05,0.0,9.824319691941026,0.0,-9.819328676622236,0.3131161923702322,9.824319691941026,-3.654154399313203,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.40438962644959,0.0,-8.39455206905069,0.38306665509263493,8.40438962644959,5.3651258200270275,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
51,1,1,6.944444444444444e-05,0.0,6.599214932253128,0.0,-6.532889480745192,-0.9332699258207491,6.599214932253128,-9.05042001208499,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,4.257718742217934,0.0,-4.214926513010302,-0.6021323590014758,4.257718742217934,13.198429864506258,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
51,2,1,6.944444444444444e-05,0.0,8.952587106034189,0.0,-8.913053465765078,-0.84041287921042,8.952587106034189,-4.5510756521733065,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.352282463374166,0.0,-8.329183854264713,-0.23892358460691857,8.352282463374166,1.5752136738994515,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
51,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
51,4,2,0.0001388888888888889,0.0,11.61242262379134,1.2206986450850845,1.2541225204878668,0.6129348463582032,1.3958912644883892,-6.672732861846331,0.9413705549108193,28.256761600617367,0.6931471805579453,0,0,2.4,0.00016666666666666666,-0.2,9.88036768346493,2.749586430720167,1.2042659181612358,0.35255031483293864,1.2742437015206924,1.6233385589091263,0.8350393696062545,30.28014074493916,0.855333223800811,0.0,0.2,Train011,10.0
51,5,2,0.0001388888888888889,0.0,11.732366841507256,1.3058388368427032,1.3066203292883216,0.13425772777476913,1.3134998372199238,-6.624225537440216,0.9878504610242075,63.29913456849604,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,10.488845838088158,1.3269578182553672,1.3596177857147196,-0.24407505457449968,1.4207283332728948,3.8851804377838577,0.9531333259319836,69.77669320882055,0.6931471805579453,0.0,0.0,Train011,10.0
52,0,1,6.944444444444444e-05,0.0,9.118733864401557,0.0,-9.114331325941494,0.2833227324895484,9.118733864401557,-7.055858275394691,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.919346407188959,0.0,-8.911811826804323,0.34850132012324203,8.919346407188959,5.149567807393716,6.661338147750939e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
52,1,1,6.944444444444444e-05,0.0,5.623526466494111,0.0,-5.567007178096014,-0.7952867397280026,5.623526466494111,-9.75688465759017,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,5.382424035516756,0.0,-5.328327948629505,-0.7611897069470762,5.382424035516756,11.247052932988222,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
52,2,1,6.944444444444444e-05,0.0,8.266214755018808,0.0,-8.22644181207351,-0.8099144946593815,8.266214755018808,-6.863723510153807,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.509539285913299,0.0,-8.48163102690464,-0.49785842354219023,8.509539285913299,1.5725682253913345,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
52,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
52,4,2,0.0001388888888888889,0.0,10.695263008833537,1.1088123185879013,1.1412981061888283,0.5792714096543858,1.2798893441361192,-9.171596149578036,0.939905891912316,28.296772598519706,0.6931471805579453,0,0,2.2,0.00015277777777777777,-0.2,10.617484278388527,1.9487987123137045,1.2277669523469514,0.4619131631744541,1.325360110620624,0.9838309784042657,0.8896888466656385,29.226685237426715,0.7742402021793782,0.0,0.2,Train011,10.0
52,5,2,0.0001388888888888889,0.0,10.741457133898287,1.3175119324612359,1.318598364212816,0.1397556964020283,1.325983899141136,-9.909097076089681,0.9859618471148011,62.9426370965177,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,10.893075356347534,1.312834586870915,1.328329056287903,-0.06956699591649415,1.3565182400292564,4.042295182593752,0.9709193599558187,67.02461954031945,0.6931471805579453,0.0,0.0,Train011,10.0
53,0,1,6.944444444444444e-05,0.0,8.336671895563173,0.0,-8.332731392647313,0.2562924740659473,8.336671895563173,-7.820619688383843,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.396492673037356,0.0,-9.391122759538204,0.3159745020878357,9.396492673037356,4.771462658483947,6.661338147750939e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
53,1,1,6.944444444444444e-05,0.0,4.7931404304482665,0.0,-4.744966942169127,-0.6778524203098718,4.7931404304482665,-8.303860360458444,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,6.34105212160641,0.0,-6.27732133706333,-0.8967601910090506,6.34105212160641,9.586280860896533,6.661338147750939e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
53,2,1,6.944444444444444e-05,0.0,7.54020170519496,0.0,-7.5026567737051035,-0.7515205193485446,7.54020170519496,-7.260130498238482,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.657707248325762,0.0,-8.625116885288666,-0.7358004585180815,8.657707248325762,1.4816796241246273,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
53,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
53,4,2,0.0001388888888888889,0.0,9.745824168077515,1.0038330239990918,1.034089840798047,0.5334426951095491,1.1635733358097673,-9.494388407560228,0.9393019209192006,28.293867713040914,0.6931471805579453,0,0,2.0,0.0001388888888888889,-0.2,11.289182117837688,1.217364808480994,1.2465588752127292,0.5627352972559083,1.369957238951762,0.3296434236599207,0.9442175055414843,28.173071538992314,0.6931471805579453,0.0,0.2,Train011,10.0
53,5,2,0.0001388888888888889,0.0,9.718503756474943,1.2899033102841688,1.2910282315838995,0.13191472814234692,1.2977501262752857,-10.229533774233444,0.9852068787772279,62.881114648831876,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,11.29069198600213,1.274629232193469,1.2755286048631735,0.08171704354784019,1.2809189312945275,3.976166296545975,0.9886323337154412,64.26323059244818,0.6931471805579453,0.0,0.0,Train011,10.0
54,0,1,6.944444444444444e-05,0.0,9.34085108164589,0.0,-9.337974156209894,0.23181369122925707,9.34085108164589,10.041791860827178,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.362062333084797,0.0,-9.357646195154011,0.286071746855165,9.362062333084797,-0.34430339952556466,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
54,1,3,0.00020833333333333335,2.0,10.902953529735688,1.3947633965793362,-10.898896670423293,-0.151823331164569,10.89995408047437,42.456337355629884,0.0002544496694222298,22.449542367157928,1.0986122886651097,2,0,1.4,9.722222222222222e-05,0.4,7.084618458478564,0.27895267931586726,-7.0345191246034515,-0.7238989220213162,7.0840185686263,3.707304641272677,5.088993388449037e-05,4.489908473431585,0.21972245773222188,0.4,0.0,Train011,10.0
54,2,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.8,5.555555555555556e-05,-0.2,6.833339647499895,0.0,-6.803404528166777,-0.637407212547885,6.833339647499895,-3.163272597868751,0.0,0.0,-8.000711204654728e-13,0.0,0.2,Train011,10.0
54,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
54,4,1,6.944444444444444e-05,-1.0,12.410050275791095,0.0,12.407332757789003,-0.25969536992131176,12.410050275791095,16.603930837144887,0.0,0.0,-1.000088900581841e-12,0,1,1.8,0.000125,-0.2,11.348651197293893,0.9331332325811905,3.4399664301637345,0.41434997768913034,3.548191284831637,-1.4129752534361544,0.7531294372011371,22.593632593036226,0.5545177444461562,0.0,0.2,Train011,10.0
54,5,2,0.0001388888888888889,0.0,10.380985372080929,0.7952624428035655,0.7948805615005012,-0.02683535609256521,0.795333416491453,6.624816156059854,0.998973478233666,59.73944233920729,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,10.993620499842539,1.1917902526634205,1.1923228612042132,0.09323026232265688,1.1972161858213313,-2.970714861595928,0.9901744893407249,62.663328171807436,0.6931471805579453,0.0,0.0,Train011,10.0
55,0,1,6.944444444444444e-05,0.0,9.139100880530302,0.0,-9.13669560204308,0.20966253865768508,9.139100880530302,-2.0175020111558872,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.15193548281639,0.0,-9.148212230692803,0.25884152576253394,9.15193548281639,-2.101268502684089,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
55,1,3,0.00020833333333333335,0.0,10.704305880713859,0.9209716515205317,-10.700874356796023,-0.0897539807669704,10.7012507575983,-1.9864764902183059,0.00027043902679457776,22.687970140628064,1.0986122886651097,0,0,1.8,0.000125,0.4,7.72462824792901,0.4631470096199736,-7.68892692564593,-0.5295972795580326,7.723417333453635,2.6717391670555943,0.00010497773924340592,9.027502501557198,0.43944491546544384,0.4,0.0,Train011,10.0
55,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,4.1666666666666665e-05,-0.2,4.951800713249591,0.0,-4.928430410308738,-0.48036957864366914,4.951800713249591,-3.734985932113119,0.0,0.0,-6.000533403491046e-13,0.0,0.2,Train011,10.0
55,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
55,4,1,6.944444444444444e-05,0.0,12.25452183528976,0.0,12.249577057113987,-0.3480909843993945,12.25452183528976,-1.555284405013353,0.0,0.0,-1.000088900581841e-12,0,0,1.6,0.00011111111111111112,-0.2,11.34361638235665,0.6666687975344155,5.6172840564755475,0.22357251936028638,5.700785211103026,-2.0580141973706114,0.5641156735484671,16.9694803824356,0.4158883083343671,0.0,0.2,Train011,10.0
55,5,2,0.0001388888888888889,0.0,9.952939119905956,0.6247875915318462,0.6229766370302574,-0.08094015830911624,0.6282127024445096,-4.280462521749717,0.9934049371462711,58.617135940417775,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,10.505250444773475,1.0666608227847039,1.0668208247231594,0.05963052758349259,1.0721559963144616,-4.883700550690641,0.9902795204592347,61.49589291869414,0.6931471805579453,0.0,0.0,Train011,10.0
56,0,1,6.944444444444444e-05,0.0,8.530701692855377,0.0,-8.528593907959994,0.1896241693278697,8.530701692855377,-6.0839918767492485,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.89321188299926,0.0,-8.890065276960355,0.2341431211540615,8.89321188299926,-2.5872359981712982,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
56,1,3,0.00020833333333333335,0.0,9.94273526355275,0.8041408975241487,-9.939476888433513,-0.06550743600482425,9.93969275379656,-7.61570617161107,0.00029177913131706035,22.77409084270772,1.0986122886651097,0,0,2.2,0.00015277777777777777,0.4,8.393332314188935,0.6239751891248033,-8.370244407183595,-0.35604478159484765,8.391512897762322,2.9586819351503784,0.00016333356550681798,13.582320670098744,0.6591673731986658,0.4,0.0,Train011,10.0
56,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,2.7777777777777772e-05,-0.2,3.1612832920427536,0.0,-3.1458197171557227,-0.3122870028015852,3.1612832920427536,-2.824770801678458,0.0,0.0,-4.000355602327364e-13,0.0,0.2,Train011,10.0
56,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
56,4,1,6.944444444444444e-05,0.0,11.477500916855094,0.0,11.47190997185654,-0.3582023087977205,11.477500916855094,-7.770209184346655,0.0,0.0,-1.000088900581841e-12,0,0,1.4,9.722222222222222e-05,-0.2,11.3166320409694,0.42252906851739863,7.660841546749282,0.029345088329101633,7.717107141576366,-2.277509461870676,0.3758415625663033,11.318128062312123,0.27725887222257806,0.0,0.2,Train011,10.0
56,5,2,0.0001388888888888889,0.0,9.189715068457371,0.5572609288096411,0.5549313544451184,-0.09536656593030175,0.5630662394813174,-7.6322405144858685,0.9912080931370398,58.25698774429102,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.996720090163496,0.9169452411780913,0.9164830297545187,0.013705668842478405,0.9220692767667404,-5.085303546099771,0.9909510468818011,60.487463553853125,0.6931471805579453,0.0,0.0,Train011,10.0
57,0,1,6.944444444444444e-05,0.0,7.8170252397563464,0.0,-7.815143729378851,0.17149952809904304,7.8170252397563464,-7.136764530990307,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.632870158070219,0.0,-8.630227757647827,0.2117784802759604,8.632870158070219,-2.6034172492904215,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
57,1,3,0.00020833333333333335,0.0,9.037203148343474,0.7579636464191345,-9.034183563446451,-0.05412686529207702,9.034345708217744,-9.055321152092759,0.0003016356224889716,22.804961671286417,1.0986122886651097,0,0,2.6,0.00018055555555555555,0.4,9.076067650558809,0.7755679184086303,-9.063679684253682,-0.2078128067076625,9.073676746107049,3.0989946362498606,0.0002236606900045901,18.143313004356024,0.8788898309318878,0.4,0.0,Train011,10.0
57,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2,1.388888888888889e-05,-0.2,1.508040341038992,0.0,-1.5005313547410206,-0.1503041038697089,1.508040341038992,-1.4520260996476964,0.0,0.0,-2.000177801163682e-13,0.0,0.2,Train011,10.0
57,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
57,4,1,6.944444444444444e-05,0.0,10.53086344565893,0.0,10.525354771761926,-0.3405757473220175,10.53086344565893,-9.466374711961638,0.0,0.0,-1.000088900581841e-12,0,0,1.2,8.333333333333333e-05,-0.2,11.283752128334479,0.20076660479981837,9.537652879863902,-0.15462434306617903,9.56730196188093,-2.3364651743473965,0.18786038418384013,5.658773542608182,0.13862943611078898,0.0,0.2,Train011,10.0
57,5,2,0.0001388888888888889,0.0,8.3645512940926,0.5198596813913894,0.5174658185860856,-0.0950559651264054,0.5261240442244396,-8.251637743647699,0.9903038648988709,58.181083772509325,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.521338922202359,0.7574147909641222,0.7562565206291725,-0.03325666346320834,0.762097305783401,-4.753811679611375,0.9918194504386152,59.53515288905146,0.6931471805579453,0.0,0.0,Train011,10.0
58,0,1,6.944444444444444e-05,0.0,7.108859962679531,0.0,-7.10716763958448,0.1551067755811813,7.108859962679531,-7.081652770768159,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.38730777149349,0.0,-8.38511500703526,0.1915413405790072,8.38730777149349,-2.4556238657672846,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
58,1,3,0.00020833333333333335,0.0,8.150221174750598,0.722331926503365,-8.14746800295079,-0.04738239070316794,8.147605780231126,-8.869819735928766,0.00030584233887143153,22.815543052027735,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.4,9.747483799419275,0.9200343037093033,-9.744179896410014,-0.08171880078632172,9.74456981606362,2.9858027611557962,0.0002848291577788542,22.706421614761574,1.0986122886651097,0.4,0.0,Train011,10.0
58,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,Train011,10.0
58,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
58,4,1,6.944444444444444e-05,0.0,9.581367910434405,0.0,9.5762090775131,-0.31437356577463993,9.581367910434405,-9.494955352245249,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,-0.2,11.250860876805856,0.0,11.246076727206912,-0.3241875952430168,11.250860876805856,-2.3365785632844007,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.2,Train011,10.0
58,5,2,0.0001388888888888889,0.0,7.572143142259,0.4894782988319659,0.48719832017883036,-0.08956719987631545,0.4953629845666286,-7.924081518336008,0.9899252282853954,58.20760311984634,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.092066799359172,0.5973297886736816,0.5954905383481586,-0.0775530490669408,0.6016198774416697,-4.292721228431888,0.9927631203402487,58.60045058325435,0.6931471805579453,0.0,0.0,Train011,10.0
59,0,1,6.944444444444444e-05,0.0,8.211302615831846,0.0,-8.210104259725675,0.14028076561400848,8.211302615831846,11.024426531523153,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.16139807833068,0.0,-8.159541027738417,0.17323475545595748,8.16139807833068,-2.2590969316280893,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
59,1,3,0.00020833333333333335,0.0,10.43601073254242,0.26370644425108075,-10.432708464038706,-0.25944808695003263,10.435934036081624,22.857895577918214,7.371168793124383e-06,22.87265546487419,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.65409523998062,0.6938229132436521,-9.650942255133096,-0.10324375194341444,9.65176580718507,-0.9338855943865383,0.0002354134576530331,22.791044234304827,1.0986122886651097,0.0,0.0,Train011,10.0
59,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
59,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
59,4,2,0.0001388888888888889,1.0,12.90309592476077,0.38456997705157203,-0.3860130921666105,-0.19481131521619283,0.43238588767476094,29.371580372747914,0.9846755616596019,39.679674765119024,0.6931471805579453,1,0,1.2,8.333333333333334e-05,0.2,11.349470006599793,0.0769139954103144,8.687407557215789,-0.31121078430199306,8.85532799918259,0.21695134383620457,0.1969351123319204,7.935934953023805,0.13862943611078898,0.2,0.0,Train011,10.0
