frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
26,1,2,0.0001388888888888889,0.0,8.910694438159851,0.3794209278634897,-8.910039496720465,0.10572474644274557,8.910666728989984,-5.9321106755882,3.115301576372964e-06,104.36113363051999,0.6931471805579453,0,0,1.6,0.00011111111111111112,0.2,8.438806599840465,0.33209799612656904,-8.43291518072012,-0.1376073134130224,8.438693298661006,0.11917761432840238,1.1931373424811653e-05,62.44568357365131,0.4158883083343672,0.2,0.0,Train006,10.0
26,2,1,6.944444444444444e-05,0.0,10.936431694546,0.0,-5.6965326895568955,-9.33568709449283,10.936431694546,-8.400373701788109,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,12.15714526765094,0.0,-3.764442206023991,-11.31865765383335,12.15714526765094,-8.248826395658195,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train006,10.0
26,3,3,0.00020833333333333335,0.0,9.036213395949893,1.9075658563938402,1.2109029736942454,-0.050867450927642444,1.211970919315081,-4.756516442860255,0.6669882820069692,30.04919882505207,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.430714345793447,1.7830086580446955,1.1353285795849328,0.029230071125031842,1.1385680619135337,1.708619302666286,0.6666094611370191,32.74876407369507,1.0986122886651097,0.0,0.0,Train006,10.0
26,4,1,6.944444444444444e-05,0.0,11.09834531148176,0.0,11.091298715161937,0.3954256743514812,11.09834531148176,-7.984837521415038,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,11.539320123747427,0.0,11.528999467511937,0.4834018691156968,11.539320123747427,-3.4456138843033024,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train006,10.0
26,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train006,10.0
27,0,2,0.0001388888888888889,0.0,8.67319471477402,0.6215506757130242,-0.6138914269879994,-0.25803090648028326,0.66591488407183,-7.843424315957561,0.9723736731201825,39.258078264692955,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.130507131709635,0.691938452102161,-0.6888153744350073,-0.0491016989174685,0.7551293460240949,0.4549240808884079,0.971721613676612,36.55171072536565,0.6931471805579453,0.0,0.0,Train006,10.0
27,1,2,0.0001388888888888889,0.0,8.173174700695485,0.31551628962382994,-8.172467735859158,0.10653689765228513,8.173162117823203,-7.375197374643654,1.541830744189454e-06,104.42672783288278,0.6931471805579453,0,0,1.8,0.000125,0.2,8.588656714483047,0.39520125405133505,-8.585524763711955,-0.023531972112864195,8.588540896729132,-0.06848994528272331,1.2239739573649544e-05,83.33102914022786,0.5545177444461562,0.2,0.0,Train006,10.0
27,2,1,6.944444444444444e-05,0.0,9.997132408996682,0.0,-5.347572763847367,-8.44666336125512,9.997132408996682,-9.392992855493176,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,11.441431877739706,0.0,-4.564849946985622,-10.306219416700841,11.441431877739706,-7.157133899112347,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train006,10.0
27,3,3,0.00020833333333333335,0.0,8.332062533762295,1.7591188546034064,1.115937415526773,-0.05158716125597074,1.1171291557286573,-7.041508621875992,0.6670076560151792,29.918727673257745,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.59214217789255,1.8155830681673133,1.1543157133207207,-0.006358628512120915,1.1562357349270882,1.6142783209910192,0.6667816340120722,31.58935233625388,1.0986122886651097,0.0,0.0,Train006,10.0
27,4,1,6.944444444444444e-05,0.0,10.159650027074933,0.0,10.15336251565505,0.3573769695078766,10.159650027074933,-9.386952844068261,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,11.209157184055218,0.0,11.200357756145939,0.4403367959431709,11.209157184055218,-3.301629396922099,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train006,10.0
27,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train006,10.0
28,0,2,0.0001388888888888889,0.0,7.871888456739322,0.5401408206755147,-0.5329235135319172,-0.241558943778817,0.5851138304592887,-8.013062580346983,0.9713551044254284,39.28597551286962,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.18533145477283,0.6924793995254412,-0.6867073361684265,-0.20028809059174532,0.7224948507957691,0.5482432306319467,0.9797328617218689,38.37792290592775,0.6931471805579453,0.0,0.0,Train006,10.0
28,1,2,0.0001388888888888889,0.0,7.429325886340603,0.27267472277001614,-7.428639010334323,0.10044521239191531,7.429318056628978,-7.4384881435488115,1.0553141923663745e-06,104.45369206232705,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.2,8.724153140251456,0.44973619860533826,-8.723558424372525,0.08150567980695471,8.724035756555217,-0.21202683402444808,1.2450802412122818e-05,104.22176755269327,0.6931471805579453,0.2,0.0,Train006,10.0
28,2,1,6.944444444444444e-05,0.0,9.077078866083566,0.0,-4.908065665577938,-7.635722111462407,9.077078866083566,-9.200535429131165,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.808918182262877,0.0,-5.293417341367105,-9.398548335139541,10.808918182262877,-6.325136954768287,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train006,10.0
28,3,3,0.00020833333333333335,0.0,7.5921216518255585,1.6030786222389815,1.0165117693476358,-0.048748400273262216,1.0176800006639923,-7.399408819367356,0.6670156116898457,29.900110700544587,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.742195187082775,1.8457061747334371,1.1723286795774222,-0.03845833023978101,1.173139260311466,1.5005300919022715,0.6669494811251488,30.431697197720116,1.0986122886651097,0.0,0.0,Train006,10.0
28,4,1,6.944444444444444e-05,0.0,9.229852886197595,0.0,9.224201817038614,0.3229320971839123,9.229852886197595,-9.297971408773389,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.905956183130735,0.0,10.898635194368705,0.399064438656687,10.905956183130735,-3.0320100092448214,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train006,10.0
28,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train006,10.0
29,0,2,0.0001388888888888889,0.0,10.470371692492686,0.845758718514201,-0.8477418788074536,0.08363047657828224,0.8518570007323423,25.984832357533637,0.9902504887615775,46.1466464744649,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.301954900574275,0.7019025294428641,-0.6966367648202166,-0.17727865475440513,0.7331236810226296,1.1662344580144577,0.9779972209755712,40.39572830609958,0.6931471805579453,0.0,0.0,Train006,10.0
29,1,2,0.0001388888888888889,0.0,8.369978749152693,0.39491001967712913,-8.36869757145421,-0.057212754365977836,8.368893137191186,9.406528628120894,0.0001299924695720156,104.1377917901035,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.47741585601346,0.37201909336991,-8.476655412452638,0.06812049832962305,8.477170875347772,-2.467372842379963,2.906482805713484e-05,104.3127978655006,0.6931471805579453,0.0,0.0,Train006,10.0
29,2,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.8,5.555555555555556e-05,-0.2,8.357422406870212,0.0,-4.334536134077467,-7.142361648033429,8.357422406870212,-6.360800021759524,0.0,0.0,-8.000711204654728e-13,0.0,0.2,Train006,10.0
29,3,3,0.00020833333333333335,0.0,9.256941320459061,1.3880650355685764,1.913077223620558,-0.044858230055380345,1.913603073873849,16.648196686335027,0.6668714998587562,27.222820792123255,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.745840788446547,1.733139161808877,1.3064827239976322,-0.04719709219875823,1.3073983656406938,0.03645601363769728,0.6669643931559138,29.51592286119012,1.0986122886651097,0.0,0.0,Train006,10.0
29,4,1,6.944444444444444e-05,0.0,11.628339269978248,0.0,11.624677088107553,0.2918163376946736,11.628339269978248,23.984863837806536,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.80260331167116,0.0,10.796466572151703,0.36095146823726065,10.80260331167116,-1.0335287145957537,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train006,10.0
29,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train006,10.0
30,0,2,0.0001388888888888889,0.0,10.730617592212878,0.8823160244035186,-0.8861227483259997,0.1905240274462345,0.9063735047623339,2.6024589972019285,0.9806027165936825,48.711759230704224,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.440721920517737,0.7201657592741972,-0.7168384222812352,-0.0968229472993388,0.7517644753827613,1.3876701994346146,0.9778873446577337,42.486362299700694,0.6931471805579453,0.0,0.0,Train006,10.0
30,1,2,0.0001388888888888889,0.0,8.19823831425565,0.4133130878146032,-8.195623884584567,-0.10830413120594251,8.19633946603051,-1.7174043489704127,0.0002322068761750895,104.02046548794968,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.216282417720858,0.3551670095498136,-8.215093539790544,0.029437994183005127,8.215675901332773,-2.6113343829260365,7.358235845200678e-05,104.2799621607566,0.6931471805579453,0.0,0.0,Train006,10.0
30,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,4.1666666666666665e-05,-0.2,6.002128593925249,0.0,-3.1904342237964403,-5.083614513442071,6.002128593925249,-5.398780397282491,0.0,0.0,-6.000533403491046e-13,0.0,0.2,Train006,10.0
30,3,3,0.00020833333333333335,0.0,9.284244515345414,1.3109493771711194,2.1096853918144975,-0.04084209946102202,2.110080692657007,0.2730319488635195,0.6668298432739523,26.30677564125533,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.700316683468445,1.5937555491951847,1.4732229548007418,-0.04738066839465555,1.4740927684477174,-0.4552410497810115,0.6669425785689405,28.679526726446596,1.0986122886651097,0.0,0.0,Train006,10.0
30,4,1,6.944444444444444e-05,0.0,11.768382343426673,0.0,11.765426978964577,0.2637252049560829,11.768382343426673,1.400430734484246,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.776913967631842,0.0,10.771793422985546,0.3262552567388053,10.776913967631842,-0.2568934403931813,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train006,10.0
30,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train006,10.0
31,0,2,0.0001388888888888889,0.0,10.173191396272077,0.8310802299941509,-0.8351862529008027,0.2159963325451313,0.862664762643885,-5.574261959408018,0.9771882778416183,49.61870166177261,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.583852770498197,0.7441692938600819,-0.7431731641108346,-0.001887802737890415,0.774384796533936,1.4313084998046008,0.9783540521484978,44.60423222890086,0.6931471805579453,0.0,0.0,Train006,10.0
31,1,2,0.0001388888888888889,0.0,7.651688160344007,0.3940727231222021,-7.648630595292921,-0.11950998814141771,7.649564211150627,-5.465501539116455,0.0002783174731775251,103.97875379701738,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.964481162157687,0.3580973686015561,-7.962811759505035,-0.015608952733827522,7.963455397764901,-2.5180125556316875,0.0001286227927722372,104.20348619405608,0.6931471805579453,0.0,0.0,Train006,10.0
31,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,2.777777777777778e-05,-0.2,3.814842255016049,0.0,-2.051127685885061,-3.2164770945435053,3.814842255016049,-3.718705656924869,0.0,0.0,-4.000355602327364e-13,0.0,0.2,Train006,10.0
31,3,3,0.00020833333333333335,0.0,8.743353235774046,1.2183346269266646,2.0526292489137306,-0.0370253289637022,2.0529631532204897,-5.408912795713675,0.6668152138743908,25.997738064451017,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.641744651433275,1.4559093033017496,1.641568209844639,-0.0446122440018675,1.642291215228799,-0.5857203203516956,0.6669079649424248,27.86923457432639,1.0986122886651097,0.0,0.0,Train006,10.0
31,4,1,6.944444444444444e-05,0.0,11.119293656025317,0.0,11.11673843292444,0.2383653138893058,11.119293656025317,-6.490886874013562,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.781103636540553,0.0,10.776881366538047,0.29484318464637027,10.781103636540553,0.04189668908711397,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train006,10.0
31,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train006,10.0
32,0,2,0.0001388888888888889,0.0,9.370155707178217,0.7565198604764864,-0.7604729942830488,0.21192910865387735,0.789451152465213,-8.030356890938606,0.9758410332464349,49.895515024833124,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.723244968979035,0.7711631308127743,-0.7724894775698444,0.0921042002889417,0.7990920502126125,1.393921984808392,0.9790475241737484,46.731719580928896,0.6931471805579453,0.0,0.0,Train006,10.0
32,1,2,0.0001388888888888889,0.0,7.008449142291693,0.3632196427320178,-7.005400446244062,-0.11627371825086133,7.006365319464321,-6.432390180523133,0.0002981309700762491,103.96566018846657,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.731536050476929,0.36763803922319366,-7.729398301582016,-0.060171075914456806,7.730096038093125,-2.3294511168075833,0.00018794062063864914,104.11127266517283,0.6931471805579453,0.0,0.0,Train006,10.0
32,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2,1.388888888888889e-05,-0.2,1.815415773216713,0.0,-0.9816131331155876,-1.5271444222924813,1.815415773216713,-1.8401070858262336,0.0,0.0,-2.000177801163682e-13,0.0,0.2,Train006,10.0
32,3,3,0.00020833333333333335,0.0,8.038250603215419,1.1159110378186634,1.9112762879505398,-0.0335071513250406,1.9115699772888028,-7.051026325586278,0.6668094853712252,25.90703478535974,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.582982265323901,1.327267739944801,1.8006359843293924,-0.04099624201568147,1.801179379540828,-0.5876238610937529,0.6668683308136341,27.066895996746787,1.0986122886651097,0.0,0.0,Train006,10.0
32,4,1,6.944444444444444e-05,0.0,10.236075066572162,0.0,10.23380705144055,0.21546694035502204,10.236075066572162,-8.832185894531541,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.79638864444,0.0,10.792970273695147,0.2664611788157993,10.79638864444,0.15285007899445802,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train006,10.0
32,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train006,10.0
33,0,2,0.0001388888888888889,0.0,8.532301989258379,0.6806328901974648,-0.6842973540881534,0.19793308603250215,0.7123484929150882,-8.378537179198368,0.9752867907888005,49.93749615224452,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.855327675482847,0.7992615447171644,-0.8027642456810916,0.18000260625120554,0.8245389827037725,1.3208270650381149,0.9798338614464228,48.862023708803875,0.6931471805579453,0.0,0.0,Train006,10.0
33,1,2,0.0001388888888888889,0.0,6.370350608137732,0.3304223112067657,-6.367482917173437,-0.10824649539960057,6.368402939847779,-6.3809853415396045,0.0003065644734525641,103.96322791650852,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.519740994836356,0.37918755691054357,-7.51716708294984,-0.10190941747275999,7.517913014736886,-2.117950556405742,0.0002490424524906887,104.01317983600913,0.6931471805579453,0.0,0.0,Train006,10.0
33,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,Train006,10.0
33,3,3,0.00020833333333333335,0.0,7.318381946235934,1.0147252887544749,1.7491965459817573,-0.030303149451289462,1.7494590127639964,-7.198686569794847,0.666807136501943,25.89605594386151,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.528234324205975,1.2095970732478998,1.9471729396562167,-0.037307191851286926,1.9475351819608293,-0.547479411179251,0.6668266357760535,26.266085045410172,1.0986122886651097,0.0,0.0,Train006,10.0
33,4,1,6.944444444444444e-05,0.0,9.324509273747179,0.0,9.322474536900598,0.19478630608209105,9.324509273747179,-9.115657928249838,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.815319921949916,0.0,10.812624817667544,0.24083202059543507,10.815319921949916,0.1893127750991681,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train006,10.0
33,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train006,10.0
34,0,2,0.0001388888888888889,0.0,9.825469922763958,0.930074317735909,-0.9299482642755672,0.3317239229058975,0.9873421571356193,12.931679335055776,0.9661222313916775,54.27522140298278,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.726347321537101,0.8161246645615059,-0.8192055227747144,0.22962129551672858,0.8516360139844279,-1.2898035394574578,0.9750082099724429,50.48773869450745,0.6931471805579453,0.0,0.0,Train006,10.0
34,1,2,0.0001388888888888889,0.0,8.43649891274864,0.004509593233617437,-8.432887544301565,-0.24682229699977315,8.436498893565547,20.661483046109073,2.2738219085383093e-09,104.61775073594053,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.533045027555545,0.30110747162184126,-7.53000507751931,-0.13983132599951906,7.531434166011758,0.13304032719189393,0.00022304441334066726,104.10917162517653,0.6931471805579453,0.0,0.0,Train006,10.0
34,2,2,0.0001388888888888889,2.0,5.301766983113889,5.301766983113889,-4.938887810882503,-1.9277241334674389,5.301766983113889,0.0,0.8150068254288709,8.941426906053445,0.6931471805579453,2,0,0.4,2.777777777777778e-05,0.4,1.0603533966227778,1.0603533966227778,-0.9877775621765006,-0.3855448266934878,1.0603533966227778,0.0,0.16300136508577417,1.7882853812106891,0.13862943611158907,0.4,0.0,Train006,10.0
34,3,2,0.0001388888888888889,-1.0,9.64476181204298,1.2130285162377419,-1.0387796466511166,-1.4569886892685102,1.789379555866499,16.37156973069952,0.8625169228182397,52.70094097251124,0.6931471805579453,0,1,2.8,0.00019444444444444443,-0.2,8.605798422522758,1.1745897693817329,1.356801565601882,-0.3197332836939129,1.922690478359359,-0.6028048023063526,0.7059557203679503,31.361709081487767,1.0175192670436768,0.0,0.2,Train006,10.0
34,4,1,6.944444444444444e-05,0.0,12.003455783405574,0.0,12.002163888272106,0.17610435323897503,12.003455783405574,26.789465096583953,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.890343224635382,0.0,10.888122177700454,0.21768962370429534,10.890343224635382,0.7502330268546515,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train006,10.0
34,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train006,10.0
35,0,2,0.0001388888888888889,0.0,9.688276742168048,0.9563904344662131,-0.9542845630931849,0.35810284264618303,1.019262808734444,-1.371931805959088,0.9634434492483779,55.87127080991195,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.517879151528135,0.8309395465740448,-0.8328378857281514,0.26313705855671826,0.8742138747788498,-2.0846817000896603,0.9715763565033818,51.919641010349,0.6931471805579453,0.0,0.0,Train006,10.0
35,1,2,0.0001388888888888889,0.0,8.654633550028008,0.11043345109191449,-8.6499377141826,-0.2802698242584103,8.654477086088354,2.18134637279368,1.8081576575346148e-05,104.86780125151795,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.624324074710016,0.2405315442773035,-7.620867843438917,-0.17422446461001262,7.6230616900233255,0.9127904715447125,0.0001802193534207186,104.27863877789018,0.6931471805579453,0.0,0.0,Train006,10.0
35,2,2,0.0001388888888888889,0.0,5.108389849266473,5.108389849266473,-4.818449063925065,-1.6965245269221432,5.108389849266473,-1.9337713384741573,0.8315396723677098,8.617850933365267,0.6931471805579453,0,0,0.8,5.555555555555556e-05,0.4,2.0820313664760723,2.0820313664760723,-1.9514673749615135,-0.7248497320779164,2.0820313664760723,-0.3867542676948322,0.32930929955931615,3.5118555678837424,0.27725887222317813,0.4,0.0,Train006,10.0
35,3,2,0.0001388888888888889,0.0,9.736242430905282,1.5357239474918085,-1.2206733540162205,-1.940660404650297,2.2926417608040435,0.9148061886230252,0.8229440305890656,50.56978693398086,0.6931471805579453,0,0,2.6,0.00018055555555555557,-0.2,8.696198005634733,1.2195446834458707,0.6907298164357382,-0.6996969447317679,1.9592026919887662,-0.4744499543544515,0.7371785578309729,36.21431134003287,0.936426245422244,0.0,0.2,Train006,10.0
35,4,1,6.944444444444444e-05,0.0,12.22319522438341,0.0,12.222158117542723,0.15922450556967851,12.22319522438341,2.1973944097783615,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.981305800826728,0.0,10.979468405416084,0.19678948382701447,10.981305800826728,0.9096257619134747,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train006,10.0
35,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train006,10.0
36,0,2,0.0001388888888888889,0.0,9.065161417012355,0.9055178625538254,-0.9027805260081703,0.34589801340695064,0.9667771789913452,-6.231153251556929,0.9624529993958852,56.41539908124276,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.296273155676193,0.8458270730859798,-0.8463567403496249,0.28911739472908216,0.8950363580483419,-2.2160599585194425,0.9686293008142352,53.27898049424302,0.6931471805579453,0.0,0.0,Train006,10.0
36,1,2,0.0001388888888888889,0.0,8.218865833370806,0.14433833202456103,-8.213979879896264,-0.27530942632750677,8.218592382370927,-4.357677166572023,3.328140038172389e-05,104.9625230855166,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.7377596093153755,0.1905846660577753,-7.7339377003595855,-0.20538435224723042,7.736867324267385,1.134355346053599,0.00013121213886155836,104.47539263559004,0.6931471805579453,0.0,0.0,Train006,10.0
36,2,2,0.0001388888888888889,0.0,4.751605889820277,4.751605889820277,-4.500613183799987,-1.5238895963882957,4.751605889820277,-3.5678395944619634,0.8374842911022964,8.50986893721032,0.6931471805579453,0,0,1.2,8.333333333333333e-05,0.4,3.0323525444401276,3.0323525444401276,-2.851590011721511,-1.0296276513555755,3.0323525444401276,-1.1003221865872248,0.49680615777977544,5.213829355325807,0.4158883083347672,0.4,0.0,Train006,10.0
36,3,2,0.0001388888888888889,0.0,9.201560392497036,1.5653980669752485,-1.2116713601149263,-1.9937881153165038,2.3330963404240492,-5.346820384082456,0.8092082264745135,49.8251233368006,0.6931471805579453,0,0,2.4,0.0001666666666666667,-0.2,8.787839436979331,1.2889573714555875,0.03786969463000678,-1.0910495020023283,2.015229329429478,-0.46203147202820755,0.7656571603509974,40.97978839450279,0.855333223800811,0.0,0.2,Train006,10.0
36,4,1,6.944444444444444e-05,0.0,11.577695672906408,0.0,11.576800492611891,0.143970304913484,11.577695672906408,-6.454995514770019,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,11.072986204202945,0.0,11.071480817353573,0.17791048203185014,11.072986204202945,0.9168040337621832,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train006,10.0
36,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train006,10.0
37,0,2,0.0001388888888888889,0.0,8.311637757959975,0.8320180539673778,-0.8292159259351641,0.32112647949576645,0.8892250939204632,-7.535236590523802,0.9620557339166474,56.56178365865726,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.084569565832542,0.8609267117841579,-0.860105326680048,0.31095686889746,0.914991146339392,-2.1170358984364817,0.9658722409482777,54.61223422100786,0.6931471805579453,0.0,0.0,Train006,10.0
37,1,2,0.0001388888888888889,0.0,7.5823565640374575,0.1479164339957575,-7.577681083452081,-0.25733328771318537,7.582049262796489,-6.365092693333474,4.054389056762364e-05,104.99771476818427,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.852541093664529,0.14752402431052322,-7.848393827801189,-0.23359626613969522,7.85200411293382,1.147814843491531,7.969472295983326e-05,104.68180355153356,0.6931471805579453,0.0,0.0,Train006,10.0
37,2,2,0.0001388888888888889,0.0,4.347136847520939,4.347136847520939,-4.124362250637751,-1.3737666456092859,4.347136847520939,-4.04469042299338,0.8399277021102,8.493073399799163,0.6931471805579453,0,0,1.6,0.00011111111111111112,0.4,3.9017799139443157,3.9017799139443157,-3.6764624618490616,-1.3043809804774327,3.9017799139443157,-1.9092602711859008,0.6647916982018154,6.91244403528564,0.5545177444463563,0.4,0.0,Train006,10.0
37,3,2,0.0001388888888888889,0.0,8.474174299567792,1.4844069471295525,-1.1370378526333487,-1.8945412287834889,2.2095568664059106,-7.273860929292448,0.8038311148519719,49.6034477872662,0.6931471805579453,0,0,2.2,0.00015277777777777777,-0.2,8.875024176249806,1.3626565533177653,-0.5717931334867709,-1.4632563174940179,2.0748267072528996,-0.5065983927694415,0.7930614862471468,45.719070994884085,0.7742402021793782,0.0,0.2,Train006,10.0
37,4,1,6.944444444444444e-05,0.0,10.670535425408673,0.0,10.669741261903162,0.13018321298291124,10.670535425408673,-9.071602474977354,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,11.159878275970248,0.0,11.158667659446095,0.160853736557428,11.159878275970248,0.8689207176730207,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train006,10.0
37,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train006,10.0
