frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
49,1,1,6.944444444444444e-05,0.0,7.62220983431415,0.0,-7.020503463813784,-2.968267823646309,7.62220983431415,0.0,1.1102230246251565e-16,0.0,-1.000088900581841e-12,1,1,1.0,6.944444444444444e-05,0.0,8.152651616278554,0.0,3.3295741861749284,4.045759299722725,8.152651616278552,-4.575860998134042,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.2,0.2,Train004,10.0
49,2,3,0.00020833333333333335,0.0,6.291825651586073,4.455880595823009,-6.258651257328772,0.4952815393833338,6.278217849367521,27.283923924283357,0.6659218382362682,15.201461494152968,1.0986122886651097,1,1,3.0,0.00020833333333333335,0.0,7.448803691071734,1.1840004240262352,-7.43767960089581,0.22906099236457306,7.442973655842638,2.117378240204949,0.1335914683361211,36.24917282305755,1.0986122886651097,0.2,0.2,Train004,10.0
49,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
49,4,1,6.944444444444444e-05,1.0,9.615248440579771,0.0,-9.610071839679676,0.31547077561541215,9.615248440579771,0.0,0.0,0.0,-1.000088900581841e-12,1,0,0.2,1.388888888888889e-05,0.2,1.9230496881159542,0.0,-1.9220143679359354,0.06309415512308243,1.9230496881159542,0.0,0.0,0.0,-2.000177801163682e-13,0.2,0.0,Train004,10.0
49,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
50,0,1,6.944444444444444e-05,0.0,12.111916319005587,0.0,-12.097144202919836,0.598012585450216,12.111916319005587,-2.5998392416113347,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,12.133991205656994,0.0,-12.126752490357076,0.3953601404504055,12.133991205656994,-3.2546425375266095,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
50,1,1,6.944444444444444e-05,0.0,7.355698860623358,0.0,-6.732901821321749,-2.9621510414929944,7.355698860623358,-2.6651097369079224,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.7666159985263095,0.0,0.6458549156274944,2.1644691401227627,7.7666159985263095,-4.649036032840131,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.2,0.2,Train004,10.0
50,2,3,0.00020833333333333335,0.0,6.514978161082479,4.612871712597793,-6.470670719993241,0.5701474882942318,6.495740737205116,2.2315250949640606,0.6659313689431617,15.801943232357374,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,7.025752909892015,2.024957908482121,-7.007280383040124,0.30118576437673167,7.017079391578913,2.128759482595714,0.2666593885085584,31.083311235740183,1.0986122886651097,0.2,0.2,Train004,10.0
50,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
50,4,1,6.944444444444444e-05,0.0,9.196667655400725,0.0,-9.19106810638596,0.32087852478577145,9.196667655400725,-4.185807851790457,0.0,0.0,-1.000088900581841e-12,0,0,0.4,2.777777777777778e-05,0.2,3.7623832191960993,0.0,-3.760227989213127,0.12726986008023672,3.7623832191960993,-0.8371615703580915,0.0,0.0,-4.000355602327364e-13,0.2,0.0,Train004,10.0
50,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
51,0,1,6.944444444444444e-05,0.0,11.308231212544301,0.0,-11.293111534754349,0.5845725104377155,11.308231212544301,-8.036851064612858,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,11.779434453748053,0.0,-11.769841686507032,0.45307452172078844,11.779434453748053,-3.545567519089416,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
51,1,1,6.944444444444444e-05,0.0,6.845154621791051,0.0,-6.251206644382972,-2.789006505092731,6.845154621791051,-5.1054423883230715,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.400513373378994,0.0,-1.8429882429978257,0.3915324795813544,7.400513373378994,-4.449706106790842,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.2,0.2,Train004,10.0
51,2,3,0.00020833333333333335,0.0,6.185987286162249,4.38096979553286,-6.140572809431422,0.5581240715993953,6.165884924909578,-3.289908749202297,0.6659421413197701,16.020327457971653,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,6.636187459305937,2.831732357891039,-6.609792259573787,0.3788206463457886,6.624298380139375,2.4636127885321324,0.39974677997041647,25.986096020553646,1.0986122886651097,0.2,0.2,Train004,10.0
51,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
51,4,1,6.944444444444444e-05,0.0,8.523814508801848,0.0,-8.518398829820022,0.30380117936206424,8.523814508801848,-6.72853146598877,0.0,0.0,-1.000088900581841e-12,0,0,0.6,4.1666666666666665e-05,0.2,5.467146120956469,0.0,-5.463907755177131,0.18803009595264958,5.467146120956469,-2.1828678635558454,0.0,0.0,-6.000533403491046e-13,0.2,0.0,Train004,10.0
51,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
52,0,1,6.944444444444444e-05,0.0,10.363141787814117,0.0,-10.348776318966843,0.545468985672176,10.363141787814117,-9.450894247301846,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,11.435692338237995,0.0,-11.423895119773798,0.5053270562999224,11.435692338237995,-3.437421155100572,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
52,1,1,6.944444444444444e-05,0.0,6.2640712617045775,0.0,-5.715094272455527,-2.564427076104761,6.2640712617045775,-5.810833600864731,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.063000897017689,0.0,-4.117222910702702,-1.2391587720708686,7.063000897017689,-4.163804618930728,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.2,0.2,Train004,10.0
52,2,3,0.00020833333333333335,0.0,5.692861391879487,4.033127541339996,-5.6499507378377025,0.5184409738465063,5.673687018452438,-4.931258942827632,0.6659474549457634,16.086445000515806,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,6.285743879412896,3.568379418055687,-6.251738155009514,0.45360095599861977,6.2707107648489835,2.854831495462514,0.5328412503714448,20.911115779808362,1.0986122886651097,0.2,0.2,Train004,10.0
52,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
52,4,1,6.944444444444444e-05,0.0,7.782639881045354,0.0,-7.777609001703678,0.2797887321811896,7.782639881045354,-7.411746277564948,0.0,0.0,-1.000088900581841e-12,0,0,0.8,5.555555555555556e-05,0.2,7.023674097165539,0.0,-7.019429555517867,0.2439878423888875,7.023674097165539,-3.665217119068835,0.0,0.0,-8.000711204654728e-13,0.2,0.0,Train004,10.0
52,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
53,0,1,6.944444444444444e-05,0.0,9.424657131586168,0.0,-9.411397233599493,0.49976410370676083,9.424657131586168,-9.384846562279492,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,11.11596933882338,0.0,-11.10214946939502,0.5526062758903925,11.115969338823378,-3.1972299941461584,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
53,1,1,6.944444444444444e-05,0.0,5.690479412020354,0.0,-5.189685999761322,-2.3342483078089296,5.690479412020354,-5.735918496842238,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,6.755522798090698,0.0,-6.181878440347071,-2.723620150829145,6.755522798090698,-3.8634608445875926,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.2,0.2,Train004,10.0
53,2,3,0.00020833333333333335,0.0,5.176371039427416,3.6685344520998027,-5.137011842538469,0.47238494802934544,5.1586857056332835,-5.164903524520709,0.6659498291854268,16.095192747267483,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,5.972404706027541,4.230276819478692,-5.931371473425921,0.5228758042305626,5.954443247113587,3.225875560539356,0.665938526526078,15.841073986453058,1.0986122886651097,0.2,0.2,Train004,10.0
53,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
53,4,1,6.944444444444444e-05,0.0,7.059990885399987,0.0,-7.055394133038709,0.25472520372720636,7.059990885399987,-7.2264899564536655,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.2,8.435672274245537,0.0,-8.430508382125609,0.29493288313432875,8.435672274245537,-5.110515110359568,0.0,0.0,-1.000088900581841e-12,0.2,0.0,Train004,10.0
53,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
54,0,1,6.944444444444444e-05,0.0,11.772931856620195,0.0,-11.771845935863745,0.15989922736170614,11.772931856620195,23.482747250340275,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.996175661514073,0.0,-10.984455045220852,0.4775434825257149,10.996175661514075,-1.1979367730930506,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
54,1,1,6.944444444444444e-05,0.0,11.231526711364308,0.0,-11.223968620918548,-0.4119716795190584,11.231526711364308,0.0,0.0,0.0,-1.000088900581841e-12,1,1,1.0,6.944444444444444e-05,0.0,7.47738617350073,0.0,-7.022571471768023,-2.2123609220036946,7.47738617350073,-3.8634608445875926,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.2,0.2,Train004,10.0
54,2,3,0.00020833333333333335,0.0,7.704793705377493,3.3239174909627303,-7.683821766855168,0.5203416567103174,7.701420153744718,25.284226659500764,0.0007577177321960171,17.677304807914894,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,6.254998316785825,4.003884198506637,-6.2164055753312,0.5278878276959593,6.239083707989027,2.8259361075828373,0.5329057024252636,16.336242649205442,1.0986122886651097,0.0,0.0,Train004,10.0
54,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
54,4,1,6.944444444444444e-05,0.0,9.969253211748002,0.0,-9.966580499351013,0.23083056535905336,9.969253211748002,29.092623263480153,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.506473228479184,0.0,-8.501810114059875,0.278004841083057,8.506473228479184,0.7080095423364625,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
54,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
55,0,1,6.944444444444444e-05,0.0,11.897510035471834,0.0,-11.897465537068577,0.03253979745722217,11.897510035471834,1.245781788516389,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.953294404807323,0.0,-10.9445193120506,0.3644489249271161,10.953294404807322,-0.42881256706750576,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
55,1,1,6.944444444444444e-05,0.0,10.882172796116386,0.0,-10.874569117452147,-0.40673243575052725,10.882172796116386,-3.493539152479226,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.182680960599335,0.0,-7.850904930994102,-1.7012772008552013,8.182680960599336,-4.029146727701853,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.2,0.2,Train004,10.0
55,2,3,0.00020833333333333335,0.0,7.872745239280328,3.3550408581860927,-7.853865810979186,0.5062526240394734,7.870165175916869,1.6795153390283628,0.0006152678176907234,18.29691482397632,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,6.5265517324253945,3.752318027624296,-6.49304459352839,0.5151088548450076,6.513968595731377,2.7155341563956976,0.3998424822001694,16.835236967529234,1.0986122886651097,0.0,0.0,Train004,10.0
55,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
55,4,1,6.944444444444444e-05,0.0,10.381796931047225,0.0,-10.379696968028007,0.20880222559102835,10.381796931047225,4.125437192992223,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.743499083608482,0.0,-8.739535886388285,0.25558958124410835,8.743499083608482,2.3702585512929986,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
55,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
56,0,1,6.944444444444444e-05,0.0,11.2401718190883,0.0,-11.240163623589527,-0.013573413775726179,11.2401718190883,-6.573382163835344,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.939682526116123,0.0,-10.933929729817638,0.2448197400844278,10.939682526116123,-0.13611878691200302,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
56,1,1,6.944444444444444e-05,0.0,10.140918277294402,0.0,-10.133738043815812,-0.381545234649463,10.140918277294402,-7.412545188219841,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.841833691700007,0.0,-8.627411210880672,-1.2197849467665478,8.841833691700005,-4.490567287681207,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.2,0.2,Train004,10.0
56,2,3,0.00020833333333333335,0.0,7.378742681071176,3.2778864875585856,-7.361176547099675,0.4712974543192012,7.376248467074443,-4.940025582091523,0.0006171116840700819,18.527911074947045,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,6.76510281140718,3.5317013660294414,-6.73716534106204,0.4977435313889688,6.75604130416435,2.385510789817853,0.2667774762730294,17.336753690924308,1.0986122886651097,0.0,0.0,Train004,10.0
56,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
56,4,1,6.944444444444444e-05,0.0,9.906794907398996,0.0,-9.904996520925065,0.18875713954451853,9.906794907398996,-4.750020236482282,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.020095163327913,0.0,-9.016855424609295,0.23258077328059926,9.020095163327913,2.765960797194296,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
56,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
57,0,1,6.944444444444444e-05,0.0,10.349939218762971,0.0,-10.349899215542031,-0.028776035347606456,10.349939218762971,-8.902326003253282,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.937042012305893,0.0,-10.934154309132676,0.1299707358804713,10.937042012305893,-0.026405138102290237,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
57,1,1,6.944444444444444e-05,0.0,9.285337902110356,0.0,-9.278727822560276,-0.35029980190261234,9.285337902110356,-8.555803751840454,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.446087019781162,0.0,-9.34013792090162,-0.776959491926118,9.44608701978116,-5.039561317876351,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.2,0.2,Train004,10.0
57,2,3,0.00020833333333333335,0.0,6.728926025754322,3.1092291606690283,-6.712785168376271,0.4311671542978437,6.726618008458467,-6.498166553168551,0.0006255848644814987,18.605548320720185,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,6.972315738182147,3.3469216898952476,-6.949732227169754,0.48028876747923627,6.966627502165556,2.072129267749669,0.13371310225677302,17.840574354965185,1.0986122886651097,0.0,0.0,Train004,10.0
57,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
57,4,1,6.944444444444444e-05,0.0,9.153950552299353,0.0,-9.152360548787627,0.17060802717773813,9.153950552299353,-7.528443550996435,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.294357297578713,0.0,-9.291805734026084,0.21074463227990897,9.294357297578713,2.7426213425079986,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
57,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
58,0,1,6.944444444444444e-05,0.0,9.43129673593078,0.0,-9.431241232226835,-0.03235646338893324,9.43129673593078,-9.186424828321904,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.938369933174817,0.0,-10.938123108858143,0.02354662246133249,10.938369933174815,0.013279208689227318,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
58,1,1,6.944444444444444e-05,0.0,8.437144613407805,0.0,-8.431124737343584,-0.318661090987609,8.437144613407805,-8.481932887025518,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.99542006005865,0.0,-9.988425668418072,-0.373842048561854,9.995420060058652,-5.588764195913008,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.2,0.2,Train004,10.0
58,2,3,0.00020833333333333335,0.0,6.080706726846401,2.897340786982458,-6.066005890202109,0.39164940911458723,6.078636090409302,-6.482192989079191,0.0006303655412288611,18.62358484973032,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,7.1531828756659435,3.1926829568717787,-7.135531036702481,0.4641416596962847,7.15061757912076,1.8086713748379721,0.0006492095279334364,18.346252775457753,1.0986122886651097,0.0,0.0,Train004,10.0
58,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
58,4,1,6.944444444444444e-05,0.0,8.350364506767042,0.0,-8.348940536539542,0.15420542533127507,8.350364506767042,-8.035860455323114,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.552432021852123,0.0,-9.55051501472625,0.1906406766007227,9.552432021852123,2.580747242734109,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
58,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
59,0,1,6.944444444444444e-05,0.0,12.683284847905483,0.0,-12.680560723733352,0.26285787950887995,12.683284847905483,32.519881119747026,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,11.120440531431873,0.0,-11.119866066432063,0.04413835289076725,11.120440531431873,1.8207059825705776,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
59,1,3,0.00020833333333333335,2.0,5.984338742709625,4.27439661583679,-5.8913530944882355,0.6068698694076388,5.9225275282037275,12.78597566155474,0.6692085919315374,21.643909954135097,1.0986122886651097,2,0,1.4,9.722222222222222e-05,0.4,8.945982466327715,0.8548793231673579,-8.921902563132011,-0.17007373877651455,8.933620223426534,-3.0315690636020594,0.13384171838630748,4.32878199082702,0.21972245773222188,0.4,0.0,Train004,10.0
59,2,3,0.00020833333333333335,0.0,8.525102107097153,2.5474840096505154,-8.508385058867978,0.20438676442071538,8.510839574298073,24.44395380250751,0.0023492145357711935,19.20907732747754,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,7.317244556009877,3.037396260609336,-7.300443695105043,0.4009506812383642,7.31250146323143,1.6406168034393218,0.0009675088886484717,18.65260727937028,1.0986122886651097,0.0,0.0,Train004,10.0
59,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
59,4,1,6.944444444444444e-05,0.0,9.955208352098156,0.0,-9.945674282928135,0.4355874098121215,9.955208352098156,16.048438453311142,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.549623049922156,0.0,-9.546333771441676,0.23159204549133633,9.549623049922156,-0.028089719299693172,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
59,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
60,0,1,6.944444444444444e-05,0.0,13.065821344377182,0.0,-13.061137548719996,0.3498190054856445,13.065821344377182,3.825364964716993,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,11.354102793212942,0.0,-11.352600468762349,0.10759419449645172,11.354102793212943,2.3366226178106984,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
60,1,3,0.00020833333333333335,0.0,5.867681947722926,4.1979161563858165,-5.756538710840881,0.6716938223335324,5.795594061040734,-1.1665679498669708,0.6692515027064285,21.777422665600223,1.0986122886651097,0,0,1.8,0.000125,0.4,7.943084296649023,1.6944625544445213,-7.8982964818097585,0.045611512840297366,7.916304476411403,-2.566174823079609,0.2676920189275932,8.684266523947064,0.43944491546544384,0.4,0.0,Train004,10.0
60,2,3,0.00020833333333333335,0.0,8.784056817962723,2.413462696966566,-8.766667401883,0.13757705892997385,8.767746847530548,2.589547108655701,0.002511523738892296,19.440512626404807,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,7.499506871746355,2.8490806283654306,-7.4830040132858056,0.3272155682164643,7.492017797554166,1.8226231573647893,0.0013467600728887864,18.88132683985598,1.0986122886651097,0.0,0.0,Train004,10.0
60,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
60,4,1,6.944444444444444e-05,0.0,9.923285844666447,0.0,-9.910310259243348,0.5072992415661037,9.923285844666447,-0.3192250743170888,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.457920832646,0.0,-9.452456429684743,0.2912914486863514,9.457920832646,-0.9170221727615555,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
60,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
61,0,1,6.944444444444444e-05,0.0,12.428975760520064,0.0,-12.423778739023712,0.3593887858263032,12.428975760520064,-6.368455838571183,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,11.591863581499297,0.0,-11.589323491849186,0.1821866344168576,11.591863581499297,2.3776078828635305,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
61,1,3,0.00020833333333333335,0.0,5.485651364523929,3.92593826064935,-5.374604857722623,0.6540088889840331,5.414250179251579,-3.8203058319899754,0.6692500989559939,21.825887131485064,1.0986122886651097,0,0,2.2,0.00015277777777777777,0.4,7.012030914094927,2.4796502065743913,-6.946469844591119,0.2527223375669966,6.970970856802841,-1.8477269518336357,0.40154203871879196,13.049443950244077,0.6591673731986658,0.4,0.0,Train004,10.0
61,2,3,0.00020833333333333335,0.0,8.312903747175527,2.2819168223274895,-8.296493070502935,0.1109278141016831,8.297234614547463,-4.711530707871947,0.0025495431621151976,19.52374914636752,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,7.6863390849672255,2.6498866953192115,-7.670067317966459,0.2551416401729607,7.676215027048771,1.8683221322087042,0.0017332463684978094,19.080494454140073,1.0986122886651097,0.0,0.0,Train004,10.0
61,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
61,4,1,6.944444444444444e-05,0.0,9.32558480824936,0.0,-9.312055189682072,0.5021555139261548,9.32558480824936,-5.977010364170869,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.341678812816072,0.0,-9.333868163436145,0.3539711235626787,9.341678812816072,-1.162420198299273,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
61,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
62,0,1,6.944444444444444e-05,0.0,11.475804710877306,0.0,-11.470721222118101,0.34153829454865864,11.475804710877306,-9.531710496427586,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,11.817036679922165,0.0,-11.813487893164398,0.2562495003961106,11.817036679922163,2.25173098422867,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
