frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
24,0,4,0.0002777777777777778,1.0,7.013144290409029,4.141371063152398,3.1138243956149863,0.3049555011860752,3.12872181959833,49.64790081354303,0.4844908579210203,19.647679816811934,1.3862943611158907,1,0,3.2,0.00022222222222222223,0.2,5.4307622115244705,3.7295395543876992,1.1827041390069608,0.7729586717392322,1.5315363090845069,7.53425488911266,0.5957421794185246,26.757134791297638,1.156148703155266,0.2,0.0,Train002,10.0
24,1,3,0.00020833333333333335,0.0,6.377067038550016,0.8603719450152096,-1.2197703797136228,-0.8987926099732904,1.5151461761062246,24.267265044813076,0.70017508243257,27.635755726356667,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,4.9060993282101135,2.7875803578244147,-0.03846635662284732,-1.661161655382184,1.7988044887341101,2.479276911755704,0.5408774561272252,29.74404802681851,1.0986122886651097,0.0,0.0,Train002,10.0
24,2,1,6.944444444444444e-05,-2.0,12.235821599114756,0.0,-12.193556113238891,1.0161296761032408,12.235821599114756,122.35821599114756,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,2,2.6,0.00018055555555555557,-0.4,6.354199067801698,2.891602623353006,-6.3336156133951445,0.11825452589517296,6.342999155592679,22.22915185202773,0.5349063311586596,25.875991381227173,0.8788898309318878,0.0,0.4,Train002,10.0
24,3,3,0.00020833333333333335,-1.0,8.991485297174275,0.949999319783702,3.9594652939714305,3.003746964201998,4.9698954957943515,16.35310096270141,0.41100311845028425,55.04536361981715,1.0986122886651097,1,2,3.8,0.0002638888888888889,-0.2,7.481841053634699,1.5685344660288254,2.8918224691139374,0.5816744600694691,3.094026550433342,0.49286796600719496,0.48229517715306436,42.07860373029085,1.3287579466257344,0.2,0.4,Train002,10.0
24,4,7,0.0004861111111111111,-2.0,9.373627606907817,1.3124946671889461,9.369407593194572,0.09663231363142988,9.369905893414824,25.951058146070807,0.00035929143647417394,17.679918926770767,1.9459101490483135,0,2,8.6,0.0005972222222222223,-0.4,8.475122410180465,1.4532389790724023,8.449535940099867,0.07973205513934335,8.449920800440017,1.2439494726751739,0.003212174945440083,16.379502015995833,2.023735526239359,0.0,0.4,Train002,10.0
24,5,2,0.0001388888888888889,-1.0,9.351525099591864,0.1390647818181412,9.349712533507596,0.11825182925653742,9.3504603070839,20.21481353327828,0.00011388816599267049,24.780212728888596,0.6931471805579453,0,1,2.8,0.00019444444444444446,-0.2,6.341295273999395,3.192837593069945,6.339300289559435,0.08048554060591802,6.339858234051724,1.4794950620209868,0.00018211989524388183,39.02242193136887,1.0175192670436768,0.0,0.2,Train002,10.0
25,0,4,0.0002777777777777778,0.0,7.247309931633125,4.285950609414392,3.2302481462988837,0.3182813414991996,3.2458906480369767,2.3416564122409556,0.4833904186868091,19.666274408498108,1.3862943611158907,0,0,3.4,0.00023611111111111112,0.2,5.754507997877079,3.776074107029708,1.6690213056360608,0.6296571763592592,1.9192838062759403,7.9128873904654355,0.5686176589392786,24.978267422625127,1.2136851176454222,0.2,0.0,Train002,10.0
25,1,3,0.00020833333333333335,0.0,6.440071913280312,0.8125076237882102,-1.2268288904530955,-0.6859914934345596,1.4055936310025565,0.6300487473029648,0.6961755561863755,26.769313268842975,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,5.176373459071504,2.2172152671191157,-0.3525861310367889,-1.3767981698206957,1.6527915608171562,2.702741308613914,0.5813628025979989,29.001506693459067,1.0986122886651097,0.0,0.0,Train002,10.0
25,2,1,6.944444444444444e-05,0.0,12.779289070910071,0.0,-12.735146317000579,1.061262193083389,12.779289070910071,5.434674717953154,0.0,0.0,-1.000088900581841e-12,0,0,2.2,0.00015277777777777777,-0.4,7.820300434656946,2.0865554724619875,-7.793817355658303,0.35198340713736903,7.8118172748745724,23.18377882846318,0.40123360771350064,19.39979102055745,0.6591673731986659,0.0,0.4,Train002,10.0
25,3,3,0.00020833333333333335,0.0,8.988669605181263,0.8560143619904524,4.1242413743994275,3.020008306437336,5.111733276028649,-0.02815691993011053,0.39945967085640666,55.33101702293749,1.0986122886651097,0,0,3.6,0.00025,-0.2,7.703351709192255,1.3581068578650326,3.144237749637924,1.1860059834611973,3.543940116242356,-0.062233347165153885,0.4621675204340242,45.35712656924937,1.2712215321355784,0.2,0.4,Train002,10.0
25,4,7,0.0004861111111111111,0.0,9.696634812582287,1.4308730183999343,9.692093987050727,0.15710721581298132,9.693367244208039,3.230072056744708,0.000324572765655895,17.740023562555425,1.9459101490483135,0,0,8.2,0.0005694444444444445,-0.4,8.570574645080844,1.4141582969965887,8.551329451163799,0.09849336681667151,8.55192532936831,1.7833352545984855,0.0024476718133504606,16.71747334280288,2.0042791819415977,0.0,0.4,Train002,10.0
25,5,2,0.0001388888888888889,0.0,9.485486628540745,0.24151199503058596,9.48400565496284,0.10813854416262439,9.484622143665014,1.3396152894888225,9.119676419799827e-05,24.664017818439333,0.6931471805579453,0,0,2.6,0.00018055555555555555,-0.2,6.993140230871897,2.35935795149545,6.991322453147598,0.0949728741872341,6.991983216025889,1.6317537378823253,0.0001512828870029237,35.451950233299854,0.936426245422244,0.0,0.2,Train002,10.0
26,0,4,0.0002777777777777778,0.0,6.686644091026319,3.91730357926542,2.8736730023597667,0.3437074974765,2.8941546897691826,-5.606658406068059,0.48299848862219386,19.66856831883478,1.3862943611158907,0,0,3.6,0.00025,0.2,6.034450593210302,3.797676555437117,2.095902755149579,0.5121457167371523,2.2603107934040425,7.474855480271588,0.5404912041117674,23.205176554917024,1.2712215321355784,0.2,0.0,Train002,10.0
26,1,3,0.00020833333333333335,0.0,5.942752160576763,0.9309104515053862,-1.021968322669613,-0.5979804578697022,1.1840607588017606,-4.973197527035493,0.6945503084757719,26.47881274979547,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,5.413005280101854,1.7175930972152713,-0.6100003848821028,-1.1082861751172086,1.4978907187607924,2.366318210303488,0.6200456104654618,28.247641061371144,1.0986122886651097,0.0,0.0,Train002,10.0
26,2,1,6.944444444444444e-05,0.0,11.238058079313003,0.0,-11.199239109848973,0.9332699258207491,11.238058079313003,-15.412309915970681,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.8,0.00012500000000000003,-0.4,9.04249012580885,1.3279365208450038,-9.011448852185818,0.5609842943372797,9.036968329135252,20.744662071429733,0.2675070514270176,12.931763573240056,0.43944491546544384,0.0,0.4,Train002,10.0
26,3,3,0.00020833333333333335,0.0,8.454896465328074,0.7811783021313493,3.929156333792342,2.8478210475845684,4.852664650936241,-5.337731398531901,0.3954773557133089,55.44005146663803,1.0986122886651097,0,0,3.4,0.00023611111111111112,-0.2,7.901155591000371,1.156283668600998,3.376484684525194,1.7609740334352122,3.960862340260578,-0.29930108465956506,0.44123901886820444,48.68031402742365,1.213685117645422,0.2,0.4,Train002,10.0
26,4,7,0.0004861111111111111,0.0,9.219661313098365,1.3946151804717113,9.214695317591111,0.1679221903602237,9.216225239112319,-4.769734994839224,0.00037455120412754894,17.76218392476373,1.9459101490483135,0,0,7.8,0.0005416666666666666,-0.4,8.682640074822277,1.3827926185017712,8.668871543387002,0.11613736564378976,8.669699772933098,1.9494672030090279,0.0017390847183946124,17.059198973274825,1.9848228376438364,0.0,0.4,Train002,10.0
26,5,2,0.0001388888888888889,0.0,8.963325303580364,0.2623711511269562,8.9620392342356,0.09817027399516648,8.96257689722518,-5.221613249603818,8.35681136587274e-05,24.620220426177713,0.6931471805579453,0,0,2.4,0.00016666666666666666,-0.2,7.61329040142662,1.5818276893734755,7.61162782654651,0.0991714295787755,7.612294490843508,1.3148058747045324,0.00012913270286734057,31.857156612973853,0.855333223800811,0.0,0.2,Train002,10.0
27,0,4,0.0002777777777777778,0.0,5.99445614764387,3.497766328329893,2.481668382457358,0.3509147839510667,2.50635575010491,-6.92187943382449,0.48284344241812394,19.664746748668872,1.3862943611158907,0,0,3.8,0.0002638888888888889,0.2,6.265524686647349,3.8000825885100404,2.4589904845323964,0.4146425632996712,2.5474018463474093,6.986170461309825,0.5119753823123425,21.4333707682873,1.3287579466257344,0.2,0.0,Train002,10.0
27,1,3,0.00020833333333333335,0.0,5.351497963765645,0.9993520045358113,-0.826452383759551,-0.5444159244976243,0.9896525862485518,-5.912541968111181,0.6938768863380211,26.394016627676645,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,5.61234592204829,1.289900889549402,-0.8198804847765867,-0.8644470890848609,1.340291722603621,1.9934064194643568,0.6580086120635767,27.49036661591014,1.0986122886651097,0.0,0.0,Train002,10.0
27,2,1,6.944444444444444e-05,0.0,9.576520493694225,0.0,-9.543440876736142,0.7952867397280026,9.576520493694225,-16.615375856187775,0.0,0.0,-1.000088900581841e-12,0,0,1.4,9.722222222222223e-05,-0.4,10.01821436459748,0.6319589249384457,-9.983666505986006,0.7414053991015512,10.015558251707219,18.280007547797005,0.13375819205434797,6.465888269137826,0.21972245773222188,0.0,0.4,Train002,10.0
27,3,3,0.00020833333333333335,0.0,7.7654671726733016,0.7087081671913891,3.6272369262477775,2.6181420871455003,4.473423264974825,-6.894292926547723,0.3938679864341804,55.46610321765831,1.0986122886651097,0,0,3.2,0.00022222222222222223,-0.2,8.083604757978138,0.9655301675887469,3.591254595593007,2.291287965150601,4.344825759373579,-0.4528482329630613,0.4199873421942879,52.01486006424019,1.156148703155266,0.2,0.4,Train002,10.0
27,4,7,0.0004861111111111111,0.0,8.49933833264075,1.3011772535805952,8.494454021730833,0.1613059437829008,8.49598544812777,-7.20322980457614,0.0004028600672283389,17.768803242554903,1.9459101490483135,0,0,7.4,0.0005138888888888889,-0.4,8.796438062065459,1.3539221771896846,8.787498465112701,0.1321235514343873,8.788549174726555,1.9667927780265209,0.001052700490030145,17.401699540163946,1.965366493346075,0.0,0.4,Train002,10.0
27,5,2,0.0001388888888888889,0.0,8.247584245147364,0.25390037370616314,8.246441176957276,0.08886376131324439,8.246919961603318,-7.157410584330006,8.061920820590096e-05,24.603710881761327,0.6931471805579453,0,0,2.2,0.00015277777777777777,-0.2,8.186923421540607,0.871097439754538,8.185419976547086,0.09961320682834247,8.186042767698194,0.8496343702971642,0.00010910557346257565,28.255419942471036,0.7742402021793782,0.0,0.2,Train002,10.0
28,0,4,0.0002777777777777778,0.0,5.3395219449551625,3.118239759908201,2.1409418226009045,0.3436322599131019,2.168343842155729,-6.5493420268870794,0.4827795722005791,19.66042779041302,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.2,6.456215281133501,3.792126268014061,2.7680711498663797,0.3322982768051887,2.788693349933026,6.582335471800872,0.4833005559697453,19.661539416645343,1.3862943611158907,0.2,0.0,Train002,10.0
28,1,3,0.00020833333333333335,0.0,4.7900979730822835,1.0136195063486997,-0.6721375559692232,-0.5008155417252045,0.8382034961617558,-5.613999906833617,0.6935944295705139,26.383501452322978,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,5.780297409851004,0.9233523062386635,-0.9934315065130213,-0.6455992055000761,1.1865313296641697,1.6795148780271496,0.6956744526006504,26.732279964998945,1.0986122886651097,0.0,0.0,Train002,10.0
28,2,1,6.944444444444444e-05,0.0,8.162424029624757,0.0,-8.13422904371863,0.6778524203098718,8.162424029624757,-14.14096464069468,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,-0.4,10.798422654531363,0.0,-10.761122292108643,0.8967601910090506,10.798422654531361,16.32484805924951,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.4,Train002,10.0
28,3,3,0.00020833333333333335,0.0,7.063210184264747,0.6396561112402946,3.307319733522823,2.3816002985168865,4.0755838602150245,-7.022569884085537,0.39319720937872105,55.460946143018276,1.0986122886651097,0,0,3.0,0.00020833333333333335,-0.2,8.252745744924333,0.7871112524674375,3.78948393238676,2.774263740777258,4.696660109589819,-0.5859300332787724,0.39860106816658025,55.34869629401385,1.0986122886651097,0.2,0.4,Train002,10.0
28,4,7,0.0004861111111111111,0.0,7.7406037484129255,1.192821416375462,7.736032563894688,0.14921697789648938,7.737471520860777,-7.587345842278245,0.00041588497053579587,17.769445689964,1.9459101490483135,0,0,7.0,0.0004861111111111111,-0.4,8.90597316272843,1.3263963072033298,8.901336696692386,0.14643692829680502,8.902591069144746,1.924163912224381,0.0003754320888043505,17.744075069321767,1.9459101490483135,0.0,0.4,Train002,10.0
28,5,2,0.0001388888888888889,0.0,7.508775762944127,0.23584400057958943,7.507750058289121,0.0803522563109727,7.508180033991897,-7.388084822032361,7.94160434073321e-05,24.597582157157042,0.6931471805579453,0,0,2.0,0.0001388888888888889,-0.2,8.711339407960892,0.22653846045228718,8.709989731590486,0.09875533300770908,8.710551868713862,0.3574640333601842,8.973765909252585e-05,24.6531488024848,0.6931471805579453,0.0,0.2,Train002,10.0
29,0,3,0.00020833333333333335,-1.0,8.205294736197596,0.7459344353482078,3.4710366541648896,0.767036989925378,3.5547772361246457,37.06357818685432,0.6288438992097731,22.999864996834273,1.0986122886651097,0,1,3.8,0.00026388888888888886,-0.2,6.694645370291215,3.113038942453223,2.8395136015763605,0.42471457455304923,2.873904433238289,4.06547094646313,0.5121711642274958,20.33197645264981,1.3287579466257344,0.0,0.2,Train002,10.0
29,1,2,0.0001388888888888889,-1.0,9.233675314754635,1.073118251436921,-1.1350086473686485,0.6935388745399953,1.3301281141678842,22.4858556185864,0.9143056182032784,87.61227056437781,0.6931471805579453,1,2,2.8,0.00019444444444444446,-0.2,6.351619065091928,0.9659015675230057,-0.9764791600440261,-0.32713290859741906,1.1495277172765017,1.3232329927818143,0.7385005597547922,38.72758293260317,1.017519267043677,0.2,0.4,Train002,10.0
29,2,1,6.944444444444444e-05,0.0,11.54525492792205,0.0,-11.498912105066402,1.033407833658001,11.54525492792205,33.82830898297293,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.660309320292821,0.0,-10.622193490474146,0.9002158225200028,10.660309320292821,-1.3811333423854109,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train002,10.0
29,3,5,0.00034722222222222224,2.0,8.552451050593769,1.8598463427972691,2.3891114825771593,1.2076395146800958,2.676984660695464,0.35060759270233,0.5823613556451821,28.29086509325753,1.6094379124291003,2,0,3.4,0.00023611111111111112,0.4,8.164938895608232,0.9690806570701509,3.475413170107906,2.4150422508728773,4.23807794257004,-3.7864287072785885,0.43287271560555973,49.99779658870193,1.200777413417908,0.4,0.0,Train002,10.0
29,4,7,0.0004861111111111111,0.0,9.096034318038267,0.6888150898906035,8.951056832819301,0.5597616396136578,8.968542329584228,15.755833688478473,0.014873226042793064,17.79936205732826,1.9459101490483135,1,1,7.0,0.0004861111111111111,0.0,8.850454504954518,1.2016603917436612,8.817666544617333,0.2390627934932506,8.822318356378625,-0.11488097929408561,0.0032782190100681284,17.767963695433263,1.9459101490483135,0.2,0.2,Train002,10.0
29,5,4,0.0002777777777777778,2.0,8.834946621264525,0.844277038742554,8.82528090233591,-0.07616706593958726,8.825609578214344,14.509257433891662,0.0011142060671872622,18.289366266693083,1.3862943611158907,2,0,2.4,0.00016666666666666666,0.4,8.608023712295424,0.36758091183716973,8.60510340535615,0.059871553968484134,8.60558172293995,-0.7836471865171397,0.0002898012393314442,23.354979510045702,0.8317766166695344,0.4,0.0,Train002,10.0
30,0,3,0.00020833333333333335,0.0,8.234474033246508,0.8171392570855196,3.6247169107279884,0.7847846842329806,3.708700538399415,0.29179297048913827,0.6272493989237957,22.431121031896495,1.0986122886651097,0,0,3.6,0.00025,-0.2,6.8920781906138915,2.4192766719874483,2.9184073544621816,0.5180152430998055,2.9664664113107766,3.655498258112766,0.5409429602748932,20.884945777329488,1.2712215321355784,0.0,0.2,Train002,10.0
30,1,2,0.0001388888888888889,0.0,9.197393966690292,0.698561028313418,-0.8003628525535689,0.9313743809103278,1.228022366719671,-0.3628134806434069,0.8898707881841369,85.96751531574729,0.6931471805579453,0,0,2.6,0.00018055555555555555,-0.2,6.903083475773923,0.9431122484280474,-0.8911859524641208,-0.0036597337284415945,1.1140134644199247,1.12466054719254,0.7772396061543445,50.56722334198404,0.936426245422244,0.2,0.4,Train002,10.0
30,2,1,6.944444444444444e-05,0.0,11.6069789796292,0.0,-11.558941944899388,1.0549038572304503,11.6069789796292,0.6172405170715045,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.425847302036647,0.0,-10.386952616053907,0.898944155349415,10.425847302036647,-2.3446201825617408,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train002,10.0
30,3,5,0.00034722222222222224,0.0,8.213441279206899,1.8769860236728309,2.5146306572843846,1.1165200101048478,2.7513604408581265,-3.3900977138686876,0.5576152653298315,27.961191917483365,1.6094379124291003,0,0,3.8,0.0002638888888888889,0.4,8.009893230413358,1.1732749894066266,3.1534910266848977,2.03434459160638,3.7660033755359357,-4.458816866066305,0.46450383450024474,44.523831567611104,1.302942538170706,0.4,0.0,Train002,10.0
30,4,7,0.0004861111111111111,0.0,9.040207602047133,0.698232525863273,8.887351428345383,0.5280547896791291,8.903025175288217,-0.5582671599113365,0.01664731739113323,17.836751818250494,1.9459101490483135,0,0,7.0,0.0004861111111111111,0.0,8.719169062847488,1.0551322932363292,8.656718032876265,0.3132523082664801,8.664249942594662,-0.8725488226252945,0.0065427679351635955,17.78730934657228,1.9459101490483135,0.2,0.2,Train002,10.0
30,5,4,0.0002777777777777778,0.0,8.688666133790305,1.0943324530395258,8.678879272847094,-0.10223324336504211,8.679481382473485,-1.4628048747422073,0.001124852344492,18.45099629883078,1.3862943611158907,0,0,2.8,0.00019444444444444443,0.4,8.448659613345336,0.5381450034389577,8.444078128933,0.017797196462950842,8.444553570701643,-1.3441312193633457,0.0004965323553902445,22.11237520612399,0.9704060527811235,0.4,0.0,Train002,10.0
31,0,3,0.00020833333333333335,0.0,7.483507740929762,0.6837924315581629,3.1925606654681764,0.7267059436238599,3.2742243556593444,-7.509662923167468,0.6266658727672954,22.25729961341882,1.0986122886651097,0,0,3.4,0.00023611111111111112,-0.2,7.05145092059458,1.7725744424459968,2.9821848870838634,0.5946149323292774,3.042480344488809,3.2748973546928837,0.5696764371039135,21.402692036246297,1.213685117645422,0.0,0.2,Train002,10.0
31,1,2,0.0001388888888888889,0.0,8.65234765495969,0.5363307969189135,-0.6478182159632637,0.9579880288942771,1.1564642253172244,-5.4504631173060325,0.8813557321371382,85.38392704173681,0.6931471805579453,0,0,2.4,0.00016666666666666666,-0.2,7.445002574650509,0.8641963175107528,-0.8163559311228511,0.30753396362435426,1.1084941577230176,1.029207429138432,0.8146006908866177,62.34824620037231,0.855333223800811,0.2,0.4,Train002,10.0
31,2,1,6.944444444444444e-05,0.0,10.71808019199574,0.0,-10.6732695262433,0.9790610921783964,10.71808019199574,-8.8889878763346,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.321851724573195,0.0,-10.281758699332773,0.9081023886209444,10.321851724573195,-1.0399557746345245,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train002,10.0
31,3,5,0.00034722222222222224,0.0,7.618865874190059,1.775931875786866,2.4041781599005683,1.0184249326105599,2.610988695476429,-5.945754050168411,0.547738656807153,27.844470698873018,1.6094379124291003,0,0,4.2,0.00029166666666666664,0.4,7.842687112185755,1.3722257041377302,2.8484953919065426,1.668465368611578,3.3176681844439733,-4.580421396393606,0.4949560947190136,39.0047154140581,1.4051076629235042,0.4,0.0,Train002,10.0
31,4,7,0.0004861111111111111,0.0,8.485747515985556,0.6922313891896283,8.339002675238332,0.4864521940166819,8.3531791166415,-5.54460086061576,0.0173273971325989,17.848095439270843,1.9459101490483135,0,0,7.0,0.0004861111111111111,0.0,8.572386303424926,0.9146555349799124,8.481579504405707,0.3769583089977718,8.491640718100498,-1.0275219957806017,0.009933337120857866,17.8044916494737,1.9459101490483135,0.2,0.2,Train002,10.0
31,5,4,0.0002777777777777778,0.0,8.098693152590542,1.1548136319509092,8.089453349523847,-0.10333192668425513,8.090113286054459,-5.899729811997629,0.0011328602623185136,18.51507359974396,1.3862943611158907,0,0,3.2,0.00022222222222222223,0.4,8.275733183147372,0.7166334996037482,8.26956095199065,-0.022503243672933482,8.2700608484675,-1.479754531842108,0.0007063907851222017,20.89134584083724,1.1090354888927128,0.4,0.0,Train002,10.0
32,0,3,0.00020833333333333335,0.0,6.642336692763884,0.5880064400451045,2.7172011738767843,0.6565780898384492,2.795402834543401,-8.411710481658782,0.6264333485958109,22.21748517403942,1.0986122886651097,0,0,3.2,0.00022222222222222223,-0.2,7.181027029618583,1.190622464789039,3.029291445367749,0.655747593506754,3.1002897613765072,2.976931145126026,0.5983944183394508,21.913239721320405,1.156148703155266,0.0,0.2,Train002,10.0
32,1,2,0.0001388888888888889,0.0,7.95105954653839,0.4477011733500369,-0.5561900936409234,0.9105033261444286,1.066941295097517,-7.012881084212994,0.8780029976584574,85.21628739075786,0.6931471805579453,0,0,2.2,0.00015277777777777777,-0.2,7.964914891205058,0.7538661512735979,-0.7623034730991256,0.5985178137527648,1.1239518994928104,0.8091396059180692,0.8514259131507049,74.11270035298855,0.7742402021793782,0.2,0.4,Train002,10.0
32,2,1,6.944444444444444e-05,0.0,9.639163893350938,0.0,-9.598707622788961,0.8822088953833522,9.639163893350938,-10.789162986448027,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.334380404504538,0.0,-10.292812048543336,0.9254868197520144,10.334380404504538,0.12528679931342523,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train002,10.0
32,3,5,0.00034722222222222224,0.0,6.9597433608075105,1.6329549744942913,2.2212767407961143,0.9240255065212708,2.4058041266702697,-6.591225133825484,0.5436852473887995,27.799925942106512,1.6094379124291003,0,0,4.6,0.0003194444444444444,0.4,7.681542349812597,1.5570750655983105,2.56730335481621,1.329642052486732,2.904144356783063,-4.519807837849159,0.5249195469099374,33.47147995894774,1.5072727876763021,0.4,0.0,Train002,10.0
32,4,7,0.0004861111111111111,0.0,7.789716052663591,0.6554598882227317,7.653752077520028,0.4432165907736523,7.666574320417116,-6.960314633219674,0.017611855023472067,17.849763310123443,1.9459101490483135,0,0,7.0,0.0004861111111111111,0.0,8.430461847429495,0.7855120619083397,8.313439115563547,0.43334043839592207,8.325758492558368,-0.9789389615093084,0.013375136112106611,17.82068366298741,1.9459101490483135,0.2,0.2,Train002,10.0
32,5,4,0.0002777777777777778,0.0,7.395829554471456,1.135294984388634,7.38737330188096,-0.096138548035995,7.387998844190629,-7.0286359811908605,0.0011367175340823987,18.537698128093883,1.3862943611158907,0,0,3.6,0.00025,0.4,8.10538224501219,0.8929124217402424,8.097747376975386,-0.05950370554278136,8.098276624984964,-1.4539996112142788,0.0009176104502975013,19.678143290103748,1.2476649250043017,0.4,0.0,Train002,10.0
33,0,3,0.00020833333333333335,0.0,5.873849218770943,0.5449245443213044,2.3084863916128926,0.5898628149365027,2.38265556904617,-7.684874739929415,0.6263375832898747,22.22172810738904,1.0986122886651097,0,0,3.0,0.00020833333333333335,-0.2,7.2878924843817385,0.6759594216716598,3.0628003591701463,0.7049937045114341,3.143152106754595,2.7498246025175583,0.6271060205573099,22.42549978471561,1.0986122886651097,0.0,0.2,Train002,10.0
33,1,2,0.0001388888888888889,0.0,7.23581655642749,0.3885420495324876,-0.4896111197543207,0.8401871151805129,0.9724368550720567,-7.152429901109008,0.8766234915089407,85.20643079057108,0.6931471805579453,0,0,2.0,0.0001388888888888889,-0.2,8.4540586078741,0.6288506599103554,-0.7257981858561451,0.8667183451339084,1.1507985712748707,0.5014536070629912,0.8880317255383903,85.87728622063817,0.6931471805579453,0.2,0.4,Train002,10.0
33,2,1,6.944444444444444e-05,0.0,8.6037653064589,0.0,-8.567598351521767,0.7880583326298478,8.6037653064589,-10.353985868920379,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.422648659871365,0.0,-10.379485910103963,0.9475280022160095,10.422648659871367,0.8826825536682854,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train002,10.0
33,3,5,0.00034722222222222224,0.0,6.3163062509446,1.4835365975142716,2.024953687392083,0.8366391799249373,2.1909820979342265,-6.434371098629103,0.5419921563368697,27.78219624058216,1.6094379124291003,0,0,5.0,0.00034722222222222224,0.4,7.532161563148568,1.7258511628531057,2.310830145590062,1.0206498287683423,2.527224004326903,-4.402168080757872,0.5546785363015672,27.935729978460518,1.6094379124291003,0.4,0.0,Train002,10.0
33,4,7,0.0004861111111111111,0.0,7.0862495693817005,0.6068221908881674,6.962124216205724,0.4017943449313677,6.973708647305033,-7.034664832818892,0.017732056545132435,17.84779661625077,1.9459101490483135,0,0,7.0,0.0004861111111111111,0.0,8.29959101162325,0.6683122168108808,8.158657446025753,0.48385591180289766,8.173005917847219,-0.8684027596174377,0.01683837042702594,17.836353848244762,1.9459101490483135,0.2,0.2,Train002,10.0
33,5,4,0.0002777777777777778,0.0,6.701125381223834,1.0816334683805175,6.69347970187151,-0.08691188669115159,6.694043934380334,-6.947041732476209,0.0011384260763318554,18.544047652833676,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.4,7.9438521686681325,1.062070315300428,7.934893305691864,-0.09295653414320622,7.93544940506265,-1.3657909933030483,0.001129412456882406,18.467436389239076,1.3862943611158907,0.4,0.0,Train002,10.0
34,0,4,0.0002777777777777778,1.0,8.321808721502661,1.081004439971335,4.310628222025139,0.25160300415397086,4.317964768292918,18.400336403831236,0.4958252647736431,14.327310803359488,1.039720770836918,1,0,3.2,0.00022222222222222223,0.2,7.311195281442752,0.7429734225962853,3.2307186727421966,0.6019069073571526,3.295789613188249,-0.9828237540870589,0.600502293670084,20.690988946020656,1.0868339850994715,0.2,0.0,Train002,10.0
34,1,1,6.944444444444444e-05,-1.0,9.578277902922592,0.0,-9.578240586654665,0.0267366747467104,9.578277902922592,19.539192969626143,0.0,0.0,-1.000088900581841e-12,0,1,1.8,0.000125,-0.2,8.522979125507693,0.4142270096229712,-2.4144445737133484,0.7333579051752515,2.8004285290258126,-0.08787892272905964,0.7051706018977347,68.3548321077626,0.5545177444461562,0.0,0.2,Train002,10.0
34,2,2,0.0001388888888888889,1.0,9.015932862186569,1.7428496422808877,-9.003345319680081,0.26237443821251444,9.007167550969204,21.550171980085562,0.001009960823766587,23.962337071670657,0.6931471805579453,1,0,1.2,8.333333333333333e-05,0.2,9.916784246724271,0.3485699284561775,-9.8803725530267,0.7933213231269123,9.915031184480796,-1.5729448469091878,0.0002019921647533174,4.792467414334132,0.13862943611078898,0.2,0.0,Train002,10.0
34,3,4,0.0002777777777777778,-1.0,8.157069089744716,2.1430324296572874,7.50639436124416,1.0571571427627304,7.5804707987705084,24.00196972580205,0.09704872707540513,33.1172461204195,1.3862943611158907,0,1,4.8,0.0003333333333333334,-0.2,7.453085170978757,1.7824883802251095,3.334286721323462,0.9905533543848692,3.507921231941912,0.3281043458620722,0.4576160105876118,28.90100618389291,1.5648092021664586,0.0,0.2,Train002,10.0
