frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
43,1,1,6.944444444444444e-05,0.0,8.92068578177694,0.0,-8.903659594079441,0.5508907786071504,8.92068578177694,-8.711912030410769,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,-0.2,10.363798126591622,0.0,-10.348592883059073,0.5522216141638798,10.363798126591622,-0.30207796326145375,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.2,Train013,10.0
43,2,1,6.944444444444444e-05,0.0,7.8834179557720025,0.0,7.879566038494266,-0.2464096394141142,7.8834179557720025,-7.625204194513886,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.091278706745019,0.0,9.087963333376814,-0.24024344229907008,9.091278706745019,0.9376733188294214,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
43,3,2,0.0001388888888888889,0.0,8.199526214334767,0.5224913022682274,-8.197324891610796,-0.14422372418773297,8.198593529456167,-8.06592151075893,0.00011421241769260515,36.633043952469365,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.578557595779111,0.4234279400347101,-9.5741939084507,-0.20938295368246457,9.57659433807219,-1.1781267912751812,0.00019824521960352116,36.97935521238592,0.6931471805579453,0.0,0.0,Train013,10.0
43,4,2,0.0001388888888888889,0.0,8.360964777208055,0.7809670700210503,-0.8022723553513984,-0.5235611907763614,0.9579964784111902,-7.953239550426008,0.9333478103320709,72.83849146356661,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.490420386169271,0.9143757030123705,-0.9338415469751531,-0.5185778019177537,1.0719178043917765,3.7669759143536674,0.9413147719914374,71.5145186829267,0.6931471805579453,0.0,0.0,Train013,10.0
43,5,2,0.0001388888888888889,0.0,7.044844361430747,1.0038706851394332,-0.9754415514153307,0.5902900151306258,1.140144079575236,-6.924101341721247,0.9224819792994613,28.360515167285907,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.197751785861783,1.0615862789118882,-1.018299017275281,0.7629945003762647,1.2818344757673548,-0.3658162151959189,0.9140575902071232,29.022361463359978,0.6931471805579453,0.0,0.0,Train013,10.0
44,0,2,0.0001388888888888889,1.0,9.787794932571426,1.6430612507738358,-1.6381297875735132,0.28277939156864107,1.6623577789487962,21.480871526111454,0.9738257030026402,52.3988324141033,0.6931471805579453,1,0,1.2,8.333333333333333e-05,0.2,7.49855858988164,0.32861225015476714,5.148025390286276,-0.7915659336466275,5.8734711591571145,0.6028472321878666,0.1947651406005281,10.479766482820661,0.13862943611078898,0.2,0.0,Train013,10.0
44,1,2,0.0001388888888888889,1.0,10.70683622387032,0.2602722844085701,-10.696863068399171,0.044458100157272,10.696955455958099,15.258781576848097,0.0009233925565057532,43.756834718585054,0.6931471805579453,1,0,1.2,8.333333333333334e-05,0.2,10.266718929014619,0.05205445688171402,-10.25097201058546,0.48047442107663285,10.264742775432175,-1.4913365445871711,0.00018467851130119506,8.751366943717011,0.13862943611078898,0.2,0.0,Train013,10.0
44,2,1,6.944444444444444e-05,0.0,10.687087928884516,0.0,10.686862685773901,0.0693854100124405,10.687087928884516,28.036699731125132,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.294887817423989,0.0,9.291786149919872,-0.19473257641083402,9.294887817423989,2.0360911067897005,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
44,3,1,6.944444444444444e-05,-1.0,9.130751488652013,0.0,-9.092280475657434,-0.8372923620215174,9.130751488652013,4.0873397204901885,0.0,0.0,-1.000088900581841e-12,0,1,1.8,0.000125,-0.2,9.312799626686376,0.4126568900534317,-9.302576068700708,-0.3132178995471935,9.311702549568965,-3.7025622954637805,0.00011543054056883939,29.422934632896887,0.5545177444461562,0.0,0.2,Train013,10.0
44,4,2,0.0001388888888888889,0.0,9.494040507630821,1.1759542489267014,-1.1755026071024846,-0.03629983872845788,1.1760629479736406,11.33075730422766,0.9983027754634768,77.15711005276543,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.440455568911863,0.9520369029254987,-0.9693793640907569,-0.4533859886502155,1.0948227551190555,-0.49964817257408994,0.949003647327024,73.29691127797896,0.6931471805579453,0.0,0.0,Train013,10.0
44,5,2,0.0001388888888888889,0.0,8.156577671818267,0.6189144450661224,-0.5976208224857862,0.532269989944607,0.8002886914509161,11.117333103875207,0.9376184751380455,25.060043034674326,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.05503734059331,1.0044248512528102,-0.9710494006490098,0.6709424956901741,1.1826276249439895,-1.4271444526847183,0.9226242250069969,27.88554861034268,0.6931471805579453,0.0,0.0,Train013,10.0
45,0,2,0.0001388888888888889,0.0,9.753740005473626,1.3425840188214,-1.3445258768783575,0.40910667392241895,1.4053889512314306,-0.34054927097801446,0.9569982929782834,54.06488971161121,0.6931471805579453,0,0,1.4,9.722222222222222e-05,0.2,7.889413095667999,0.5971290539190471,3.3360371709956254,-0.48135362643233226,4.594655454095033,0.6224225563159116,0.38616479919618474,21.292744425142903,0.27725887222257806,0.2,0.0,Train013,10.0
45,1,2,0.0001388888888888889,0.0,10.343352555320298,0.017406612783105402,-10.334283844258206,0.024503000428897637,10.334312893014522,-3.634836685500229,0.0008739611136493464,44.29143914049605,0.6931471805579453,0,0,1.4,9.722222222222222e-05,0.2,10.080431227696542,0.0555357794383351,-10.065969172291256,0.3672020576952742,10.076647141652943,-2.3834215819979114,0.0003594707340310643,17.60965477181622,0.27725887222257806,0.2,0.0,Train013,10.0
45,2,1,6.944444444444444e-05,0.0,11.032528003560923,0.0,11.031142029920023,0.17487042370826864,11.032528003560923,3.4544007467640725,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.524771231167573,0.0,9.522056470046454,-0.10852458735575592,9.524771231167573,2.2988341374358567,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
45,3,1,6.944444444444444e-05,0.0,8.741841127214993,0.0,-8.68646245008817,-0.9824237358063671,8.741841127214993,-3.8891036143701996,0.0,0.0,-1.000088900581841e-12,0,0,1.6,0.00011111111111111112,-0.2,8.97583219037632,0.32473182725319677,-8.955466070576716,-0.46319698553918903,8.975149551298273,-4.414656967637024,7.561189607059315e-05,22.01393359438674,0.4158883083343672,0.0,0.2,Train013,10.0
45,4,2,0.0001388888888888889,0.0,9.338866991430947,1.2278046744298976,-1.233336091725369,0.13493704871193746,1.2406957412143784,-1.551735161998744,0.9807312715663405,78.73967504133464,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.247409295689796,0.9974306142705487,-1.0118546349728663,-0.3155575135480166,1.1106257391971244,-1.930462732220673,0.9566515869268588,74.78265756645834,0.6931471805579453,0.0,0.0,Train013,10.0
45,5,2,0.0001388888888888889,0.0,8.060294707547307,0.44740309968475156,-0.42947770873440483,0.48064916691769893,0.6445732882756098,-0.9628296427095995,0.9423437491137931,23.894091558918483,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.882386160471086,0.8646226587851459,-0.8371276772216063,0.5992335752533331,1.0349749718903438,-1.7265118012222516,0.9285691539480879,26.844774739488315,0.6931471805579453,0.0,0.0,Train013,10.0
46,0,2,0.0001388888888888889,0.0,9.169111683771689,1.178321064372041,-1.18394935632318,0.42892990832791844,1.2592525340837193,-5.84628321701937,0.9511542929442754,54.65368275961257,0.6931471805579453,0,0,1.6,0.00011111111111111112,0.2,8.268071391800579,0.8327932667934554,1.66133647886927,-0.17215131508733442,3.3913419202900186,0.5004604597781215,0.5763956577850399,32.22348097706542,0.4158883083343672,0.2,0.0,Train013,10.0
46,1,2,0.0001388888888888889,0.0,9.593483053579007,0.1270170252502849,-9.585265087203782,0.01709622898936447,9.58528033356424,-7.498695017412915,0.0008551804113288153,44.46938902384154,0.6931471805579453,0,0,1.6,0.00011111111111111112,0.2,9.871246919872917,0.08093918448839207,-9.858770599950736,0.24639414544823693,9.865822289826365,-2.612387647053394,0.0005305068162968051,26.50353257658453,0.4158883083343672,0.2,0.0,Train013,10.0
46,2,1,6.944444444444444e-05,0.0,10.502494257320652,0.0,10.500567469803643,0.20116768417120284,10.502494257320652,-5.300337462402709,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.750293304152297,0.0,9.74800041381297,-0.013278170558320247,9.750293304152297,2.2552207298472196,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
46,3,1,6.944444444444444e-05,0.0,8.092717532570179,0.0,-8.033782665188236,-0.9748913531721299,8.092717532570179,-6.491235946448146,0.0,0.0,-1.000088900581841e-12,0,0,1.4,9.722222222222222e-05,-0.2,8.634190945636522,0.21514742940498294,-8.602680125040973,-0.6203500583154298,8.633785541900764,-4.461395051934434,4.723655162195417e-05,14.660154967093007,0.2772588722225781,0.0,0.2,Train013,10.0
46,4,2,0.0001388888888888889,0.0,8.734874538256966,1.170357042617359,-1.179260293571494,0.1864231997648379,1.1939047070034052,-6.039924531739813,0.972741700185311,79.27945104819457,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.017007109355488,1.0433141625279323,-1.0549176084171343,-0.16068225581078577,1.1235855460905593,-2.30402186334306,0.9638824932627543,76.15607919049465,0.6931471805579453,0.0,0.0,Train013,10.0
46,5,2,0.0001388888888888889,0.0,7.5508159156082755,0.36041377567608146,-0.34467107518155204,0.43432379498366847,0.5544684923021531,-5.094787919390327,0.9441341874592296,23.502764797626835,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.709957430401493,0.704773805992936,-0.6816559902699426,0.5388609812364082,0.8774718615591925,-1.7242873006959243,0.9336060158469687,25.83828669442578,0.6931471805579453,0.0,0.0,Train013,10.0
47,0,2,0.0001388888888888889,0.0,8.419130078192724,1.0578169451767656,-1.064561731487835,0.40982770914667016,1.140723643716034,-7.499816055789639,0.9488847861459221,54.821311540784684,0.6931471805579453,0,0,1.8,0.000125,0.2,8.625284645839184,1.0443566558288084,0.13812619063554693,0.11722860087670824,2.2928738874332852,0.2860100388383767,0.7661726150142243,43.18774328522235,0.5545177444461562,0.2,0.0,Train013,10.0
47,1,2,0.0001388888888888889,0.0,8.7480213759795,0.17755159042670599,-8.740596713371442,0.014349097381314402,8.74060849154081,-8.454616775995065,0.0008477277668055283,44.53358782628057,0.6931471805579453,0,0,1.8,0.000125,0.2,9.662475798105213,0.11644950257373328,-9.65213366146241,0.1302594411127998,9.655568591170923,-2.608255786494176,0.0007000523696578887,35.41025014184065,0.5545177444461562,0.2,0.0,Train013,10.0
47,2,1,6.944444444444444e-05,0.0,9.699757179370353,0.0,9.697727118735294,0.19843908206996583,9.699757179370353,-8.027370779502991,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.96105706498169,0.0,9.959173068545425,0.07949059210955271,9.96105706498169,2.107637608293923,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
47,3,1,6.944444444444444e-05,0.0,7.390765161689611,0.0,-7.333927270816282,-0.9148335704498906,7.390765161689611,-7.019523708805675,0.0,0.0,-1.000088900581841e-12,0,0,1.2,8.333333333333333e-05,-0.2,8.311120304892313,0.10449826045364548,-8.268755550672184,-0.7707329491275277,8.310933767916591,-4.275689011978552,2.284248353852103e-05,7.326608790493873,0.13862943611078898,0.0,0.2,Train013,10.0
47,4,2,0.0001388888888888889,0.0,8.009848745168492,1.0802382540083908,-1.0900212691424143,0.19331894372429315,1.1070314273702966,-7.25025793088474,0.9694982461650283,79.42559149569709,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.787719111939058,1.0870642580006797,-1.096078523378632,-0.00903636746075016,1.1351382603945823,-2.2928799741643298,0.9709243607424456,77.48806382031167,0.6931471805579453,0.0,0.0,Train013,10.0
47,5,2,0.0001388888888888889,0.0,6.928321529765996,0.3082035415556925,-0.2941419419568936,0.39259028712522515,0.49055745388612665,-6.224943858422791,0.9448598342801694,23.397296435639962,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.548170837234119,0.5477611094244162,-0.5282706199547935,0.48602465082036506,0.7260064010980083,-1.6178659316737516,0.9382876450581398,24.842942198829103,0.6931471805579453,0.0,0.0,Train013,10.0
48,0,2,0.0001388888888888889,0.0,7.656098512312993,0.9560372344538335,-0.9627862167461654,0.37858090915677867,1.0345437660796992,-7.6303156587973175,0.9479587161458801,54.82887015792978,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.2,8.957175042464492,1.2355641027195752,-1.23879059380181,0.3818449184244854,1.300453334811936,0.032781464705423244,0.9557643582434003,54.15351731680831,0.6931471805579453,0.2,0.0,Train013,10.0
48,1,2,0.0001388888888888889,0.0,7.923291050507933,0.20054048767620491,-7.916591908407579,0.013200782880394779,7.916602914440828,-8.247303254715664,0.0008446521858124223,44.558021791214095,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.2,9.462996851851411,0.15655760010897427,-9.454720124328038,0.022721441967448658,9.4547520177037,-2.515334031355155,0.0008689828068203731,44.32185450008346,0.6931471805579453,0.2,0.0,Train013,10.0
48,2,1,6.944444444444444e-05,0.0,8.849691470698298,0.0,8.84774081258371,0.18579999970599462,8.849691470698298,-8.500657086720551,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.154311767966949,0.0,10.152808023363315,0.16593251993357447,10.154311767966949,1.93254702985259,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
48,3,1,6.944444444444444e-05,0.0,6.711739532276834,0.0,-6.658956009368543,-0.8400907179717078,6.711739532276834,-6.790256294127772,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,-0.2,8.013562968480725,0.0,-7.961081774223733,-0.9099063478843226,8.013562968480725,-4.020555968652321,0.0,0.0,-1.000088900581841e-12,0.0,0.2,Train013,10.0
48,4,2,0.0001388888888888889,0.0,7.285652685411515,0.9845809223774347,-0.9941291856043315,0.18433234929589004,1.0110743062046792,-7.2419605975697765,0.968147364536459,79.4265567192896,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.572656693579749,1.1277870284719564,-1.1344498894292188,0.13254234055370012,1.14575382595328,-2.1506241835930835,0.9778842715833231,78.80567687145627,0.6931471805579453,0.0,0.0,Train013,10.0
48,5,2,0.0001388888888888889,0.0,6.303525715453134,0.2713592756136287,-0.258710654339835,0.35492746425422583,0.4392091842742822,-6.247958143128618,0.945161851967951,23.396420396920178,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.399907108038596,0.40125882751925535,-0.3849244405396943,0.43895214064508503,0.5858194220378177,-1.4826372919552258,0.9428236195918377,23.850123244755956,0.6931471805579453,0.0,0.0,Train013,10.0
49,0,2,0.0001388888888888889,0.0,9.184150652904298,1.3141942877217687,-1.3038791203760862,0.6415218005726162,1.4531520846637658,15.280521405913055,0.9317776556601578,59.70236136433454,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.836446186531067,1.1697907101091618,-1.1719404603623247,0.4535934002252805,1.25861219595493,-1.2072885593342566,0.9473547487749038,55.61422310685456,0.6931471805579453,0.0,0.0,Train013,10.0
49,1,2,0.0001388888888888889,0.0,9.910762429297868,0.48302541612862093,-9.906362614955587,0.012497134626052425,9.906370497682971,19.874713787899353,0.00044420307129133807,43.25008179388528,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.303782092936922,0.20110822645298443,-9.296620033639318,0.016329248861204744,9.296635026048673,-1.5921475891449042,0.00077314490977749,44.22050391514351,0.6931471805579453,0.0,0.0,Train013,10.0
49,2,1,6.944444444444444e-05,0.0,9.505994218051306,0.0,9.504465637621431,0.17046705516996138,9.505994218051306,6.563027473530081,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.918093025800307,0.0,9.916328613732821,0.18614884896507866,9.918093025800307,-2.3621874216664205,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
49,3,1,6.944444444444444e-05,0.0,9.30440310811934,0.0,-9.272929202706138,-0.7646575704068749,9.30440310811934,25.92663575842506,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.048293292374192,0.0,-7.997211519633474,-0.8953793895613942,8.048293292374192,0.34730323893465354,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
49,4,2,0.0001388888888888889,0.0,8.524678898428593,0.7557924731248624,-0.7567990275562835,0.4657294776543273,0.8886218062068413,12.3902621301708,0.944958759690381,83.4677399963148,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.378784371739304,1.043754673311589,-1.0507091735199785,0.2329482038302572,1.08826559759992,-1.9387232184044556,0.967215468428704,80.06780286016614,0.6931471805579453,0.0,0.0,Train013,10.0
49,5,2,0.0001388888888888889,0.0,8.656552331639004,0.05761639492552639,0.060250376783027804,-0.2694714815038483,0.27612494861271714,23.530266161858698,0.9688036426004492,19.097519673783303,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.499902040002743,0.2889992174911361,-0.2533502006859315,0.27860384635539404,0.4809866734701778,0.9999493196414726,0.9490606530843184,22.657618572577753,0.6931471805579453,0.0,0.0,Train013,10.0
50,0,2,0.0001388888888888889,0.0,9.168488619445533,1.3661788119105975,-1.3485091167966066,0.6945615440122859,1.51686933402462,-0.15662033458765823,0.9272979083254987,61.499515195024976,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.719395909325447,1.1745096687270014,-1.1727371083459743,0.5106843742432539,1.2809082725135679,-1.1705027720561854,0.9414146718443469,57.101148203537306,0.6931471805579453,0.0,0.0,Train013,10.0
50,1,2,0.0001388888888888889,0.0,9.992951693421343,0.6680462199058876,-9.989382509989328,0.01185891126594027,9.989389549149493,0.8218926412347471,0.00035806621395684246,42.7576192159202,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.23370192055713,0.33123614787754085,-9.227639766785543,0.01380043102861327,9.227650357275667,-0.700801723797909,0.0006699659298389892,43.91373993022834,0.6931471805579453,0.0,0.0,Train013,10.0
50,2,1,6.944444444444444e-05,0.0,9.173690278860137,0.0,9.172378993289922,0.15510298484151996,9.173690278860137,-3.3230393919116885,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.54632548086015,0.0,9.5445760064068,0.1821953611917289,9.54632548086015,-3.7176754494015727,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
50,3,1,6.944444444444444e-05,0.0,9.658591238407716,0.0,-9.633666954260587,-0.6934304038862489,9.658591238407716,3.5418813028837626,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.231643314612736,0.0,-8.186652420467956,-0.8375807231773704,8.231643314612736,1.833500222385446,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
50,4,2,0.0001388888888888889,0.0,8.456168268423987,0.6350726910274958,-0.6291372500120631,0.5358284464140541,0.826393249814663,-0.6851063000460744,0.9372910125010429,84.9563120974387,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.202244627137912,0.9252082766311085,-0.9298694051773172,0.3131264833706805,1.005405099319977,-1.7653974460139217,0.9585274166156446,81.31113027138694,0.6931471805579453,0.0,0.0,Train013,10.0
50,5,2,0.0001388888888888889,0.0,8.97557493335529,0.1580482534684089,0.1682174750437504,-0.47011653468391024,0.4993061937261573,3.1902260171628694,0.9472228117856103,17.84938004430092,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.682958085164339,0.2311282482478676,-0.1338111639303005,0.08845070603507219,0.45193325456028727,1.8305604516159661,0.9500364656186818,21.448676269654236,0.6931471805579453,0.0,0.0,Train013,10.0
51,0,2,0.0001388888888888889,0.0,8.61840998506666,1.3054928369439143,-1.2861067321773398,0.6717325702182175,1.4509635324307253,-5.500786343788735,0.9256678420755542,62.122702862025605,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.609255569584441,1.199944023241376,-1.1931685835168064,0.5592449066213137,1.319250472182969,-1.1014033974100583,0.9363173816706027,58.59495222401991,0.6931471805579453,0.0,0.0,Train013,10.0
51,1,2,0.0001388888888888889,0.0,9.418659459750605,0.6788010320181694,-9.415568742549352,0.011188293911401762,9.415575389937304,-5.742922336707377,0.00032915246084619376,42.576059033689454,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.198737201791449,0.4415929492311178,-9.193700497854659,0.012618844013020727,9.193709368550282,-0.34964718765680125,0.0005647603397424649,43.53507393219792,0.6931471805579453,0.0,0.0,Train013,10.0
51,2,1,6.944444444444444e-05,0.0,8.517906432136986,0.0,8.516745399738337,0.14063350481486703,8.517906432136986,-6.557838467231516,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.149407915823415,0.0,9.14781159239374,0.17008852532046176,9.149407915823415,-3.969175650367334,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
51,3,1,6.944444444444444e-05,0.0,9.212695137182791,0.0,-9.191275399482628,-0.6278600333967039,9.212695137182791,-4.458961012249247,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.455638835535257,0.0,-8.418150967326834,-0.7681744592222851,8.455638835535257,2.2399552092252257,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
51,4,2,0.0001388888888888889,0.0,7.934267844420811,0.5557782142636252,-0.5473231577276403,0.5285318725856495,0.7608604203951265,-5.219004240031757,0.9343464024199449,85.46733589196452,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.04212328837068,0.8022925109603618,-0.8034819780085465,0.3815482179348429,0.9187962419983213,-1.6012133876723105,0.9508483570625712,82.54870724014094,0.6931471805579453,0.0,0.0,Train013,10.0
51,5,2,0.0001388888888888889,0.0,8.558228006747683,0.1830211288565442,0.19626303761164898,-0.5119766661403814,0.5483058330938776,-4.173469266076069,0.9395930351466865,17.469566669139088,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.884440503392222,0.19564971888396016,-0.025624341371660274,-0.10080938618973781,0.4507007227186321,2.0148241822788178,0.9491282351561733,20.24203664395669,0.6931471805579453,0.0,0.0,Train013,10.0
52,0,2,0.0001388888888888889,0.0,7.916594921609301,1.2085558836208956,-1.1896912908190167,0.6240181015083099,1.3434150358175443,-7.018150634573579,0.9250174411202842,62.301877314281036,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.508748538267756,1.230091810930202,-1.2181944953830428,0.6020829850936417,1.359788750603271,-1.0050703131668464,0.931543912665475,60.09106537871919,0.6931471805579453,0.0,0.0,Train013,10.0
52,1,2,0.0001388888888888889,0.0,8.655258588334057,0.6333189838141076,-8.652514794581297,0.01047928319385337,8.652521140443662,-7.634008714165477,0.000317978442524125,42.51249131707827,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.180184644262361,0.532746427908598,-9.176084114096628,0.01184488117552852,9.176091898330851,-0.18552557529088354,0.00045881047488618434,43.13085463035746,0.6931471805579453,0.0,0.0,Train013,10.0
52,2,1,6.944444444444444e-05,0.0,7.788514158393516,0.0,7.787473313758234,0.1273270709613877,7.788514158393516,-7.293922737434695,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.767159311628049,0.0,8.765760831398328,0.15586612309874615,8.767159311628049,-3.822486041953675,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
52,3,1,6.944444444444444e-05,0.0,8.51523546119928,0.0,-8.496262636734553,-0.5681163325360081,8.51523546119928,-6.974596759835112,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.680532895437192,0.0,-8.65061804051049,-0.6988310116395088,8.680532895437192,2.2489405990193383,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
52,4,2,0.0001388888888888889,0.0,7.285487984712745,0.49527837460089374,-0.48638199249644964,0.4948310848819125,0.6938481427446692,-6.487798597080667,0.9331474744595075,85.6085054692909,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.897251136279531,0.6853005350788623,-0.6827541226793536,0.4418506461663667,0.8361595850731959,-1.4487215209114959,0.9435782027214671,83.78529003485971,0.6931471805579453,0.0,0.0,Train013,10.0
52,5,2,0.0001388888888888889,0.0,7.909042543345312,0.18108712207845823,0.19475538618776245,-0.49630230635533656,0.5331469213479253,-6.491854634023717,0.9365811377272147,17.362100867496782,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.080584706108084,0.17022643498851328,0.07215512425727093,-0.2785879048858501,0.4592186162109919,1.9614420271586326,0.9474724958455824,19.034997530328056,0.6931471805579453,0.0,0.0,Train013,10.0
53,0,2,0.0001388888888888889,0.0,7.204388071635204,1.1044315241068765,-1.086857478462325,0.5705434704588107,1.2275092790576645,-7.122068499740966,0.9247484398746497,62.316523636474514,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.4184064501322,1.2597706688608106,-1.2430087477262748,0.6404754973540481,1.398381853198864,-0.903420881355576,0.9269018574112289,61.58859607442814,0.6931471805579453,0.0,0.0,Train013,10.0
53,1,2,0.0001388888888888889,0.0,7.874015838615511,0.5738034080790393,-7.87155503165441,0.009750269169035874,7.871561070341303,-7.81242749718547,0.0003134202382919504,42.49326559948456,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.170329601883877,0.607399011989165,-9.167076738745994,0.01115477843325674,9.167083529510947,-0.09855042378484473,0.00035256408538208994,42.71790339201156,0.6931471805579453,0.0,0.0,Train013,10.0
53,2,1,6.944444444444444e-05,0.0,7.076556446021614,0.0,7.0756185728391845,0.11520826976929949,7.076556446021614,-7.119577123719019,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.412532306692711,0.0,8.411336383449422,0.14174777711140712,8.412532306692711,-3.5462700493533683,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
53,3,1,6.944444444444444e-05,0.0,7.771550557328136,0.0,-7.7545399404505595,-0.5139147566127049,7.771550557328136,-7.436849038711442,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.892495100447452,0.0,-8.869734826726893,-0.6335958193677081,8.892495100447452,2.1196220501026044,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
53,4,2,0.0001388888888888889,0.0,6.630932387132466,0.4448971657177654,-0.43636236157484065,0.4539642380071891,0.629678997576241,-6.545555975802788,0.9326475559452604,85.61295157370246,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.76630707662372,0.5773637837469285,-0.5712007578734555,0.49577702390862655,0.7598805233475082,-1.3094405965580982,0.9364782410032273,85.02256900574227,0.6931471805579453,0.0,0.0,Train013,10.0
53,5,2,0.0001388888888888889,0.0,7.217615120697404,0.16995363094844862,0.18298481645953002,-0.46160055017287205,0.49654658489876463,-6.914274226479078,0.9353408089611162,17.34793793372296,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.263402587156937,0.14994530605547726,0.16049421841714392,-0.4418935077712697,0.4706860963358884,1.8281788104885408,0.9455082872442153,17.82530103768861,0.6931471805579453,0.0,0.0,Train013,10.0
