frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
45,2,2,0.0001388888888888889,0.0,9.008576645246386,0.6941263739356831,-9.00428582044665,0.19712276489793462,9.006443278050309,0.5811994851983382,0.00023822965351816272,25.71305707815436,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.373977519088992,1.1501159688119795,-8.37256414739791,0.07173035305367652,8.37326496719091,-0.38137259058527634,8.022954912159097e-05,26.324472958635265,0.6931471805579453,0.0,0.0,Train005,10.0
45,3,2,0.0001388888888888889,0.0,9.748242994978414,0.40396733929481243,0.37906516009489355,0.33348533385922363,0.5048790582871953,2.9644443925069908,0.9689069788027724,66.60758282522056,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.440709883258318,0.30700272330298645,-0.037346800386411874,-0.07962572556021844,0.4024235764469502,2.018778899447235,0.9686876226318528,60.546540682961314,0.6931471805579453,0.0,0.0,Train005,10.0
45,4,3,0.00020833333333333335,0.0,10.782623272392334,0.9476448888660448,-3.2097106568547944,0.1986359887833491,3.215851171426808,1.2276547187106068,0.6665578356772285,41.95032850529777,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.886289860274388,0.6882067906177651,-2.8164183300388155,0.133990006145454,2.819769027469275,-0.019063607254068415,0.6665059349871529,42.611150913435154,1.0986122886651097,0.0,0.0,Train005,10.0
45,5,1,6.944444444444444e-05,0.0,9.796551000464346,0.0,9.768188698574068,0.7449168099518342,9.796551000464346,4.666576614767859,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.047029042744146,0.0,7.990325187178001,0.9198641894923684,8.047029042744146,3.3315214231958707,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train005,10.0
46,0,1,6.944444444444444e-05,0.0,8.525387815095122,0.0,-8.514967543780381,0.42138477207784364,8.525387815095122,-5.623616969365184,0.0,0.0,-1.000088900581841e-12,0,0,1.4,9.722222222222222e-05,-0.2,8.30219864091991,0.3396110005718788,-8.290263075248125,0.42718488735447285,8.301288315361145,-1.3192078369685207,0.00012529436751569368,4.810442076717767,0.27725887222257806,0.0,0.2,Train005,10.0
46,1,2,0.0001388888888888889,0.0,9.254987410699623,1.1261198991359365,-9.25132985216015,-0.19463947918366226,9.25337714352584,-5.425557547862709,0.00017660403184693862,53.10446633825092,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.008346735573038,1.1191524407197033,-9.006519427705236,-0.10594902294072028,9.007528243531207,-0.029760355909867187,8.890786887973955e-05,52.63427961813854,0.6931471805579453,0.0,0.0,Train005,10.0
46,2,2,0.0001388888888888889,0.0,8.497815240009984,0.5865589794461492,-8.493125898418766,0.20014398311423415,8.495483808493098,-5.1076140523640134,0.0002756701637769421,25.603156647431575,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.339410695143107,0.9721342550206096,-8.337062992547962,0.11266262769448507,8.33823515900029,-0.3456682394588542,0.00013497137758236021,26.13536374182367,0.6931471805579453,0.0,0.0,Train005,10.0
46,3,2,0.0001388888888888889,0.0,9.277123683703689,0.4348386023632047,0.40805038846037434,0.3663059527520284,0.5483476730544533,-4.711193112747258,0.9639506500545773,67.4921537886401,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.632774617585152,0.32776347481489754,0.10414676236020962,0.05797791562074576,0.424195541492898,1.9206473432683466,0.9684349054478366,62.61273429027265,0.6931471805579453,0.0,0.0,Train005,10.0
46,4,3,0.00020833333333333335,0.0,10.189991092646448,0.954039769765734,-3.0487352194152906,0.19410390564157007,3.0549079796760674,-5.926321797458869,0.6665655071168148,41.82224902833759,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.89340084263812,0.751247726103436,-2.867506962592601,0.1512661967497883,2.8716769342276565,0.07110982363732532,0.6665243137222084,42.396443241141604,1.0986122886651097,0.0,0.0,Train005,10.0
46,5,1,6.944444444444444e-05,0.0,9.38150755793627,0.0,9.357286847494079,0.6736964548887716,9.38150755793627,-4.1504344252807535,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.392054901925405,0.0,8.346776159319038,0.8319810655690111,8.392054901925405,3.4502585918125903,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train005,10.0
47,0,1,6.944444444444444e-05,0.0,7.827912327704988,0.0,-7.818623355700689,0.38123513994308494,7.827912327704988,-6.974754873901343,0.0,0.0,-1.000088900581841e-12,0,0,1.2,8.333333333333333e-05,-0.2,8.325973754259849,0.16197095044825166,-8.31457150298546,0.42654884947619287,8.325535847712898,-1.3819583710831491,6.318861345064875e-05,2.405102731544348,0.13862943611078898,0.0,0.2,Train005,10.0
47,1,2,0.0001388888888888889,0.0,8.521400845689694,1.0351450437679341,-8.517798549800492,-0.18441934428503076,8.519794752781893,-7.335865650099285,0.00019130074447060164,53.12819143055437,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.007407030210022,1.1099525940581496,-9.004906618344531,-0.14359702729044904,9.00631450355155,-0.009397053630166675,0.00012154351632507333,52.83612140415886,0.6931471805579453,0.0,0.0,Train005,10.0
47,2,2,0.0001388888888888889,0.0,7.819757837435164,0.5146608788015641,-7.815193070433809,0.18939534406351272,7.817487660656048,-6.780574025748205,0.00029157612201813343,25.557783711206312,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.308199766571837,0.7948319183512031,-8.304945462159303,0.14970613928037227,8.306576327819874,-0.3121092857126982,0.00019249319724423675,25.913488982703974,0.6931471805579453,0.0,0.0,Train005,10.0
47,3,2,0.0001388888888888889,0.0,8.567050710064764,0.41987346917913015,0.39405283208988173,0.3561086219003128,0.5311223823845089,-7.100729736389235,0.9619873559697933,67.76669658697158,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.810154751607394,0.35322192010134873,0.2355230225852015,0.19071821070183786,0.4495022405255911,1.7738013402224062,0.9681146819235673,64.6854601489335,0.6931471805579453,0.0,0.0,Train005,10.0
47,4,3,0.00020833333333333335,0.0,9.383941897483055,0.9005524172417253,-2.8132352677531482,0.18109400160607989,2.8190579471071238,-8.060491951633928,0.666568663072918,41.789403724827565,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.903271175962526,0.8182733139055504,-2.9127016826366665,0.16799191905355126,2.9176691559715264,0.09870333324406992,0.6665422656237864,42.1791931980435,1.0986122886651097,0.0,0.0,Train005,10.0
47,5,1,6.944444444444444e-05,0.0,8.68472975669561,0.0,8.66333084609205,0.609286138020717,8.68472975669561,-6.967778012406605,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.720901673780943,0.0,8.685818166566921,0.7524555867798675,8.720901673780945,3.288467718555394,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train005,10.0
48,0,1,6.944444444444444e-05,0.0,7.124661956154272,0.0,-7.116311756313426,0.3448405086809528,7.124661956154272,-7.032503715507161,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,-0.2,8.346197131726605,0.0,-8.335317217560128,0.4253426939793531,8.346197131726605,-1.4174757298149503,0.0,0.0,-1.000088900581841e-12,0.0,0.2,Train005,10.0
48,1,2,0.0001388888888888889,0.0,7.76476002172047,0.9425829712079525,-7.7613870005976935,-0.17000680657102954,7.76324870703801,-7.566408239692248,0.00019754904450108857,53.13012310872819,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.007258269701158,1.0997379403802574,-9.004129869255987,-0.177666537567635,9.00591009425586,-0.00148760508865724,0.00015495068348425622,53.033837882382535,0.6931471805579453,0.0,0.0,Train005,10.0
48,2,2,0.0001388888888888889,0.0,7.123643687797349,0.45937230689931363,-7.119389084453496,0.17450371692770628,7.12152739818202,-6.9611414963781515,0.0002983203727235928,25.53747476875571,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.280050021443088,0.6282294971975783,-8.27595248776919,0.1832174012273503,8.278010351746724,-0.2814974512875093,0.0002511583364446901,25.680355242404556,0.6931471805579453,0.0,0.0,Train005,10.0
48,3,2,0.0001388888888888889,0.0,7.815872250443803,0.38992661267979534,0.3659697855617092,0.33158668810216463,0.49384574076390053,-7.5117845962096075,0.9611776664720502,67.81327579675813,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.972017638983676,0.3788078264168974,0.35564871865833403,0.31394837042810797,0.47450379794955266,1.6186288737628363,0.9677659764617115,66.75945634610851,0.6931471805579453,0.0,0.0,Train005,10.0
48,4,3,0.00020833333333333335,0.0,8.551335995049305,0.829000845053796,-2.5657584855624536,0.16590934656816883,2.571116978574567,-8.326059024337487,0.6665699852865586,41.78597343302762,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.913550011618483,0.882746260100087,-2.953197337093982,0.1835414531656221,2.958907738079162,0.10278835655954807,0.6665600470254864,41.96117207625255,1.0986122886651097,0.0,0.0,Train005,10.0
48,5,1,6.944444444444444e-05,0.0,7.931234896484409,0.0,7.912069688121218,0.5510356009601132,7.931234896484409,-7.534948602112008,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.024783310113639,0.0,8.998868190979834,0.6805195526331135,9.024783310113637,3.0388163633269536,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train005,10.0
49,0,1,6.944444444444444e-05,0.0,7.514724870818136,0.0,-7.5101002139033675,-0.26359943327186003,7.514724870818136,0.0,0.0,0.0,-1.000088900581841e-12,1,1,1.0,6.944444444444444e-05,0.0,8.016087296360833,0.0,-8.007164122171165,0.2698793449482381,8.016087296360832,-4.081224182985456,0.0,0.0,-1.000088900581841e-12,0.2,0.2,Train005,10.0
49,1,2,0.0001388888888888889,0.0,9.84451649044901,0.41508028918477535,-9.840256052617601,0.28690119443457074,9.844437590662318,20.797564687285394,8.028865893683346e-06,52.155625325038635,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.036641586808937,0.9431918335147624,-9.033015608435726,-0.09064104770891653,9.035405551417377,0.2938331710778172,0.00014316119452404408,52.908079847009276,0.6931471805579453,0.0,0.0,Train005,10.0
49,2,2,0.0001388888888888889,0.0,9.851639619604999,0.3264956854028478,-9.84682600519188,0.3063718567487138,9.851591043640147,27.279959318076493,4.936170889480174e-06,24.058133206328467,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.460286606018776,0.5162428448971116,-8.455763975788921,0.21350753315042031,8.458506637804323,1.8023658457568914,0.00022174649658526224,25.293921082375284,0.6931471805579453,0.0,0.0,Train005,10.0
49,3,2,0.0001388888888888889,0.0,9.140828873448838,0.2475179955124478,-0.25451773227163077,0.15623696898903297,0.29864572074545714,13.24956623005034,0.9817121202549017,72.15481214470535,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.909823702527902,0.3792248038058781,0.25852408678704564,0.30874471312055246,0.47536811504710297,-0.6219393645577543,0.9675469543108189,68.36690422845915,0.6931471805579453,0.0,0.0,Train005,10.0
49,4,3,0.00020833333333333335,0.0,11.392375932736003,1.0902406107492333,-2.819700930900682,0.15086504224575933,2.823733981927828,28.410399376866987,0.6668313081510209,40.96988759109012,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,10.06005363806143,0.9442957063353067,-2.8914281120972736,0.17812165696898546,2.896933611742479,1.4650362644294617,0.6666186598609081,41.66356845651613,1.0986122886651097,0.0,0.0,Train005,10.0
49,5,1,6.944444444444444e-05,0.0,10.482348279401956,0.0,10.425778544739156,1.0875510042006535,10.482348279401956,25.511133829175463,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.25527429819652,0.0,9.225330925004116,0.7332972016044179,9.25527429819652,2.3049098808287916,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train005,10.0
50,0,1,6.944444444444444e-05,0.0,7.17428548947951,0.0,-7.169029268307372,-0.274575371635019,7.17428548947951,-3.404393813386264,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.633394491850406,0.0,-7.625806427601047,0.12185712315900048,7.633394491850405,-4.607053874431991,0.0,0.0,-1.000088900581841e-12,0.2,0.2,Train005,10.0
50,1,2,0.0001388888888888889,0.0,9.991479720320186,0.20403084680977912,-9.98188317755336,0.4285486592535952,9.991078306352664,1.4696322987117583,4.0192387918080996e-05,51.781694061420815,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.075428897775797,0.7445918100212755,-9.07053092654586,0.03327684472968869,9.074387300072145,0.38787310966858185,0.00012273501492607864,52.660020052798586,0.6931471805579453,0.0,0.0,Train005,10.0
50,2,2,0.0001388888888888889,0.0,10.218472564043996,0.5804380748748779,-10.212993592719895,0.33407613795658364,10.218456096245147,3.6683294443899683,1.6167881385920069e-06,23.50296806232524,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.702265789778298,0.4935051850849505,-8.69750553024357,0.24089820776215012,8.700909201443292,2.419791837595217,0.0001744239235093481,24.851903279209463,0.6931471805579453,0.0,0.0,Train005,10.0
50,3,2,0.0001388888888888889,0.0,9.06463510251469,0.4517170508801538,-0.4548425839146102,0.0861844936459117,0.4629357872179698,-0.7619377093414847,0.9888110404474272,73.75536735698763,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.773102124035157,0.3887747461229464,0.09174253798514487,0.2592845450778901,0.4669794608332579,-1.3672157849274496,0.9715277666397499,69.79646113481256,0.6931471805579453,0.0,0.0,Train005,10.0
50,4,3,0.00020833333333333335,0.0,11.708437212754221,1.238536661553302,-2.741692997675058,0.13675604623381196,2.7451015845833378,3.160612800182173,0.6669998142453655,40.99745277192675,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,10.245216426133807,1.002474060872758,-2.7978245802613264,0.165745668459078,2.8027836943737845,1.851627880723775,0.6667070555745356,41.472993309841925,1.0986122886651097,0.0,0.0,Train005,10.0
50,5,1,6.944444444444444e-05,0.0,10.752052759875674,0.0,10.683790826452377,1.2096495888322998,10.752052759875674,2.6970448047371853,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.446374650078784,0.0,9.408451350579776,0.826243757380511,9.446374650078784,1.9110035188226568,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train005,10.0
51,0,1,6.944444444444444e-05,0.0,6.650122271076949,0.0,-6.644949497573131,-0.26224491410936734,6.650122271076949,-5.241632184025606,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.258341383046772,0.0,-7.2518028183595975,-0.014868814078441728,7.258341383046771,-4.530656917364075,0.0,0.0,-1.000088900581841e-12,0.2,0.2,Train005,10.0
51,1,2,0.0001388888888888889,0.0,9.454307785756708,0.118481034809089,-9.442942478495105,0.4524537866867751,9.453775810820483,-5.371719345634789,5.627683279096907e-05,51.63771008380264,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.115292972787213,0.543064037155906,-9.10885345181285,0.16269549790377616,9.114467033531074,0.39864075011416594,9.866957511488472e-05,52.36666880190893,0.6931471805579453,0.0,0.0,Train005,10.0
51,2,2,0.0001388888888888889,0.0,9.743727564217693,0.6343997976547495,-9.738278935582205,0.3240050137684795,9.743667475655725,-4.74744999826302,6.193150356659238e-06,23.29600364868146,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.951448254619839,0.5030733487266705,-8.946536137676256,0.26567041389299917,8.950545934875816,2.491824648415416,0.00012052852082529153,24.390472679459435,0.6931471805579453,0.0,0.0,Train005,10.0
51,3,2,0.0001388888888888889,0.0,8.504457114236438,0.49566656482217386,-0.4975643060047199,0.05679791207834048,0.5007956084336378,-5.601779882782525,0.9915794414927585,74.30530146046921,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.618568810141706,0.4009403386147402,-0.08938040090787398,0.1973829369431525,0.4574690479090949,-1.5453331389345029,0.9770535249273861,71.15909066917837,0.6931471805579453,0.0,0.0,Train005,10.0
51,4,3,0.00020833333333333335,0.0,11.128433358675922,1.2249062208233765,-2.5530953630239863,0.12380302620819472,2.556095288128533,-5.800038540782992,0.6670699987707611,41.03845829036964,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,10.432904879339702,1.0566473510842866,-2.6986966089830657,0.15168549257240294,2.703021156064278,1.8768845320589507,0.6668079539053249,41.31623516224834,1.0986122886651097,0.0,0.0,Train005,10.0
51,5,1,6.944444444444444e-05,0.0,10.212366404084928,0.0,10.14387765447255,1.1807513296096692,10.212366404084928,-5.396863557907459,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.612546419308515,0.0,9.56576951197547,0.9276547323246905,9.612546419308515,1.6617176922973158,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train005,10.0
52,0,1,6.944444444444444e-05,0.0,6.075723781182139,0.0,-6.070881970466986,-0.24251096033184483,6.075723781182139,-5.743984898948096,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,6.907903673742202,0.0,-6.902254541312857,-0.1396180341334277,6.907903673742202,-4.2845029223734254,0.0,0.0,-1.000088900581841e-12,0.2,0.2,Train005,10.0
52,1,2,0.0001388888888888889,0.0,8.71097291161949,0.08177619486408716,-8.699599072219929,0.43409322970113207,8.710422547123773,-7.433348741372177,6.318616879674721e-05,51.58193116303988,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.153207385973172,0.3523902673751366,-9.145213556296738,0.28639801270100873,9.152592592399449,0.37914413185958756,7.304665998011383e-05,52.057416748406034,0.6931471805579453,0.0,0.0,Train005,10.0
52,2,2,0.0001388888888888889,0.0,9.004898622699331,0.6157578530207939,-8.999773572978436,0.30142003038488835,9.004819731654724,-7.388289415183618,8.802060594392813e-06,23.22122164745337,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.188476411672674,0.5232927435705166,-9.183452238185183,0.28807535115727434,9.188012349075553,2.3702815705283333,6.397370854054341e-05,23.92316026670885,0.6931471805579453,0.0,0.0,Train005,10.0
52,3,2,0.0001388888888888889,0.0,7.809074229724064,0.4816746197717814,-0.48307853099935283,0.04325409891478675,0.48501111758950727,-6.953828845123731,0.9927135454568955,74.45759002979993,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.466973514073567,0.4133005687332704,-0.2648066735257209,0.1348120323460473,0.4482467949500945,-1.515952960681402,0.9831987628248064,72.49726935774405,0.6931471805579453,0.0,0.0,Train005,10.0
52,4,3,0.00020833333333333335,0.0,10.271557969423244,1.1489037087123177,-2.3372357766575065,0.11201439211044208,2.339918438691334,-8.568753892526786,0.6670992771469495,41.05077819823135,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,10.610428093727739,1.106317609378405,-2.6034967107639373,0.13786957067327538,2.6071932543811203,1.775232143880379,0.6669140767201311,41.168510056929094,1.0986122886651097,0.0,0.0,Train005,10.0
52,5,1,6.944444444444444e-05,0.0,9.423455711160438,0.0,9.358897632426878,1.1011596823153604,9.423455711160438,-7.889106929244907,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.760291610201481,0.0,9.704882869242436,1.0260294411836193,9.760291610201481,1.4774519089296554,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train005,10.0
53,0,1,6.944444444444444e-05,0.0,5.515625097147162,0.0,-5.511185001008285,-0.22126928603164836,5.515625097147162,-5.600986840349771,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,6.586096301940779,0.0,-6.581229190251828,-0.2528399930759479,6.586096301940779,-3.9981995473419483,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.2,0.2,Train005,10.0
53,1,2,0.0001388888888888889,0.0,7.939842081820811,0.06421575115435996,-7.929125675319662,0.402147989953633,7.939317160867,-7.711308297986781,6.611659124566849e-05,51.56003657342148,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.188223797993242,0.17671682336441813,-9.178761291241132,0.40082897200594125,9.187806283165248,0.3501641202006812,4.676016932902982e-05,51.743399441344685,0.6931471805579453,0.0,0.0,Train005,10.0
53,2,2,0.0001388888888888889,0.0,8.217972033174343,0.5730159579709233,-8.2132600352927,0.27582390433447246,8.217890193567845,-7.869265895249877,1.000726777466987e-05,23.19658911723495,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.407342080748073,0.5460214737848385,-9.402226428353023,0.30833938863862753,9.407284908152718,2.188656690753988,6.311087550758821e-06,23.4549831364047,0.6931471805579453,0.0,0.0,Train005,10.0
53,3,2,0.0001388888888888889,0.0,7.107710240776262,0.4484373603710594,-0.44959405789625384,0.03600587625626864,0.451033524275748,-7.013639889478016,0.9931876651550022,74.46283129237526,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.325341112140057,0.42500271827152325,-0.4279194422173135,0.0756958699768681,0.43968435165246406,-1.4163240193350837,0.9896007625613971,73.82718045686747,0.6931471805579453,0.0,0.0,Train005,10.0
53,4,3,0.00020833333333333335,0.0,9.369080537573936,1.054969993083957,-2.1246349797180706,0.10132442025033599,2.1270497020945873,-9.02477431849307,0.667111596783966,41.04874188569222,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,10.773977002232666,1.1515114389844372,-2.5152720095950607,0.12495258540970881,2.5183797990851238,1.6354890850492627,0.6670223990196126,41.021063747462016,1.0986122886651097,0.0,0.0,Train005,10.0
53,5,1,6.944444444444444e-05,0.0,8.59452597299718,0.0,8.535131386659373,1.0086668989241125,8.59452597299718,-8.289297381632572,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.892949825504036,0.0,9.829495208950068,1.117555700776419,9.892949825504036,1.3265821530255426,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train005,10.0
54,0,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.8,5.555555555555556e-05,-0.2,5.083151327777152,0.0,-5.079209147471156,-0.2001201064215759,5.083151327777152,-3.9981995473419483,2.2204460492503132e-17,0.0,-8.000711204654728e-13,0.0,0.2,Train005,10.0
54,1,2,0.0001388888888888889,0.0,9.712494073383194,1.0919298432731948,-9.698412356298459,-0.07447233274457296,9.698698281787461,17.72651991562384,0.0014386131917866196,53.88038099622715,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.161819314580077,0.312086734182102,-9.150392551977301,0.32855426657011255,9.158658421390276,-0.26404483413163005,0.00033287703450761706,52.088350575582396,0.6931471805579453,0.0,0.0,Train005,10.0
54,2,2,0.0001388888888888889,0.0,9.686385593126111,0.10120338477093682,-9.665803300672948,0.3979774718908937,9.673992945802304,14.68413559951768,0.0012795279529054238,24.4421368596026,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.374291275452295,0.5009630136584563,-9.366021887449238,0.3266605116670635,9.371765288585149,-0.33050805295777436,0.0002612294439539475,23.531783867059524,0.6931471805579453,0.0,0.0,Train005,10.0
54,3,2,0.0001388888888888889,0.0,8.659092018898118,0.026049530954724176,0.03037009727752782,-0.1159124781359458,0.11982506163679874,15.51381778121856,0.986492835044325,79.27754183536345,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.228993741229914,0.3807090253599785,-0.37094187630748177,0.021265980551872354,0.4039202198307323,-0.9634737091014394,0.9905569055192818,75.2517263949991,0.6931471805579453,0.0,0.0,Train005,10.0
54,4,3,0.00020833333333333335,0.0,10.763636179450481,0.8438557477905456,-2.8093778958982494,0.2880203249318075,2.824103374442143,13.945556418765447,0.6658209793016805,41.836178100937765,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,10.64822905157556,1.1022344663926997,-2.513207402594574,0.15238364194691845,2.518453677587987,-1.2574795065710465,0.6668203332497444,41.194321849431546,1.0986122886651097,0.0,0.0,Train005,10.0
54,5,1,6.944444444444444e-05,0.0,9.851174802041463,0.0,9.80838856869169,0.917147025255407,9.851174802041463,12.566488290442823,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.766715130031937,0.0,9.706017213740573,1.0834749049873698,9.766715130031937,-1.2623469547209858,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train005,10.0
55,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,4.1666666666666665e-05,-0.2,3.6482942298812504,0.0,-3.64540329380968,-0.14520503209457208,3.6482942298812504,-3.3173207846646955,2.2204460492503132e-17,0.0,-6.000533403491046e-13,0.0,0.2,Train005,10.0
55,1,2,0.0001388888888888889,0.0,9.763297988397287,1.3918881957866267,-9.741037308516505,-0.23548122119772458,9.743883171069285,0.5080391501409132,0.0020298474704888436,54.761399916769186,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.116182968195497,0.5496582039774716,-9.102223378169933,0.19574829047984857,9.109219394333602,-0.45636346384579907,0.0007308080510217696,52.68429174665207,0.6931471805579453,0.0,0.0,Train005,10.0
55,2,2,0.0001388888888888889,0.0,9.62941452192356,0.06686963989361239,-9.600392985915306,0.41692013505825337,9.609441600999967,-0.5697107120255218,0.0020742574835267424,24.920331675150887,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.256479667028206,0.3982493266622032,-9.243501766088318,0.3432293110873975,9.249962389536112,-1.1781160842408724,0.0006757575830315776,23.815256589624653,0.6931471805579453,0.0,0.0,Train005,10.0
55,3,2,0.0001388888888888889,0.0,8.688168988959042,0.1884914305680372,0.19513402630479515,-0.16180231627555752,0.2534901926585248,0.2907697006092391,0.9804867943936232,81.05670900451044,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.153700518518786,0.3280639012975552,-0.24094655426360073,-0.028331381432421487,0.36203110091884333,-0.7529322271112949,0.988892056308521,76.71199472450365,0.6931471805579453,0.0,0.0,Train005,10.0
55,4,3,0.00020833333333333335,0.0,10.615823408082798,0.7453815326472093,-2.881491083286424,0.3358395146287097,2.900996215551688,-1.4781277136768385,0.665102343011728,42.17153357536365,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,10.429706290641276,1.003603440611481,-2.5411670197168474,0.19220033562589797,2.549632603781657,-2.185227609342849,0.666440839003017,41.429138010118926,1.0986122886651097,0.0,0.0,Train005,10.0
55,5,1,6.944444444444444e-05,0.0,9.708062427978792,0.0,9.67239999631774,0.831356973126508,9.708062427978792,-1.4311237406267097,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.557917063652559,0.0,9.503739047713646,1.0078163818462114,9.557917063652559,-2.087980663793765,6.661338147750939e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train005,10.0
56,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,2.777777777777778e-05,-0.2,2.3182697756658603,0.0,-2.316413394295054,-0.09275604927269863,2.3182697756658603,-2.268994347859574,2.2204460492503132e-17,0.0,-4.000355602327364e-13,0.0,0.2,Train005,10.0
