frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
29,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
29,3,3,0.00020833333333333335,0.0,9.9386828920809,0.7092962452618043,-3.315448458456986,0.08781317118598204,3.3166111670979075,11.640973514421637,0.6666917962979905,21.403425204527945,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.955839852105294,0.5114421023381504,-3.4287344800284094,0.09229270529470711,3.4300062720269855,-1.47991935267729,0.6666933046370442,21.409276061993893,1.0986122886651097,0.0,0.0,Train016,10.0
29,4,2,0.0001388888888888889,-1.0,9.832444271132033,0.26107268084291224,-9.825645025229493,0.06483349270302097,9.825858921417158,14.531525907661678,0.0006702298180618627,67.15582340109086,0.6931471805579453,0,1,2.8,0.00019444444444444446,-0.2,9.099552025924487,0.9638485492186902,-9.095577990482834,0.0011640119433297623,9.095644508230041,-0.8192247616484991,0.00042778867874500027,51.93170028443402,1.0175192670436768,0.0,0.2,Train016,10.0
29,5,2,0.0001388888888888889,0.0,8.90412198180375,0.6848793218401994,-0.6906479865252191,-0.21004394195561962,0.7218816376966483,20.33079998740248,0.9743006572506334,30.699113785351656,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.056572918779096,1.0781068591953933,-1.0768201912217035,0.048490927888804436,1.087447717199128,0.3902412443502946,0.9872308525925165,28.388017235104208,0.6931471805579453,0.0,0.0,Train016,10.0
30,0,1,6.944444444444444e-05,0.0,1.5008513866923372,0.0,1.0612621930833808,-1.061262193083389,1.5008513866923372,0.6382701761735388,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.5875751511534641,0.0,0.41547837383732433,-0.41547837383732594,0.5875751511534641,3.0017027733846744,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
30,1,1,6.944444444444444e-05,0.0,8.596372787984244,0.0,-8.590947637088826,-0.3053584889828782,8.596372787984244,1.016926958266282,0.0,0.0,-1.000088900581841e-12,0,0,0.4,2.777777777777778e-05,0.2,3.418210576028372,0.0,-3.4165969565203724,-0.10344857230414266,3.418210576028372,3.6919342945296387,0.0,0.0,-4.000355602327364e-13,0.2,0.0,Train016,10.0
30,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
30,3,3,0.00020833333333333335,0.0,9.75164814620963,0.7812905695931804,-3.226134815071457,0.07997892707456004,3.227126039340909,-1.8703474587126816,0.6666889659996275,21.50491374816541,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.707546980788827,0.5587255136661964,-3.295214238294058,0.09269766789114246,3.2965282236046436,-2.4829287131646494,0.666695068181536,21.408912984947687,1.0986122886651097,0.0,0.0,Train016,10.0
30,4,2,0.0001388888888888889,0.0,9.752769061136656,0.6303538444208812,-9.744347783222802,0.11458291646455379,9.745021445083877,-0.7967520999537658,0.0007977355101623784,66.30209021906356,0.6931471805579453,0,0,2.6,0.00018055555555555557,-0.2,9.07471539790825,0.8508466774307737,-9.069786739684158,0.021380070335398554,9.069986143200023,-1.3342903065933402,0.0005134586607055347,55.53434301259108,0.936426245422244,0.0,0.2,Train016,10.0
30,5,2,0.0001388888888888889,0.0,9.081191829589692,0.5062597969961304,-0.5135482031625953,-0.30369138452967726,0.596624013939334,1.7706984778594315,0.9651826118086111,31.95822978677515,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.12583261800807,0.9389791929167897,-0.9398020422962577,-0.03840686878163925,0.9656216676960323,0.6925969922897307,0.9824947633911378,29.245123050098176,0.6931471805579453,0.0,0.0,Train016,10.0
31,0,1,6.944444444444444e-05,0.0,1.3198429864506331,0.0,0.9332699258207455,-0.9332699258207491,1.3198429864506331,-1.8100840024170406,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.8515437484435907,0.0,0.6021323590014734,-0.6021323590014758,0.8515437484435907,2.6396859729012663,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
31,1,1,6.944444444444444e-05,0.0,8.122238156721629,0.0,-8.1159468345884,-0.31962423662686157,8.122238156721629,-4.741346312626149,0.0,0.0,-1.000088900581841e-12,0,0,0.6,4.1666666666666665e-05,0.2,5.042658207372698,0.0,-5.039786323438053,-0.16737341962951496,5.042658207372698,2.743665032004409,0.0,0.0,-6.000533403491046e-13,0.2,0.0,Train016,10.0
31,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
31,3,3,0.00020833333333333335,0.0,9.108836087555986,0.7601318509262093,-3.003971610283386,0.07252526729752533,3.0048469761013017,-6.428120586536454,0.6666879105054137,21.555376067705897,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.440665929614088,0.6146840017130798,-3.171974239494208,0.08731922192961364,3.1731903281482188,-2.6688105117473935,0.6666937772663903,21.44013096467513,1.0986122886651097,0.0,0.0,Train016,10.0
31,4,2,0.0001388888888888889,0.0,9.147192573100131,0.7207526517182368,-9.138577028056964,0.12501711608273036,9.139432114581524,-6.055764880365233,0.0008537004241424562,65.98076704673709,0.6931471805579453,0,0,2.4,0.00016666666666666666,-0.2,9.034810540726093,0.75535609273576,-9.028839109396413,0.049826404719369534,9.029206358530532,-1.4849725982525186,0.0006109083849670904,59.106816773070705,0.855333223800811,0.0,0.2,Train016,10.0
31,5,2,0.0001388888888888889,0.0,8.604394212197535,0.4145242397822262,-0.42178323895754843,-0.31811597038514045,0.5282980894150574,-4.767976173921573,0.9618916256390632,32.42585759655781,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.202571687023923,0.7740537849551159,-0.7769724895920883,-0.12568285583603286,0.8229660175605022,0.7673906901585305,0.9767818991540056,30.164429801663267,0.6931471805579453,0.0,0.0,Train016,10.0
32,0,1,6.944444444444444e-05,0.0,1.1247052932988262,0.0,0.795286739728007,-0.7952867397280026,1.1247052932988262,-1.9513769315180696,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,1.076484807103356,0.0,0.7611897069470748,-0.7611897069470762,1.076484807103356,2.2494105865976524,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
32,1,1,6.944444444444444e-05,0.0,7.477108159274945,0.0,-7.470858723641429,-0.30564089531130856,7.477108159274945,-6.451299974466842,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,0.8,5.555555555555556e-05,0.2,6.538079839227686,0.0,-6.533958068166338,-0.22850159869177666,6.538079839227686,1.4534050371110403,2.2204460492503132e-17,0.0,-8.000711204654728e-13,0.2,0.0,Train016,10.0
32,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
32,3,3,0.00020833333333333335,0.0,8.346829311304022,0.7078218511834455,-2.74914806553981,0.06564906941186209,2.749931796713497,-7.6200677625196205,0.6666874859385749,21.574984137376166,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.184116395557854,0.6697901199978965,-3.059913628525796,0.08027092711450627,3.0609789641495593,-2.5654953405623346,0.6666914387194042,21.48111332581761,1.0986122886651097,0.0,0.0,Train016,10.0
32,4,2,0.0001388888888888889,0.0,8.395831988221477,0.7093752960774706,-8.387639816833493,0.12122925022294023,8.388515853715734,-7.513605848786558,0.000877669003007675,65.86296472708024,0.6931471805579453,0,0,2.2,0.00015277777777777777,-0.2,8.992913512148137,0.6716291919605963,-8.985932850284431,0.07943096993049313,8.98646696129762,-1.504894312210533,0.0007131684789187575,62.66792718850222,0.7742402021793782,0.0,0.2,Train016,10.0
32,5,2,0.0001388888888888889,0.0,7.929790026771257,0.3582202912492969,-0.36502181564175995,-0.30427695568133917,0.4752108917660775,-6.746041854262783,0.9605822116663755,32.57110826616475,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.278108006685148,0.6101035166316341,-0.6149808664486397,-0.20791250072792292,0.6820421553751138,0.7553631966122378,0.9706731572794546,31.10442305180672,0.6931471805579453,0.0,0.0,Train016,10.0
33,0,1,6.944444444444444e-05,0.0,0.9586280860896552,0.0,0.6778524203098815,-0.6778524203098718,0.9586280860896552,-1.6607720720917096,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,1.2682104243212868,0.0,0.8967601910090511,-0.8967601910090506,1.2682104243212868,1.9172561721793102,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
33,1,1,6.944444444444444e-05,0.0,6.811255272440621,0.0,-6.805385404673581,-0.2827151927398957,6.811255272440621,-6.658528868343234,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.2,7.900330893715811,0.0,-7.895035149101053,-0.2850446372397558,7.900330893715811,0.1216992634423935,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.2,0.0,Train016,10.0
33,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
33,3,3,0.00020833333333333335,0.0,7.5890237414777575,0.6478281687410482,-2.498221304772313,0.0593828754978738,2.4989269724265,-7.578055698262662,0.6666873098268828,21.581473690240433,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.947004035725659,0.7212737371411375,-2.9585848508247907,0.07306986209356067,2.959488590336023,-2.371123598321957,0.6666886937136979,21.52403456960317,1.0986122886651097,0.0,0.0,Train016,10.0
33,4,2,0.0001388888888888889,0.0,7.638819663491446,0.6634671157700369,-7.631255764936553,0.11274535104245662,7.632088578106196,-7.570123247300309,0.0008878690543373535,65.82269659312288,0.6931471805579453,0,0,2.0,0.0001388888888888889,-0.2,8.953411511416348,0.5970043177659076,-8.945493083655862,0.10768162530314043,8.946183382580898,-1.4809440337488369,0.0008174407619423452,66.22486839741892,0.6931471805579453,0.0,0.2,Train016,10.0
33,5,2,0.0001388888888888889,0.0,7.226944911034196,0.31752219256568903,-0.32376016452707956,-0.28148194865853193,0.42901367292337667,-7.028451157370608,0.9600413310507114,32.593540161228894,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.349288592279285,0.4562811684867084,-0.4629522817628405,-0.2835220402420617,0.5502056611480988,0.7118058559413892,0.9643996874830789,32.04956991921565,0.6931471805579453,0.0,0.0,Train016,10.0
34,0,3,0.00020833333333333335,2.0,8.861036993041298,2.44772409827148,-5.09961225287331,-0.5589350141160017,5.130151409038573,34.84898286786119,0.6434756908585904,48.19150385442376,1.0986122886651097,2,0,1.4,9.722222222222223e-05,0.4,2.7530129491145496,0.48954481965429597,-0.3263881947862591,-0.8053212586116029,2.006835832314005,6.013004007601582,0.12869513817171807,9.63830077088475,0.21972245773222188,0.4,0.0,Train016,10.0
34,1,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.8,5.555555555555556e-05,-0.2,6.201394875284288,0.0,-6.196627719998448,-0.2426677627321888,6.201394875284288,-3.3668496394339895,2.2204460492503132e-17,0.0,-8.000711204654728e-13,0.0,0.2,Train016,10.0
34,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
34,3,1,6.944444444444444e-05,-2.0,9.091144255791564,0.0,-9.089355240156628,0.18034743649184404,9.091144255791564,23.174721751691038,0.0,0.0,-1.000088900581841e-12,0,2,2.6,0.00018055555555555555,-0.4,8.777496308467793,0.5794144880887767,-4.113366207164719,0.09157671515473306,4.114395208074755,-0.0643739508680767,0.5333503344540997,17.243349528697582,0.8788898309318878,0.0,0.4,Train016,10.0
34,4,2,0.0001388888888888889,0.0,8.987960045884257,0.02269051443110559,-8.986862097053624,-0.04463543610985226,8.986972942744169,13.49140382392811,0.00010982574761886355,67.07712607396046,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.784514666366793,0.5493278844835462,-8.777736498020689,0.08578783954056579,8.7784061868463,-1.6889684504955504,0.0007053599478537454,66.20912893199284,0.6931471805579453,0.0,0.0,Train016,10.0
34,5,2,0.0001388888888888889,0.0,9.357803100068448,0.4381906140760927,-0.438096768293347,-0.10916674385509104,0.4514932517247601,21.308581890342513,0.9883617013917582,36.98521338018898,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.440024815932224,0.4069434269338871,-0.41244203811646607,-0.263346600621956,0.49612798395372115,0.9073622365293964,0.9672118963113039,33.306789838183114,0.6931471805579453,0.0,0.0,Train016,10.0
35,0,3,0.00020833333333333335,0.0,9.444335976352066,2.221890897478916,-5.008389978080604,-0.5932540854204443,5.04340367038038,5.832989833107656,0.6473831427535243,46.765227373658405,1.0986122886651097,0,0,1.8,0.000125,0.4,4.341709867046495,0.9339229991500793,-1.540318629019056,-0.7117196370790139,2.7153462890516136,7.051947938988405,0.2581717667224229,18.991346245616434,0.43944491546544384,0.4,0.0,Train016,10.0
35,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,4.1666666666666665e-05,-0.2,4.482120317687439,0.0,-4.478438192580683,-0.18159606493561314,4.482120317687439,-3.570235031087246,2.2204460492503132e-17,0.0,-6.000533403491046e-13,0.0,0.2,Train016,10.0
35,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
35,3,1,6.944444444444444e-05,0.0,9.357663588588496,0.0,-9.356242512761334,0.16307629991018122,9.357663588588496,2.6651933279693196,0.0,0.0,-1.000088900581841e-12,0,0,2.2,0.00015277777777777777,-0.4,8.698699396943566,0.42315637417014057,-5.339387746702694,0.1081961897218573,5.340502717924272,0.8427342064683236,0.4000125412541743,12.942366779064496,0.6591673731986658,0.0,0.4,Train016,10.0
35,4,2,0.0001388888888888889,0.0,8.92671316257168,0.20274577758619472,-8.925942780980467,-0.0965600425810298,8.926465054609274,-0.6124688331257655,2.7808221384484355e-05,67.55646055406937,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.619303486653799,0.46380627111660894,-8.61405549757222,0.04355924773144908,8.61469490875138,-1.6521117971299504,0.0005513744900981666,66.46000299899401,0.6931471805579453,0.0,0.0,Train016,10.0
35,5,2,0.0001388888888888889,0.0,9.54577913596178,0.45213892895869723,-0.45185547815527904,-0.042978969119637576,0.45389488312330933,1.8797603589333178,0.9958168337963461,38.74050913362821,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.532942277206644,0.3961192533264004,-0.4001034931150028,-0.211204117539948,0.4675821577905162,0.9291746127441737,0.9733387407088507,34.66324570755373,0.6931471805579453,0.0,0.0,Train016,10.0
36,0,3,0.00020833333333333335,0.0,9.034174678703286,2.0831167903613013,-4.734928393669844,-0.5584346529035429,4.767745395335661,-4.101612976487801,0.6484495612575655,46.276788244986726,1.0986122886651097,0,0,2.2,0.00015277777777777777,0.4,5.884576205497026,1.3505463572223395,-2.673958292917174,-0.6367525824955726,3.4049267708286193,6.593642144174254,0.38786167897393603,28.24670389461378,0.6591673731986658,0.4,0.0,Train016,10.0
36,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,2.7777777777777772e-05,-0.2,2.8576726863431134,0.0,-2.855248825663002,-0.11767121761024084,2.8576726863431134,-2.621965768562016,2.2204460492503132e-17,0.0,-4.000355602327364e-13,0.0,0.2,Train016,10.0
36,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
36,3,1,6.944444444444444e-05,0.0,8.897580720634183,0.0,-8.896358722768694,0.14745899775352775,8.897580720634183,-4.6008286795431275,0.0,0.0,-1.000088900581841e-12,0,0,1.8,0.000125,-0.4,8.656448323559205,0.2711300039848988,-6.517865169199756,0.1231829358130578,6.519049466830848,1.2081925878669888,0.26667495915309153,8.631291565523318,0.43944491546544384,0.0,0.4,Train016,10.0
36,4,2,0.0001388888888888889,0.0,8.378603262429108,0.26913251784274905,-8.377799810574729,-0.1088634411216569,8.378507081507946,-5.481099001425722,1.1491206734826065e-05,67.73796361057614,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.465585624519594,0.3734822443415114,-8.461900054075773,-0.0032168637094283775,8.462509902136663,-1.5371786213420482,0.0003829326466166405,66.81144231176182,0.6931471805579453,0.0,0.0,Train016,10.0
36,5,2,0.0001388888888888889,0.0,9.047538823042274,0.43008692196374554,-0.4299470988189853,-0.017490994573862877,0.43030273375153594,-4.982403129195054,0.9984921922896957,39.37472114734695,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.621571199375591,0.3992317897627043,-0.40173626508729016,-0.1510791223776925,0.44798308665781195,0.8862892216894774,0.9806588540389773,36.053018417711556,0.6931471805579453,0.0,0.0,Train016,10.0
37,0,2,0.0001388888888888889,-1.0,8.368403883825026,2.386757257185242,-2.464618558602306,-0.8473464978040881,2.6062119496978293,-7.162314049499114,0.8694932296488194,27.87685352236448,0.6931471805579453,0,1,2.4,0.0001666666666666667,0.2,7.3333159236022665,1.8278978086593878,-3.3259393525832364,-0.6471645341107897,3.70122810210842,5.551454720578045,0.5617603249036999,33.822074599086676,0.7977968093104548,0.4,0.2,Train016,10.0
37,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2,1.388888888888889e-05,-0.2,1.3622510544881243,0.0,-1.3610770809347161,-0.05654303854797914,1.3622510544881243,-1.331705773668648,0.0,0.0,-2.000177801163682e-13,0.0,0.2,Train016,10.0
37,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
37,3,2,0.0001388888888888889,1.0,8.229397333467473,0.01649661036536898,-8.227926277200286,0.15422724943298613,8.229371596149406,-6.860197561296086,3.1274977312367724e-06,62.307296222592825,0.6931471805579453,1,0,1.6,0.00011111111111111112,-0.2,8.632961927991895,0.13286495582128344,-7.613620811531851,0.1408985718172826,7.614937426718029,1.3601666281116955,0.13333808746492282,16.77775398256665,0.35835189384401095,0.2,0.4,Train016,10.0
37,4,2,0.0001388888888888889,0.0,7.69404967134183,0.27629675728976233,-7.693256160889359,-0.10670520686774246,7.693996124136973,-6.845535910872775,6.968546980123946e-06,67.80533505972127,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.325229161143664,0.2868665365839697,-8.323023322886947,-0.048803755127564914,8.323605956220911,-1.4035646337592917,0.0002087925554111303,67.19991637829003,0.6931471805579453,0.0,0.0,Train016,10.0
37,5,2,0.0001388888888888889,0.0,8.340800455328148,0.39703004263117814,-0.3969742919110777,-0.007619547139538545,0.3970474101878933,-7.067383677141259,0.9995542558568662,39.57089183178658,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.70377328508697,0.4069937400390805,-0.4081267603411537,-0.0917476406693324,0.43235039034217504,0.8220208571137823,0.9884532628770755,37.452975130835924,0.6931471805579453,0.0,0.0,Train016,10.0
38,0,2,0.0001388888888888889,0.0,7.596208982373486,2.2194493655997642,-2.2888367289549443,-0.7635447275934989,2.41283528713607,-7.72194901451539,0.8697163192951839,27.82125311663581,0.6931471805579453,0,0,2.6,0.00018055555555555555,0.2,8.660832102859032,2.2717876817793408,-3.919277182436202,-0.6643029955675152,3.992069542317702,4.3392193320933075,0.7357035887627367,39.38632522241384,0.936426245422244,0.4,0.2,Train016,10.0
38,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,Train016,10.0
38,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
38,3,2,0.0001388888888888889,0.0,7.505936675521248,0.015061341255587113,-7.504549739233784,0.14263386094882324,7.505905089123032,-7.234606579462244,4.208205686140332e-06,62.306226526017056,0.6931471805579453,0,0,1.4,9.722222222222222e-05,-0.2,8.616344514800593,0.006311590324191219,-8.614886498424145,0.1575487689074725,8.616333050057335,1.4288564518717792,1.4671406834754207e-06,24.922704549721978,0.27725887222257806,0.2,0.4,Train016,10.0
38,4,2,0.0001388888888888889,0.0,7.002683470249767,0.26248422318324316,-7.001936291568908,-0.09966115481331814,7.002645512730776,-6.913662010920629,5.4280512293836125e-06,67.82912041818574,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.198001922495328,0.20666995806661098,-8.197159428213416,-0.09128505629871986,8.197717343145829,-1.2722723864833558,3.2304354789536306e-05,67.6012011433026,0.6931471805579453,0.0,0.0,Train016,10.0
38,5,2,0.0001388888888888889,0.0,7.603582191798991,0.3621363723522837,-0.36211699942133624,-0.0037462062863758555,0.3621363767028274,-7.3721826352915665,0.9999926090931904,39.60213101943141,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.779100741239928,0.4159165759963995,-0.41579812732000504,-0.03620049219490118,0.41897493109806516,0.7532745615295907,0.9964435184855713,38.854693302476434,0.6931471805579453,0.0,0.0,Train016,10.0
39,0,2,0.0001388888888888889,0.0,9.509357589327859,2.0653539818031605,-2.0642164320851046,-0.4882590342759553,2.1211757030105374,19.131486069543733,0.9479200782706814,23.133324023843514,0.6931471805579453,0,0,2.4,0.00016666666666666666,-0.2,8.790496222116346,2.1953136584856763,-3.3121980182785604,-0.650167799599506,3.3902744011120958,1.1957199724298164,0.7965924662451549,34.374689256297785,0.855333223800811,0.0,0.2,Train016,10.0
39,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
39,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
39,3,1,6.944444444444444e-05,-1.0,9.194404666914567,0.0,-9.183567714017963,0.44627482679088726,9.194404666914567,16.734066501377313,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,1,1.4,9.722222222222222e-05,0.0,8.636996597025194,0.006311590324191219,-8.633728993196414,0.21073424696728113,8.636985132281936,0.14072540180903417,1.4671406834976253e-06,24.922704549721978,0.27725887222257806,0.2,0.2,Train016,10.0
39,4,2,0.0001388888888888889,0.0,9.742770228983375,0.39018186394352217,-9.74063982517545,0.2035731121741972,9.742766866542292,27.400867587336066,3.4567608475644107e-07,68.16139203242805,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.348963959115151,0.2801682279690943,-8.347914973837783,-0.04164334664190997,8.348876127905452,1.5096203661982357,1.0408340482714884e-05,67.81805433499612,0.6931471805579453,0.0,0.0,Train016,10.0
39,5,2,0.0001388888888888889,0.0,9.406043491398828,0.7710306504754989,-0.7710363202171866,-0.0021816912001585906,0.7710394068207881,18.024612995998364,0.9996080140249813,43.90973067984794,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.788748819506006,0.4824845832762807,-0.48238603770477295,-0.014803481663914689,0.48288416211727087,0.09648078266076113,0.9986927810122159,40.239596762408226,0.6931471805579453,0.0,0.0,Train016,10.0
40,0,2,0.0001388888888888889,0.0,9.58409027279187,1.9190590735653412,-1.911016658603732,-0.3686968831852402,1.946258477471963,0.7473268346401074,0.9654691761623476,21.512123653877705,0.6931471805579453,0,0,2.2,0.00015277777777777777,-0.2,8.818447081404305,2.1347472937029623,-2.692723354383186,-0.6052563591524651,2.770845362530412,0.17858737273630662,0.8602096729269195,29.324068512341647,0.7742402021793782,0.0,0.2,Train016,10.0
40,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
40,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
40,3,1,6.944444444444444e-05,0.0,9.233912528466664,0.0,-9.21939205027526,0.5176396494618153,9.233912528466664,0.39507861552097623,0.0,0.0,-1.000088900581841e-12,0,0,1.4,9.722222222222222e-05,0.0,8.612246385000827,0.006311590324191219,-8.606358900699197,0.28164691687760796,8.61223492025757,-0.31329754068063453,1.4671406834976253e-06,24.922704549721978,0.27725887222257806,0.2,0.2,Train016,10.0
40,4,2,0.0001388888888888889,0.0,10.120651387944406,0.4112794580365229,-10.116299373412376,0.2967605619878485,10.120651157097303,3.7788115896103225,2.2847240654932932e-08,68.28544956750476,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.587751604189696,0.32187496405915994,-8.585986292324165,0.03702077427186569,8.587713348403057,2.387876450745453,4.851265653949e-06,67.96385213768319,0.6931471805579453,0.0,0.0,Train016,10.0
40,5,2,0.0001388888888888889,0.0,9.476663048436798,0.8674130099692228,-0.8674231228047784,-0.0015103085218491144,0.8674244376360541,0.7061955703797018,0.9995281763934613,45.567623651353806,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.774925602001009,0.5655393994783858,-0.5654995666346728,-0.0065097495443569965,0.5655900730198198,-0.13823217504996207,0.999435049531639,41.60501966595334,0.6931471805579453,0.0,0.0,Train016,10.0
41,0,2,0.0001388888888888889,0.0,9.020480208974742,1.779722980166055,-1.771163736431677,-0.30701206386645863,1.7975754194498104,-5.636100638171286,0.9714228831812061,20.95912188903644,0.6931471805579453,0,0,2.0,0.0001388888888888889,-0.2,8.815708187458597,2.0740685316639125,-2.099970422935553,-0.5549718413450482,2.176811367353242,-0.12831015960039044,0.9248043373116477,24.260535241151587,0.6931471805579453,0.0,0.2,Train016,10.0
41,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
