frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
43,4,3,0.00020833333333333335,0.0,7.302827011434886,0.7363728591080558,-3.042530196960295,-0.5742040873396332,3.09623970863575,-7.08037477131892,0.6616781113136823,32.06987636713715,1.0986122886651097,0,0,3.0,0.00020833333333333335,-0.2,8.435811139815197,0.838233765227937,-3.521513670907911,-0.6025109869802604,3.57337434685203,0.583233758247904,0.6628200039317701,31.77676317672845,1.0986122886651097,0.0,0.2,Train012,10.0
43,5,1,6.944444444444444e-05,0.0,6.75739477043877,0.0,-6.751015066963908,-0.29356370548746785,6.75739477043877,-6.815711293263398,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.026602449853845,0.0,-8.022190694881637,-0.23456163762121257,8.026602449853845,-3.231848360845124,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
44,0,1,6.944444444444444e-05,0.0,8.62431874555009,0.0,8.575235733883469,-0.9188067986115073,8.62431874555009,14.069050386501889,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.345234500372035,0.0,8.306200223956157,-0.8049902065388785,8.345234500372035,-1.7434134328671504,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
44,1,1,6.944444444444444e-05,0.0,11.327251977709922,0.0,-11.322050012617462,0.3432504600466947,11.327251977709922,37.86567131658258,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.174467241367191,0.0,-9.154462948140866,-0.4401378852899196,9.174467241367191,3.3704011514973944,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
44,2,1,6.944444444444444e-05,0.0,10.508210376406844,0.0,-10.503370380474067,0.3188980486056822,10.508210376406844,28.388084207999427,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.062268732432807,0.0,-9.061089858797697,0.11284549992343398,9.062268732432809,2.2943122495341073,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
44,3,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.8,5.555555555555556e-05,-0.2,5.2985684959885,0.0,5.271924472509449,0.5305974782327135,5.2985684959885,-3.5539733179186674,0.0,0.0,-8.000711204654728e-13,0.0,0.2,Train012,10.0
44,4,4,0.0002777777777777778,1.0,10.91264918836701,1.5298085004775523,-6.405263242204227,-0.13999789495746878,6.406793005281592,28.414933157351243,0.5002320949716614,25.599812719283236,1.3862943611158907,1,0,3.2,0.00022222222222222223,0.2,8.817708812668979,0.969747720382576,-4.047648161233395,-0.5288080960705606,4.0929949234955645,2.2823190061438177,0.6298025452050384,30.686701654177323,1.156148703155266,0.2,0.0,Train012,10.0
44,5,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.8,5.5555555555555545e-05,-0.2,6.217231464453347,0.0,-6.212823454623847,-0.23088023964250864,6.217231464453347,-4.578920313127437,2.2204460492503132e-17,0.0,-8.000711204654728e-13,0.0,0.2,Train012,10.0
45,0,1,6.944444444444444e-05,0.0,8.604455144154487,0.0,8.552409260262277,-0.9449572332897859,8.604455144154487,-0.19863601395602615,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.209314294472279,0.0,8.167701709017598,-0.8236303576228101,8.20931429447228,-1.3592020589975675,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
45,1,1,6.944444444444444e-05,0.0,11.97228298603904,0.0,-11.95449079885659,0.6524642809020404,11.97228298603904,6.450310083291182,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.639870331572235,0.0,-9.620019087420655,-0.19003927252035338,9.639870331572235,4.6540309020504305,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
45,2,1,6.944444444444444e-05,0.0,10.873284778923681,0.0,-10.86589975675668,0.4006798718285726,10.873284778923681,3.6507440251683754,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.316299663400427,0.0,-9.31378446784488,0.1697354595834262,9.316299663400427,2.540309309676195,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
45,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,4.1666666666666665e-05,-0.2,3.8146117653661817,0.0,3.7949950068785627,0.38635139714019656,3.8146117653661817,-3.2756354964862395,0.0,0.0,-6.000533403491046e-13,0.0,0.2,Train012,10.0
45,4,4,0.0002777777777777778,0.0,11.084160885181173,1.2626209121682677,-6.382457415880254,-0.01405455967248017,6.382472890359382,1.7151169681416656,0.50018010060797,25.802638957843076,1.3862943611158907,0,0,3.4,0.00023611111111111112,0.2,9.200162076909283,1.0408061850270331,-4.558252483663576,-0.4019763034419772,4.592707438282119,2.2878749200090467,0.5972227827061769,29.50139316824569,1.2136851176454222,0.2,0.0,Train012,10.0
45,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,4.166666666666667e-05,-0.2,4.466332135973505,0.0,-4.46260079404221,-0.18220687056149867,4.466332135973505,-3.9942037439208846,0.0,0.0,-6.000533403491046e-13,0.0,0.2,Train012,10.0
46,0,1,6.944444444444444e-05,0.0,8.090551527692794,0.0,8.040522082776144,-0.8983477381512007,8.090551527692794,-5.1390361646169325,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.094779223276293,0.0,8.050826745897874,-0.8404928377903536,8.09477922327629,-1.1453507119598711,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
46,1,1,6.944444444444444e-05,0.0,11.480188703699088,0.0,-11.457578926286088,0.7201512483257126,11.480188703699088,-4.920942823399521,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.12462195943171,0.0,-10.105268062755478,0.0887410943467732,10.12462195943171,4.847516278594758,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
46,2,1,6.944444444444444e-05,0.0,10.35826513652172,0.0,-10.35032910088142,0.4053938109154029,10.35826513652172,-5.150196424019615,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.56417633387538,0.0,-9.560115385785078,0.23851763297886902,9.56417633387538,2.4787667047495376,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
46,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,2.7777777777777772e-05,-0.2,2.427779237693253,0.0,2.4151587250363384,0.24722449419360312,2.427779237693253,-2.3043934669923294,0.0,0.0,-4.000355602327364e-13,0.0,0.2,Train012,10.0
46,4,4,0.0002777777777777778,0.0,10.49499263095472,1.1224181033822893,-6.002685027143582,0.03033258032918265,6.002761664477707,-5.8916825422645624,0.5001283964804971,25.88843914133924,1.3862943611158907,0,0,3.6,0.00025,0.2,9.561098840900913,1.0913923851712581,-5.034189585689289,-0.26422018030012,5.056790374241521,2.0727099175222907,0.5648097589000892,28.283435491662534,1.2712215321355782,0.2,0.0,Train012,10.0
46,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,2.777777777777778e-05,-0.2,2.839272134040776,0.0,-2.83669847897466,-0.12083984564324682,2.839272134040776,-2.755810478449753,0.0,0.0,-4.000355602327364e-13,0.0,0.2,Train012,10.0
47,0,1,6.944444444444444e-05,0.0,7.435508771934284,0.0,7.389123808069105,-0.829240644528484,7.435508771934284,-6.550427557585099,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.99444957924631,0.0,7.948379253709513,-0.8557486410528952,7.994449579246312,-1.0032964402998044,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
47,1,1,6.944444444444444e-05,0.0,10.62548762112509,0.0,-10.6023669430597,0.7005729022717402,10.62548762112509,-8.547010825739978,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.58917922692496,0.0,-10.57043420110499,0.3605821013655595,10.58917922692496,4.645572674932525,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
47,2,1,6.944444444444444e-05,0.0,9.568523754146858,0.0,-9.560851050494705,0.3831109812142935,9.568523754146858,-7.897413823748618,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.7955372003212,0.0,-9.789959677966134,0.3073647906695389,9.795537200321201,2.3136086644581995,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
47,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2,1.388888888888889e-05,-0.2,1.1563931809736954,0.0,1.1503492702239018,0.11807516884509668,1.1563931809736954,-1.1499287574586259,0.0,0.0,-2.000177801163682e-13,0.0,0.2,Train012,10.0
47,4,4,0.0002777777777777778,0.0,9.670081170042767,1.0090754945544447,-5.515214563247029,0.04396951618269637,5.515389831825622,-8.249114609119509,0.5001032709690025,25.921413853040047,1.3862943611158907,0,0,3.8,0.0002638888888888889,0.2,9.89294217719611,1.132059173938122,-5.469630089087078,-0.13079088909154063,5.48073142011601,1.7817756405579814,0.5324643948685626,27.056436207728552,1.3287579466257344,0.2,0.0,Train012,10.0
47,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2,1.388888888888889e-05,-0.2,1.351478954087754,0.0,-1.3502030133927816,-0.05871274109749366,1.351478954087754,-1.3631422586526796,0.0,0.0,-2.000177801163682e-13,0.0,0.2,Train012,10.0
48,0,1,6.944444444444444e-05,0.0,6.770102695156202,0.0,6.72771493081981,-0.7564008940935224,6.770102695156202,-6.654060767780816,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.904987376897571,0.0,7.8570011631621615,-0.8695506617349,7.904987376897571,-0.894622023487397,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
48,1,1,6.944444444444444e-05,0.0,9.69755241898572,0.0,-9.675602438083878,0.6521045768288303,9.69755241898572,-9.279352021393699,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,11.020552741511773,0.0,-11.002417823780743,0.6137086936750036,11.020552741511773,4.313735145868113,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
48,2,1,6.944444444444444e-05,0.0,8.730210790190212,0.0,-8.723079920646066,0.35278483410573047,8.730210790190212,-8.383129639566462,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.007698967237861,0.0,-10.000706041850588,0.37217350933393634,10.007698967237863,2.1216176691666235,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
48,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,Train012,10.0
48,4,4,0.0002777777777777778,0.0,8.811506227544083,0.9082908713149657,-5.01862707574279,0.04613798156993941,5.018839152505485,-8.585749424986853,0.5000921502597431,25.93366432181996,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.2,10.19467802041795,1.1664427763795038,-5.8648494648435765,-0.006722475309626104,5.865251308889958,1.4807007098243947,0.5001472026577749,25.829193798665113,1.3862943611158907,0.2,0.0,Train012,10.0
48,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,Train012,10.0
49,0,1,6.944444444444444e-05,0.0,9.955232453741003,0.0,9.931530089123898,-0.6865590264826169,9.955232453741003,31.851297585848002,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.171170118535754,0.0,8.128260034210246,-0.8231011073091219,8.171170118535754,2.6618274163818256,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
49,1,1,6.944444444444444e-05,0.0,11.457330438009205,0.0,-11.453543752924578,-0.2945441657452788,11.457330438009205,17.59778019023484,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,11.04656843357163,0.0,-11.028716571842166,0.486149768516609,11.04656843357163,0.26015692059856477,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
49,2,1,6.944444444444444e-05,0.0,9.397791988443457,0.0,-9.392292419726456,0.3214612891173274,9.397791988443457,6.675811982532451,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.785615289645184,0.0,-9.778490449701065,0.3726861574362654,9.785615289645186,-2.2208367759267715,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
49,3,2,0.0001388888888888889,2.0,11.93657883675332,2.9849494737308238,-2.9876763988905726,-0.07369716157678513,2.988585206433341,0.0,0.9872487145408033,15.45993232611661,0.6931471805579453,2,0,0.4,2.777777777777778e-05,0.4,2.387315767350664,0.5969898947461647,-0.5975352797781145,-0.014739432315357025,0.5977170412866682,0.0,0.19744974290816067,3.091986465223322,0.13862943611158907,0.4,0.0,Train012,10.0
49,4,3,0.00020833333333333335,-1.0,9.178753190216172,0.6267371293962714,-3.6014012532475377,-0.10429434077532508,3.6029110863870475,6.952006760591409,0.667066314756624,29.78909191155779,1.0986122886651097,0,1,3.8,0.00026388888888888886,-0.2,9.847898820787783,0.9858285021632478,-5.304077067052239,0.00041823552680263774,5.304474925111049,-2.8118845695275723,0.5335140466147673,26.667049637120023,1.3287579466257344,0.0,0.2,Train012,10.0
49,5,1,6.944444444444444e-05,1.0,11.59786396125539,0.0,-11.53661269381007,1.1903848187905164,11.59786396125539,0.0,0.0,0.0,-1.000088900581841e-12,1,0,0.2,1.388888888888889e-05,0.2,2.319572792251078,0.0,-2.307322538762014,0.2380769637581032,2.319572792251078,0.0,0.0,0.0,-2.000177801163682e-13,0.2,0.0,Train012,10.0
50,0,1,6.944444444444444e-05,0.0,10.476618015618959,0.0,10.458145080048416,-0.621873403395621,10.476618015618959,5.2138556187795615,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.545602692828648,0.0,8.509407198167477,-0.758484341330289,8.545602692828648,3.744325742928943,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
50,1,1,6.944444444444444e-05,0.0,11.40567778728847,0.0,-11.389632256045271,-0.604783316154408,11.40567778728847,-0.5165265072073488,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.933247393821514,0.0,-10.915744863279901,0.23470024910531925,10.933247393821514,-1.1332103975011414,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
50,2,1,6.944444444444444e-05,0.0,9.075392764674554,0.0,-9.070705538196366,0.29164168501950855,9.075392764674554,-3.2239922376890284,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.42603688679536,0.0,-9.419451605989002,0.3508785200744525,9.42603688679536,-3.5957840284982523,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
50,3,2,0.0001388888888888889,0.0,11.471748178898533,2.817719644916182,-2.821720447666083,-0.11909910454211135,2.824232795199364,-4.648306578547876,0.9827617541152935,16.346440399858032,0.6931471805579453,0,0,0.8,5.555555555555556e-05,0.4,4.681665403130371,1.1605338237294012,-1.1618793693113312,-0.0385592532237793,1.162563600326541,-0.9296613157095746,0.39400209373121936,6.361274545194928,0.27725887222317813,0.4,0.0,Train012,10.0
50,4,3,0.00020833333333333335,0.0,8.886514528558942,0.5482851988839822,-3.4499412953105466,-0.1684405898806892,3.4540508353827635,-2.9223866165723087,0.667695364942493,29.46001057827077,1.0986122886651097,0,0,3.6,0.00025,-0.2,9.408369549463336,0.8429613595063905,-4.717573842938297,-0.030458970514839166,4.7187905141157245,-3.739385286470367,0.567017099481672,27.39852396120556,1.2712215321355784,0.0,0.2,Train012,10.0
50,5,1,6.944444444444444e-05,0.0,11.258213711957678,0.0,-11.192045250800163,1.2188105218422598,11.258213711957678,-3.3965024929771204,0.0,0.0,-1.000088900581841e-12,0,0,0.4,2.777777777777778e-05,0.2,4.571215534642613,0.0,-4.545731588922047,0.48183906812655514,4.571215534642613,-0.6793004985954241,0.0,0.0,-4.000355602327364e-13,0.2,0.0,Train012,10.0
51,0,1,6.944444444444444e-05,0.0,10.040525354809613,0.0,10.024740302387126,-0.5627888327516377,10.040525354809613,-4.360926608093454,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.935597458252012,0.0,8.90625084208967,-0.6913725602503764,8.935597458252012,3.899947654233639,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
51,1,1,6.944444444444444e-05,0.0,10.714112137263886,0.0,-10.69273966108513,-0.6764003475179452,10.714112137263886,-6.915656500245841,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.780032080534474,0.0,-10.762777010239711,-0.04461007006341231,10.780032080534474,-1.5321531328704054,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
51,2,1,6.944444444444444e-05,0.0,8.428562217889175,0.0,-8.42442343047088,0.2641040040630467,8.428562217889175,-6.468305467853792,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.04009630306885,0.0,-9.034270471906895,0.3226205587039813,9.040096303068852,-3.8594058372650877,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
51,3,2,0.0001388888888888889,0.0,10.654245612102827,2.596030709891598,-2.600236409422701,-0.12718499256933785,2.603345041907108,-8.175025667957065,0.9811274299051124,16.675590002944393,0.6931471805579453,0,0,1.2,8.333333333333333e-05,0.4,6.812514525550935,1.6797399657077208,-1.6819266511958713,-0.06399625173764686,1.6832326087079625,-2.5646664493009874,0.5902275797122418,9.696392545783805,0.4158883083347672,0.4,0.0,Train012,10.0
51,4,3,0.00020833333333333335,0.0,8.262470663800984,0.4927860684736997,-3.1941669605448944,-0.1807771129010154,3.19927850247293,-6.240438647579566,0.6680023243420754,29.352300970260558,1.0986122886651097,0,0,3.4,0.00023611111111111112,-0.2,8.96186515603259,0.7170349525246728,-4.155870229618559,-0.07268090916087877,4.15809388171477,-3.8091365075333683,0.6005918850539876,28.091296326989823,1.2136851176454222,0.0,0.2,Train012,10.0
51,5,1,6.944444444444444e-05,0.0,10.497860619883424,0.0,-10.433855109894719,1.157473602387141,10.497860619883424,-7.603530920742543,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,0.6,4.1666666666666665e-05,0.2,6.6707876586192985,0.0,-6.632502610900991,0.7133337886039833,6.6707876586192985,-2.2000066827439326,2.2204460492503132e-17,0.0,-6.000533403491046e-13,0.2,0.0,Train012,10.0
52,0,1,6.944444444444444e-05,0.0,9.29769323004903,0.0,9.283743137421155,-0.5091294123159441,9.29769323004903,-7.42832124760584,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.308034349874962,0.0,9.285174707960081,-0.6273503138078684,9.308034349874962,3.7243689162294906,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
52,1,1,6.944444444444444e-05,0.0,9.8407119837479,0.0,-9.818474974214784,-0.6611819173249802,9.8407119837479,-8.734001535159859,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.623076953059037,0.0,-10.605998616470728,-0.3169610339827564,10.623076953059037,-1.5695512747543816,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
52,2,1,6.944444444444444e-05,0.0,7.707346913715625,0.0,-7.703640934070903,0.23898285978068606,7.707346913715625,-7.212153041735494,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.667860934982603,0.0,-8.662828448622134,0.2937949344172598,8.667860934982604,-3.722353680862463,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
52,3,2,0.0001388888888888889,0.0,9.732407377523138,2.3564472739850206,-2.3604811214050296,-0.1226655923184389,2.363666214178385,-9.218382345796874,0.9804516059488494,16.753497800005423,0.6931471805579453,0,0,1.6,0.00011111111111111112,0.4,8.758996001055564,2.1510294205047247,-2.154022875476877,-0.08852937020133464,2.1559658515436397,-4.408342918460362,0.7863179009020117,13.04709210578489,0.5545177444463563,0.4,0.0,Train012,10.0
52,4,3,0.00020833333333333335,0.0,7.559257893844863,0.44515739798611564,-2.9172544272806697,-0.1744083050890517,2.9224632846919913,-7.032127699561218,0.6681378644304723,29.327015407442563,1.0986122886651097,0,0,3.2,0.00022222222222222223,-0.2,8.539700500793009,0.604251333211007,-3.636278202425288,-0.1163564734152284,3.639508572288043,-3.5657391256217097,0.6341988037462816,28.77241663787033,1.156148703155266,0.0,0.2,Train012,10.0
52,5,1,6.944444444444444e-05,0.0,9.614233685398512,0.0,-9.554739699821482,1.067913210943063,9.614233685398512,-8.836269344849121,0.0,0.0,-1.000088900581841e-12,0,0,0.8,5.555555555555556e-05,0.2,8.593634395699002,0.0,-8.543450550865288,0.9269164307925959,8.593634395699002,-3.967260551713757,2.2204460492503132e-17,0.0,-8.000711204654728e-13,0.2,0.0,Train012,10.0
53,0,1,6.944444444444444e-05,0.0,8.492165712579103,0.0,8.479670104469673,-0.4605142877994505,8.492165712579103,-8.055275174699261,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.652446953359542,0.0,9.635565742690053,-0.568172992549054,9.652446953359542,3.4441260348458016,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
53,1,1,6.944444444444444e-05,0.0,8.956163477029206,0.0,-8.93489837449933,-0.616810558146598,8.956163477029206,-8.845485067186942,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.474799164667733,0.0,-10.45785780375382,-0.570744060977842,10.474799164667733,-1.4827778839130303,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
53,2,1,6.944444444444444e-05,0.0,7.002869173496596,0.0,-6.999531557368922,0.21618195693789535,7.002869173496596,-7.04477740219029,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.322392611643881,0.0,-8.318118775966706,0.2664743589836928,8.322392611643881,-3.454683233387229,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
53,3,2,0.0001388888888888889,0.0,8.827367441274873,2.1261099156450665,-2.1298457940678936,-0.11389519360975617,2.1328889379515523,-9.050399362482647,0.9801672411299884,16.731585632660682,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.4,10.524469489310539,2.576251403633738,-2.579992034290456,-0.11130840892328589,2.58254363913395,-6.218422790956891,0.9823513491280094,16.393409232317026,0.6931471805579453,0.4,0.0,Train012,10.0
53,4,3,0.00020833333333333335,0.0,6.869895052810264,0.4025301982100878,-2.6493154738107108,-0.16192370827156663,2.654259174811926,-6.89362841034599,0.6681962023069448,29.331764048825292,1.0986122886651097,0,0,3.0,0.00020833333333333335,-0.2,8.151378265846244,0.5030991985900313,-3.1624158820388715,-0.1579688113835296,3.1665925767493315,-3.2273149226935374,0.6678196141557219,29.452036583271394,1.0986122886651097,0.0,0.2,Train012,10.0
53,5,1,6.944444444444444e-05,0.0,8.736507795728723,0.0,-8.68210974158298,0.9734160980478384,8.736507795728723,-8.777258896697884,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.2,10.340935954844745,0.0,-10.279872499181883,1.1215996504021635,10.340935954844745,-5.722712331053334,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.2,0.0,Train012,10.0
54,0,1,6.944444444444444e-05,0.0,8.907760209187458,0.0,8.879333458068915,-0.7110761455718455,8.907760209187458,4.155944966083549,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.442952504448833,0.0,9.425126416479056,-0.5730764163668998,9.442952504448833,-2.094944489107089,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
54,1,1,6.944444444444444e-05,0.0,10.479536213175487,0.0,-10.464295276780263,-0.5649810648249513,10.479536213175487,15.233727361462819,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.27924031970099,0.0,-10.260008108524953,-0.6248314407937766,10.27924031970099,-1.9555884496674345,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
54,2,1,6.944444444444444e-05,0.0,9.88051964167761,0.0,-9.878584722778257,0.19553072512797498,9.88051964167761,28.776504681810138,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.418938142290711,0.0,-8.415377236577065,0.24128824618582229,8.418938142290711,0.9654553064683086,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
54,3,3,0.00020833333333333335,1.0,7.026745243330173,5.335614715367873,-1.5929227898143854,-0.06766084783403199,1.5943591203488832,17.12750423720387,0.6670934853641767,12.515968332482984,1.0986122886651097,1,0,2.2,0.00015277777777777777,0.2,9.542502770625909,3.0463844519611483,-2.3010413124752183,-0.11010114617473525,2.3036984219170584,-2.792921943516118,0.9183203032926841,15.804616433590303,0.7742402021793782,0.2,0.0,Train012,10.0
54,4,2,0.0001388888888888889,-1.0,8.72301398351419,0.34454860790862796,-0.3498597565676418,-0.13974768957314287,0.37673766204960324,20.30148460342735,0.9825184305604081,48.704954303490574,0.6931471805579453,0,1,2.8,0.00019444444444444443,-0.2,8.06023042450585,0.4466614942925027,-2.5121075827028925,-0.16505948114309316,2.521357891881843,-0.557419354126349,0.7309100373164787,33.235209061657955,1.0175192670436768,0.0,0.2,Train012,10.0
54,5,1,6.944444444444444e-05,0.0,9.647951434271002,0.0,-9.643186737904676,-0.303177202228777,9.647951434271002,9.114436385422788,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.950953449447868,0.0,-9.901187308000804,0.822887246198305,9.950953449447868,-3.899825053968776,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
55,0,1,6.944444444444444e-05,0.0,8.528512305800934,0.0,8.494926835377036,-0.7561350486447693,8.528512305800934,-3.7924790338652414,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.053331362485228,0.0,9.032482767544781,-0.5999287454167295,9.053331362485228,-3.8962114196360496,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train012,10.0
