frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
34,5,3,0.00020833333333333335,0.0,10.452650729935707,0.4469144762026984,3.584323143298771,-0.08649234661621319,3.585366553312278,27.400954408207355,0.6668966429173921,27.268506068250364,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.103361094872586,0.6686447175880277,3.17352778568106,-0.1476087225009966,3.177551133856173,1.8169167990976411,0.6667639843719825,23.23140471778077,1.0986122886651097,0.0,0.0,Train001,10.0
35,0,1,6.944444444444444e-05,0.0,9.342388025570768,0.0,9.34145836283054,0.13179406599483662,9.342388025570768,3.95157434498584,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.831366190808505,0.0,7.801692297405225,-0.4884000735195853,7.831366190808507,2.512755934350264,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
35,1,4,0.0002777777777777778,0.0,6.741365680402479,4.045051648946604,-1.3457150637422215,0.2427710851306677,1.3674380543769626,1.227755610280854,0.9734798768845293,27.585265739814034,1.3862943611158907,0,0,3.4,0.00023611111111111112,0.2,7.138601012807908,2.4067599222050875,-1.665087479845343,-0.10539827410771893,1.6853281753745102,0.6773819492632451,0.7899601399534066,32.29051544092631,1.2136851176454222,0.2,0.0,Train001,10.0
35,2,1,6.944444444444444e-05,0.0,8.068906890463102,0.0,8.065186374925444,0.24500437685864132,8.068906890463102,0.3205996721338167,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.532978088509315,0.0,7.527122292974736,0.2933339428910289,7.532978088509315,-0.10921135534552207,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
35,3,4,0.0002777777777777778,0.0,8.50135963264928,1.507604109679422,8.298070340434686,1.0251139185139047,8.36115003577455,-0.6078154332427022,0.016175643661049732,51.03816830975497,1.3862943611158907,0,0,4.6,0.0003194444444444444,-0.2,8.225588478340114,1.4450599362498249,8.091031134163064,0.838927978871388,8.135209733353562,-1.6368880407098316,0.010670911957172624,42.9107867868881,1.5201804919038164,0.0,0.2,Train001,10.0
35,4,4,0.0002777777777777778,0.0,9.827974172112569,0.8578006645013996,0.4440042078364157,-0.06477332929225332,0.4487040458521025,1.606941582649477,0.9947703048630967,30.14020216472924,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,8.87333607129356,0.477492677136455,0.03931127382401818,-0.08264248523050213,0.2749427616324346,0.6152906404890324,0.9910186369502624,28.84939966995514,1.3862943611158907,0.0,0.0,Train001,10.0
35,5,3,0.00020833333333333335,0.0,10.782863715339422,0.3538078986636,3.6605181513956375,-0.07663130021687298,3.6613201844239005,3.302129854037125,0.6668532826917429,29.102384813167276,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.320121335848105,0.5803920690395592,3.247996904135687,-0.11034311431579677,3.250081091170691,2.167602409755204,0.6669170445700182,24.698178224667434,1.0986122886651097,0.0,0.0,Train001,10.0
36,0,1,6.944444444444444e-05,0.0,8.929169357903948,0.0,8.92680724466945,0.20537243887100434,8.929169357903948,-4.132186676668201,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.101041051024179,0.0,8.081143663434343,-0.2713341940542246,8.101041051024177,2.696748602156723,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
36,1,4,0.0002777777777777778,0.0,6.368287705678815,3.8188408077797455,-1.2749604017087153,0.2638852153271777,1.3019828849848678,-3.7307797472366366,0.9699570071121133,27.6632762154867,1.3862943611158907,0,0,3.6,0.00025,0.2,6.784716551467936,2.87896149684994,-1.5203743258153166,0.013639199541146207,1.5405646370524995,0.8735487995165474,0.8511085032477105,30.74681456724587,1.2712215321355782,0.2,0.0,Train001,10.0
36,2,1,6.944444444444444e-05,0.0,7.603626363101197,0.0,7.60038795694115,0.2218936088116763,7.603626363101197,-4.652805273619052,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.497415621431834,0.0,7.492361084780993,0.2705722442798514,7.497415621431834,-0.3556246707748212,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
36,3,4,0.0002777777777777778,0.0,7.9685480991403255,1.4275859088924294,7.767558602015017,0.9796997873303706,7.829098179805427,-5.328115335089532,0.017179924775487132,50.99253324219586,1.3862943611158907,0,0,4.4,0.00030555555555555555,-0.2,8.067138267664038,1.435680050530472,7.913529541324868,0.8763406602743655,7.962772199654684,-1.533272582752368,0.012540844591169864,45.624708411694954,1.4755517816411745,0.0,0.2,Train001,10.0
36,4,4,0.0002777777777777778,0.0,9.303397684849807,0.8683703477494653,0.4671883559609431,-0.05846049559718164,0.47083180594662144,-5.24576487262761,0.995381444585263,30.14259102013642,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,8.9319875010549,0.5861342587551424,0.17536782866142367,-0.07331818262938944,0.3215900910087681,0.5865142976133919,0.9924060232775676,29.306068181095334,1.3862943611158907,0.0,0.0,Train001,10.0
36,5,3,0.00020833333333333335,0.0,10.258966920485193,0.3012774317388269,3.472573278802565,-0.06867933610006871,3.4732523703095266,-5.238967948542281,0.6668388461262271,29.756623079660315,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.53447040622662,0.4896638836940811,3.297897699000326,-0.09089151234427977,3.299263953519643,2.1434907037851243,0.6669378258384696,26.19672313749434,1.0986122886651097,0.0,0.0,Train001,10.0
37,0,1,6.944444444444444e-05,0.0,8.259054165531563,0.0,8.256156257012584,0.2187682997515663,8.259054165531563,-6.701151923723856,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.361443393143334,0.0,8.35087683868597,-0.061807634079379725,8.361443393143336,2.604023421191569,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
37,1,4,0.0002777777777777778,0.0,5.851592346613432,3.5040943227959134,-1.1865549901276373,0.2548125796913685,1.2136071009044762,-5.1669535906538355,0.9685812090001109,27.683695713016846,1.3862943611158907,0,0,3.8,0.00026388888888888886,0.2,6.464887590152299,3.310021340789651,-1.3839195610664146,0.12502657920517393,1.4046675030411484,1.2141037997598854,0.9119832865948873,29.174001145385738,1.3287579466257344,0.2,0.0,Train001,10.0
37,2,1,6.944444444444444e-05,0.0,6.993512825594043,0.0,6.990630004320487,0.20078292866306416,6.993512825594043,-6.101135375071545,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.455673152965119,0.0,7.451466086269076,0.24669401029650845,7.455673152965119,-0.4174246846671501,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
37,3,4,0.0002777777777777778,0.0,7.3066009634174724,1.3240026746106577,7.118147381581309,0.906632697522194,7.175653628355344,-6.6194713572285355,0.01759630725357686,50.9748641736408,1.3862943611158907,0,0,4.2,0.0002916666666666667,-0.2,7.923908836592067,1.4198337395225546,7.7520516834930415,0.9117424116677887,7.806092853566154,-1.3810647867113524,0.014498267759150928,48.3276144500166,1.4309230713785326,0.0,0.2,Train001,10.0
37,4,4,0.0002777777777777778,0.0,8.572265045147624,0.8210709215770382,0.44782056008963167,-0.052824385805984655,0.4509253483391357,-7.3113263970218405,0.9956327144467583,30.143258207303028,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,8.986554090007592,0.6951170648837122,0.30085044687106344,-0.06571218281690502,0.3715219638217264,0.5456658895269328,0.9936979149856263,29.730696318222094,1.3862943611158907,0.0,0.0,Train001,10.0
37,5,3,0.00020833333333333335,0.0,9.470621158625752,0.26561415403558514,3.2036362501742417,-0.06186230896610109,3.2042334759971993,-7.883457618594409,0.6668332781175466,29.96048551765239,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.73553156270021,0.40234723752830537,3.336447024259882,-0.07876626109623704,3.3374346237845174,2.0106115647359024,0.6669052822944755,27.705477662515886,1.0986122886651097,0.0,0.0,Train001,10.0
38,0,1,6.944444444444444e-05,0.0,7.539383752058345,0.0,7.53644438681251,0.21050739959342207,7.539383752058345,-7.1967041347321725,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.603445178427362,0.0,8.60150114938813,0.13271954655044943,8.60344517842736,2.420017852840272,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
38,1,4,0.0002777777777777778,0.0,5.319233864315594,3.18051718074728,-1.0937149078750434,0.2361201895119419,1.1189124378624407,-5.3235848229783755,0.9680180558151439,27.682708562933204,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.2,6.179813943276943,3.7032567310132705,-1.2545785478987004,0.22674899224972575,1.276125509078237,1.561656944162711,0.9727459809232485,27.595482993890123,1.3862943611158907,0.2,0.0,Train001,10.0
38,2,1,6.944444444444444e-05,0.0,6.36929269735948,0.0,6.3667028729018895,0.1816149575878282,6.36929269735948,-6.242201282345627,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.414437139953509,0.0,7.4110439304281615,0.22384631542476008,7.414437139953509,-0.4123601301161024,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
38,3,4,0.0002777777777777778,0.0,6.6410960836767785,1.2156257928318654,6.468096020542645,0.8280808190089467,6.520888281037341,-6.655048797406941,0.017770718477451042,50.967726958578844,1.3862943611158907,0,0,4.0,0.0002777777777777778,-0.2,7.7959491909714815,1.4003601407188868,7.607159666849077,0.9448349806966192,7.665667783968919,-1.2283669321974644,0.016492165617573207,51.026457127231055,1.3862943611158907,0.0,0.2,Train001,10.0
38,4,4,0.0002777777777777778,0.0,7.812813545045739,0.7563565626058503,0.41479904489914987,-0.047754813746533814,0.41753894415397125,-7.594515001018836,0.9957378528289804,30.140689139966895,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,9.036746092200671,0.797818354279808,0.41521127576472916,-0.05915700497111028,0.41973907659639664,0.5019200219307944,0.9949504771401869,30.150837990635306,1.3862943611158907,0.0,0.0,Train001,10.0
38,5,3,0.00020833333333333335,0.0,8.637603884131277,0.23780704334401262,2.922180191622313,-0.05584373413331465,2.922713738112539,-8.330172744944756,0.6668310068028955,29.99583224626187,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.92054128170347,0.3210842007969446,3.368646203058706,-0.06990180520651412,3.369377264431089,1.8500971900326053,0.6668506113311609,29.216766344998444,1.0986122886651097,0.0,0.0,Train001,10.0
39,0,1,6.944444444444444e-05,0.0,9.21462352897898,0.0,9.201578736690415,0.49013827977405805,9.21462352897898,16.75239776920634,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.65692376600872,0.0,8.652488997603099,0.2513160967969775,8.65692376600872,0.5347858758135906,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
39,1,4,0.0002777777777777778,0.0,7.406431396868308,3.142304564814275,-1.800788612582931,0.14579540924894213,1.8066809149837235,20.87197532552714,0.9838732461690918,28.15986211722371,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,6.3373821987757255,3.5381617050167633,-1.3403467952073096,0.2286768957820196,1.3617242786224941,1.5756825549878282,0.972781878996198,27.7549616696949,1.3862943611158907,0.0,0.0,Train001,10.0
39,2,1,6.944444444444444e-05,0.0,6.366700048197039,0.0,6.364580907111145,0.16425401227504108,6.366700048197039,-0.02592649162441063,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.080407764942973,0.0,7.077497623240023,0.20270997683925024,7.080407764942973,-3.3402937501053636,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
39,3,5,0.00034722222222222224,1.0,8.832215676187905,1.4713854401433923,5.145879704446823,0.7963878121428141,5.207140432134258,21.068401629714213,0.41282097028474607,47.5725295538229,1.6094379124291003,1,0,4.2,0.00029166666666666664,0.2,7.8499640910143516,1.3892407852315534,6.959550409804097,0.9071830069036461,7.0187861114213845,0.3715901413493,0.09630871289046217,50.309164447598675,1.4309230713785326,0.2,0.0,Train001,10.0
39,4,3,0.00020833333333333335,-1.0,9.28667375011365,0.9235367848990208,3.6226280985576467,0.016740744424144454,3.622666779181224,12.237534338444306,0.6672604037905663,27.87908130119739,1.0986122886651097,0,1,3.8,0.0002638888888888889,-0.2,8.960624839453878,0.8454270562665549,1.0792880534687574,-0.041414456003561785,1.082133384694611,-1.2614260699149014,0.929756544102933,29.689164366666592,1.3287579466257344,0.0,0.2,Train001,10.0
39,5,3,0.00020833333333333335,0.0,9.516008345125412,0.5751871282949725,3.141700714602308,0.14658489799862848,3.1451185212093233,8.784044609941356,0.6667250356193744,32.40253552907652,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.73321280474141,0.34673873121539944,3.280121717319413,-0.02328635628354579,3.2813276580104977,-1.8732847696205948,0.6668162898715573,30.243572237163676,1.0986122886651097,0.0,0.0,Train001,10.0
40,0,1,6.944444444444444e-05,0.0,9.253459034354616,0.0,9.23660506186365,0.5582392243777465,9.253459034354616,0.3883550537563707,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.63913796776549,0.0,8.631518337409721,0.3366051284735595,8.639137967765489,-0.17785798243230316,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
40,1,4,0.0002777777777777778,0.0,7.566378870689216,3.2231500835012836,-2.0708557259933675,0.10497729990651937,2.073514810985246,1.5994747382090768,0.9876693431564866,28.35873403612706,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,6.502384836833073,3.3737813919276993,-1.485374927657539,0.20111813873718992,1.5029396299441509,1.650026380573473,0.9756197722505892,27.909655328957506,1.3862943611158907,0.0,0.0,Train001,10.0
40,2,1,6.944444444444444e-05,0.0,5.990373246584241,0.0,5.988531192323595,0.14854558882563654,5.990373246584241,-3.763268016127981,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,6.6647010361672,0.0,6.6621665867196525,0.18341821923264928,6.6647010361672,-4.157067287757723,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
40,3,5,0.00034722222222222224,0.0,9.037070884534568,1.540814080154132,5.315921266330475,0.7901384656446881,5.37432206931404,2.0485520834666477,0.41320132995399617,47.10760297809197,1.6094379124291003,0,0,4.4,0.00030555555555555555,0.2,7.957106341391411,1.3958827793264954,6.363120594983254,0.8601879163298026,6.421420518129283,0.9028636446911704,0.17571385014905144,49.52305138126608,1.4755517816411745,0.2,0.0,Train001,10.0
40,4,3,0.00020833333333333335,0.0,9.163940365410879,0.957271880950996,3.657225047954521,0.052538694424017374,3.6576024067410238,-1.2273338470277235,0.6673773263533163,27.735819119162546,1.0986122886651097,0,0,3.6,0.00025,-0.2,8.827818078113541,0.865321299556474,1.7219322214923785,-0.017952051260307644,1.723913056872395,-1.8282811558503416,0.8642779484009768,29.208287757553258,1.2712215321355784,0.0,0.2,Train001,10.0
40,5,3,0.00020833333333333335,0.0,9.259865325892429,0.66169629818201,3.033414297951341,0.20810125043039351,3.040544101546024,-2.56143019232983,0.6663952965745934,33.28182970558448,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.428613126852014,0.40831641111908146,3.154700946630554,0.03366015384590751,3.1571724414349225,-3.0459967788939855,0.6667246926481274,31.079461215647115,1.0986122886651097,0.0,0.0,Train001,10.0
41,0,1,6.944444444444444e-05,0.0,8.721476985410666,0.0,8.704183604955967,0.5489522549946186,8.721476985410666,-5.319820489439504,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.597599493266832,0.0,8.586993609467026,0.4053210916982823,8.597599493266834,-0.4153847449865637,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
41,1,4,0.0002777777777777778,0.0,7.13094672036227,3.135599417266375,-2.0875474866305415,0.08413019630647461,2.0892420632535753,-4.354321503269453,0.9889795539465132,28.430591711889317,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,6.654916639769763,3.2371331138250254,-1.6478923446419043,0.1651671349330493,1.6603914655978922,1.5253180293669097,0.9794242816174693,28.063118428238027,1.3862943611158907,0.0,0.0,Train001,10.0
41,2,1,6.944444444444444e-05,0.0,5.50663731666188,0.0,5.504998441070478,0.13433801049871869,5.50663731666188,-4.837359299223607,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,6.2453032268793365,0.0,6.243088683545519,0.16590709957005773,6.2453032268793365,-4.193978092878634,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
41,3,5,0.00034722222222222224,0.0,8.571607535322363,1.4784948057038678,5.057775463253133,0.7412021186456158,5.111797454650389,-4.654633492122061,0.4133491584860769,46.946360231969706,1.6094379124291003,0,0,4.6,0.00031944444444444446,0.2,8.077718228627818,1.406064558688783,5.821163967230877,0.8124883825928517,5.877960373098274,1.0375600132846645,0.2549476968911694,48.71381677922085,1.5201804919038164,0.2,0.0,Train001,10.0
41,4,3,0.00020833333333333335,0.0,8.58111347564687,0.9140258344103235,3.4536043970094368,0.061860234833128656,3.4541583663313014,-5.828268897640069,0.667414209263114,27.700239982970057,1.0986122886651097,0,0,3.4,0.00023611111111111112,-0.2,8.683361236272951,0.8744523968886456,2.3192154297020773,0.006112094825754415,2.320578368949331,-1.9447819608528334,0.798684501336547,28.719817550119984,1.213685117645422,0.0,0.2,Train001,10.0
41,5,3,0.00020833333333333335,0.0,8.624672039703167,0.6528150202052875,2.8175198068649334,0.2171426927883766,2.825874875345262,-6.351932861892614,0.6662324788858536,33.57581460436527,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.101754150695609,0.4786239288123736,3.0236902522430276,0.09082455962359656,3.0276969424420694,-3.2685897615640527,0.6666034192000526,31.843299520588108,1.0986122886651097,0.0,0.0,Train001,10.0
42,0,1,6.944444444444444e-05,0.0,8.022802248243897,0.0,8.00636042173291,0.5133699560123697,8.022802248243897,-6.98674737166769,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.5503491098093,0.0,8.537034442411091,0.464241422950443,8.5503491098093,-0.47250383457533046,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
42,1,4,0.0002777777777777778,0.0,6.537115118755914,2.9525806582844876,-1.9926692539240505,0.07162033352134564,1.9939559242139584,-5.938316016063566,0.9894919015536693,28.451156043208783,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,6.79202119419826,3.12683038092274,-1.8091151974011868,0.12852868569904474,1.816461230259789,1.3710455442849634,0.9836064201281809,28.216610494276416,1.3862943611158907,0.0,0.0,Train001,10.0
42,2,1,6.944444444444444e-05,0.0,5.014198008513291,0.0,5.012725996950599,0.12148970357308074,5.014198008513291,-4.924393081485894,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,5.849440263463187,0.0,5.847507882071541,0.15004845455206103,5.849440263463187,-3.958629634161504,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
42,3,5,0.00034722222222222224,0.0,7.90235435003962,1.3716641201433202,4.667666058842649,0.6804329483286217,4.717000682005764,-6.6925318528274405,0.4134093935293718,46.896342942569845,1.6094379124291003,0,0,4.8,0.0003333333333333333,0.2,8.196868905952247,1.4155968477953156,5.331067702683145,0.7672484327541372,5.386229783828359,1.0229479141648836,0.33411031414632836,47.89811253300665,1.5648092021664586,0.2,0.0,Train001,10.0
42,4,3,0.00020833333333333335,0.0,7.873063178096088,0.8453369465584509,3.179372953858197,0.061447654656329065,3.1799666969935014,-7.0805029755078195,0.6674280141335043,27.692465158218155,1.0986122886651097,0,0,3.2,0.00022222222222222223,-0.2,8.543520862862644,0.8793056018849283,2.86552590845579,0.028966502918217157,2.866386638680204,-1.8986172765500293,0.7330435612738962,28.22965894030301,1.156148703155266,0.0,0.2,Train001,10.0
42,5,3,0.00020833333333333335,0.0,7.895545694136231,0.6112254543425273,2.5768795125046493,0.2074612632300972,2.585217243812834,-7.291263455669365,0.6661605352556476,33.64900428773123,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.786739057797703,0.547746188873762,2.898338904709109,0.14468927406283622,2.903893696005196,-3.1501509289790435,0.6664688706276729,32.58100327460387,1.0986122886651097,0.0,0.0,Train001,10.0
43,0,1,6.944444444444444e-05,0.0,7.307516413582391,0.0,7.292336798568852,0.47076549471541485,7.307516413582391,-7.152858346615059,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.50397564211411,0.0,8.488212924762358,0.5162930419748415,8.50397564211411,-0.4637346769519077,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
43,1,4,0.0002777777777777778,0.0,5.932182661497223,2.733445248932919,-1.8558558541406995,0.06283945489811138,1.8569194243262677,-6.049324572586906,0.9897022212131835,28.4521147636716,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,6.914610953634586,3.037415994559868,-1.9615433866543177,0.09387253877627863,1.9640626275525541,1.2258975943632575,0.9879432532077889,28.370491734424093,1.3862943611158907,0.0,0.0,Train001,10.0
43,2,1,6.944444444444444e-05,0.0,4.547797144155887,0.0,4.546469752536446,0.10987107746642223,4.547797144155887,-4.664008643574036,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,5.485141152822468,0.0,5.483461257998453,0.13569967852777984,5.485141152822468,-3.642991106407186,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
43,3,5,0.00034722222222222224,0.0,7.202648388566736,1.2550136674958643,4.255535606788588,0.619182121334192,4.300345311719214,-6.997059614728829,0.413434524216691,46.88731343455081,1.6094379124291003,0,0,5.0,0.00034722222222222224,0.2,8.309179366930238,1.4234744227281155,4.888555619932333,0.7254686932191863,4.942121189964733,0.9545457507005063,0.41324307529417637,47.082029828201044,1.6094379124291003,0.2,0.0,Train001,10.0
43,4,3,0.00020833333333333335,0.0,7.163348849941673,0.77170849613425,2.896828591946347,0.057682671829228455,2.8974028338750575,-7.097143281544156,0.6674335671252338,27.693331696805387,1.0986122886651097,0,0,3.0,0.00020833333333333335,-0.2,8.413627923841833,0.8823759885906082,3.361931817865229,0.050054000033369614,3.3623594166244217,-1.7991429326550932,0.6673827041331469,27.740187451670703,1.0986122886651097,0.0,0.2,Train001,10.0
43,5,3,0.00020833333333333335,0.0,7.176943851909365,0.5607387855468223,2.341753496666944,0.19186236155523503,2.3496000946827973,-7.186018422268656,0.6661295775016117,33.641236304017504,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.49460705135332,0.6123325373143239,2.782253565718035,0.19423049320054617,2.7892709673192484,-2.9213200644438237,0.6663285847674161,33.310084086155,1.0986122886651097,0.0,0.0,Train001,10.0
44,0,1,6.944444444444444e-05,0.0,8.678593687138552,0.0,8.677565922511691,0.1335591513335288,8.678593687138552,13.710772735561605,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.396769673746025,0.0,8.383410361926613,0.44497721628673564,8.396769673746025,-1.0720596836808547,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
44,1,4,0.0002777777777777778,0.0,8.163646698212322,1.8762902681939153,-5.440983534800646,-0.9100353371835271,5.516562891954959,23.361191603332053,0.49884438752446514,14.89993396250625,1.3862943611158907,1,1,4.0,0.0002777777777777778,0.0,7.066054013903388,2.784213135235796,-2.689582371097861,-0.11729361051021522,2.7060390229468014,1.7237408499242401,0.8909374814788634,25.718506103480603,1.3862943611158907,0.2,0.2,Train001,10.0
44,2,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.8,5.555555555555556e-05,-0.2,4.21180114318306,0.0,4.210545076576223,0.10284887607277167,4.21180114318306,-3.637805808082304,2.2204460492503132e-17,0.0,-8.000711204654728e-13,0.0,0.2,Train001,10.0
44,3,5,0.00034722222222222224,0.0,7.0716025327617915,3.8480440663090776,6.97114356120437,0.6153322619020722,6.998248091019542,15.863217285065499,0.00894243372885295,37.93554211594136,1.6094379124291003,1,1,5.0,0.00034722222222222224,0.0,7.957056738245017,1.8988061479612526,5.2536083912838425,0.689257583171038,5.30034272174179,-0.08649111822923672,0.3324673679829978,45.15463234062474,1.6094379124291003,0.2,0.2,Train001,10.0
44,4,3,0.00020833333333333335,0.0,6.036116006185137,4.31235674126058,6.031172270603925,0.11067189178793291,6.032187598652219,15.043436602268887,0.00048761393153662347,36.41011454129111,1.0986122886651097,1,1,3.0,0.00020833333333333335,0.0,7.763516375056129,1.5601399798629203,3.8436406522744853,0.06884022950612731,3.8442635805186205,-1.2379624798901765,0.534028146161341,29.44639409968945,1.0986122886651097,0.2,0.2,Train001,10.0
44,5,2,0.0001388888888888889,-1.0,8.829561900524316,0.9177357967256348,8.822713760648888,-0.3208849389482905,8.82854717642643,16.88597381646243,0.00011617868028623857,34.50135261360512,0.6931471805579453,0,1,2.8,0.00019444444444444446,-0.2,8.357317762433102,0.6808422710004564,3.918456174927351,0.10073652581116237,3.9259566983626697,-1.3009342231396097,0.5330068133795984,33.729847503060725,1.0175192670436768,0.0,0.2,Train001,10.0
45,0,1,6.944444444444444e-05,0.0,8.646839288951243,0.0,8.646834927466543,0.008684819831795733,8.646839288951243,-0.31754398187308297,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.27544572466535,0.0,8.265456335047194,0.3350663353775455,8.27544572466535,-1.2132394908067454,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
45,1,4,0.0002777777777777778,0.0,8.441842217514088,1.7544278429407127,-5.296888629384568,-1.1133891690269795,5.412639337126585,2.7819551930176534,0.49987946287136853,14.02733869299997,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,7.241146683268363,2.490468687123682,-3.3347889517761002,-0.360966904296915,3.3738639281750693,1.9602369408859555,0.7933795054218399,22.852227034855183,1.3862943611158907,0.2,0.2,Train001,10.0
45,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,4.1666666666666665e-05,-0.2,3.013726493866212,0.0,3.0128388381115045,0.07313975830764434,3.013726493866212,-2.8851522048567073,2.2204460492503132e-17,0.0,-6.000533403491046e-13,0.0,0.2,Train001,10.0
45,3,5,0.00034722222222222224,0.0,7.097449749395989,3.898111169968597,7.014125458609975,0.5574800950358959,7.036244737463431,0.2584721663419618,0.007560129560101325,37.1291381338721,1.6094379124291003,0,0,5.0,0.00034722222222222224,0.0,7.5691325112173,2.3702655659241456,5.593249229739743,0.6427259090492795,5.632727255371668,-0.4445071016541739,0.2513391279042188,43.15893937178076,1.6094379124291003,0.2,0.2,Train001,10.0
45,4,3,0.00020833333333333335,0.0,6.028581869518433,4.305400510483755,6.024523126953466,0.10040281682371739,6.025359709828393,-0.07534136666704327,0.0004003055613149842,36.97699674144024,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,7.136444675877639,2.229765705769472,4.317100268074275,0.07841305398606731,4.317815041136095,-1.007563983818041,0.40063274200294074,31.29462962414499,1.0986122886651097,0.2,0.2,Train001,10.0
